Dispositivo;Latitud;Longitud;Fecha;Bateria
GPS_4;37.2310000000;-2.6546900000;22-08-2021 10:12:51;LOW;
GPS_4;37.2338800000;-2.6550900000;22-08-2021 10:22:51;LOW;
GPS_4;37.2333200000;-2.6549200000;22-08-2021 10:17:51;LOW;
GPS_4;37.2334700000;-2.6587200000;22-08-2021 10:37:47;LOW;
GPS_4;37.2339000000;-2.6577800000;22-08-2021 10:32:47;LOW;
GPS_4;37.2340700000;-2.6560600000;22-08-2021 10:27:47;LOW;
GPS_4;37.2325100000;-2.6599700000;22-08-2021 10:48:34;LOW;
GPS_4;37.2330700000;-2.6592800000;22-08-2021 10:43:34;LOW;
GPS_4;37.2323200000;-2.6606100000;22-08-2021 10:57:47;LOW;
GPS_4;37.2321500000;-2.6602700000;22-08-2021 10:52:47;LOW;
GPS_4;37.2324100000;-2.6604000000;22-08-2021 11:02:50;LOW;
GPS_4;37.2326900000;-2.6591200000;22-08-2021 11:12:51;LOW;
GPS_4;37.2323000000;-2.6600600000;22-08-2021 11:07:51;LOW;
GPS_4;37.2328600000;-2.6589400000;22-08-2021 11:17:43;LOW;
GPS_4;37.2329800000;-2.6589700000;22-08-2021 11:27:44;LOW;
GPS_4;37.2328900000;-2.6589400000;22-08-2021 11:22:46;LOW;
GPS_4;37.2327400000;-2.6592700000;22-08-2021 11:37:40;LOW;
GPS_4;37.2329100000;-2.6591800000;22-08-2021 11:32:40;LOW;
GPS_4;37.2326500000;-2.6593600000;22-08-2021 11:42:40;LOW;
GPS_4;37.2330700000;-2.6597900000;22-08-2021 11:47:58;LOW;
GPS_4;37.2336700000;-2.6600000000;22-08-2021 11:57:38;LOW;
GPS_4;37.2333600000;-2.6599000000;22-08-2021 11:52:39;LOW;
GPS_4;37.2338300000;-2.6601600000;22-08-2021 12:02:39;LOW;
GPS_4;37.2341800000;-2.6597000000;22-08-2021 12:12:38;LOW;
GPS_4;37.2340100000;-2.6601600000;22-08-2021 12:07:37;LOW;
GPS_4;37.2303000000;-2.6536900000;22-08-2021 12:37:40;LOW;
GPS_4;37.2294200000;-2.6539900000;22-08-2021 12:42:40;LOW;
GPS_4;37.2315200000;-2.6545900000;22-08-2021 12:32:40;LOW;
GPS_4;37.2289400000;-2.6425500000;22-08-2021 15:34:51;LOW;
GPS_4;37.2289800000;-2.6418500000;22-08-2021 15:39:08;LOW;
GPS_4;37.2308400000;-2.6401400000;22-08-2021 15:53:56;LOW;
GPS_4;37.2312800000;-2.6390100000;22-08-2021 15:59:06;LOW;
GPS_4;37.2302900000;-2.6408200000;22-08-2021 15:49:06;LOW;
GPS_4;37.2319300000;-2.6381700000;22-08-2021 16:04:03;LOW;
GPS_4;37.2320600000;-2.6361100000;22-08-2021 16:14:03;LOW;
GPS_4;37.2322300000;-2.6374000000;22-08-2021 16:09:03;LOW;
GPS_4;37.2320600000;-2.6358600000;22-08-2021 16:19:00;LOW;
GPS_4;37.2320600000;-2.6335400000;22-08-2021 16:29:00;LOW;
GPS_4;37.2324000000;-2.6344000000;22-08-2021 16:24:00;LOW;
GPS_4;37.2298200000;-2.6327800000;22-08-2021 16:54:02;LOW;
GPS_4;37.2275400000;-2.6318000000;22-08-2021 17:24:03;LOW;
GPS_4;37.2276300000;-2.6306800000;22-08-2021 17:34:03;LOW;
GPS_4;37.2275400000;-2.6311100000;22-08-2021 17:29:03;LOW;
GPS_4;37.2273100000;-2.6300000000;22-08-2021 17:40:22;LOW;
GPS_4;37.2246500000;-2.6284200000;22-08-2021 18:03:57;LOW;
GPS_4;37.2232700000;-2.6281100000;22-08-2021 18:13:56;LOW;
GPS_4;37.2237800000;-2.6281100000;22-08-2021 18:08:56;LOW;
GPS_4;37.2235500000;-2.6282300000;22-08-2021 18:18:57;LOW;
GPS_4;37.2236200000;-2.6284200000;22-08-2021 18:23:55;LOW;
GPS_4;37.2244700000;-2.6288800000;22-08-2021 18:33:54;LOW;
GPS_4;37.2241700000;-2.6287100000;22-08-2021 18:28:54;LOW;
GPS_4;37.2245900000;-2.6296700000;22-08-2021 18:39:58;LOW;
GPS_4;37.2234100000;-2.6307700000;22-08-2021 18:53:53;LOW;
GPS_4;37.2213900000;-2.6343100000;22-08-2021 19:13:57;LOW;
GPS_4;37.2188100000;-2.6346400000;22-08-2021 19:28:57;LOW;
GPS_4;37.2212300000;-2.6393100000;22-08-2021 20:08:54;LOW;
GPS_4;37.2218200000;-2.6402300000;22-08-2021 20:13:45;LOW;
GPS_4;37.2223400000;-2.6407800000;22-08-2021 20:18:52;LOW;
GPS_4;37.2246200000;-2.6450200000;22-08-2021 20:38:53;LOW;
GPS_4;37.2241500000;-2.6431300000;22-08-2021 20:33:53;LOW;
GPS_4;37.2231200000;-2.6415900000;22-08-2021 20:28:53;LOW;
GPS_4;37.2252600000;-2.6468200000;22-08-2021 20:48:48;LOW;
GPS_4;37.2250000000;-2.6463900000;22-08-2021 20:43:48;LOW;
GPS_4;37.2261300000;-2.6479200000;22-08-2021 20:53:47;LOW;
GPS_4;37.2266700000;-2.6486800000;22-08-2021 20:58:46;LOW;
GPS_4;37.2278200000;-2.6511800000;22-08-2021 21:08:46;LOW;
GPS_4;37.2277800000;-2.6529500000;22-08-2021 21:18:48;LOW;
GPS_4;37.2275200000;-2.6525200000;22-08-2021 21:13:48;LOW;
GPS_4;37.2277800000;-2.6529500000;22-08-2021 21:23:48;LOW;
GPS_4;37.2277000000;-2.6529500000;22-08-2021 21:28:45;LOW;
GPS_4;37.2277800000;-2.6530200000;22-08-2021 21:38:39;LOW;
GPS_4;37.2279000000;-2.6530200000;23-08-2021 00:49:03;LOW;
GPS_4;37.2277800000;-2.6531400000;23-08-2021 00:58:10;LOW;
GPS_4;37.2276600000;-2.6530400000;23-08-2021 03:42:29;LOW;
GPS_4;37.2277000000;-2.6529500000;23-08-2021 03:37:29;LOW;
GPS_4;37.2277500000;-2.6529500000;23-08-2021 03:47:29;LOW;
GPS_4;37.2277200000;-2.6530800000;23-08-2021 03:52:19;LOW;
GPS_4;37.2278300000;-2.6525300000;23-08-2021 06:33:06;LOW;
GPS_4;37.2277400000;-2.6525300000;23-08-2021 06:43:05;LOW;
GPS_4;37.2277800000;-2.6525000000;23-08-2021 06:38:07;LOW;
GPS_4;37.2277900000;-2.6532000000;23-08-2021 07:39:11;LOW;
GPS_4;37.2277900000;-2.6532000000;23-08-2021 07:37:36;LOW;
GPS_4;37.2277800000;-2.6530200000;23-08-2021 08:16:50;LOW;
GPS_4;37.2277300000;-2.6530200000;23-08-2021 08:21:54;LOW;
GPS_4;37.2276100000;-2.6527400000;23-08-2021 08:26:43;LOW;
GPS_4;37.2276100000;-2.6528300000;23-08-2021 08:31:50;LOW;
GPS_4;37.2275400000;-2.6528600000;23-08-2021 08:37:30;LOW;
GPS_4;37.2276200000;-2.6521600000;23-08-2021 08:46:49;LOW;
GPS_4;37.2275700000;-2.6527400000;23-08-2021 08:41:51;LOW;
GPS_4;37.2274400000;-2.6502500000;23-08-2021 08:51:37;LOW;
GPS_4;37.2269700000;-2.6489600000;23-08-2021 08:56:37;LOW;
GPS_4;37.2269700000;-2.6472500000;23-08-2021 09:06:36;LOW;
GPS_4;37.2269700000;-2.6481900000;23-08-2021 09:01:36;LOW;
GPS_4;37.2282300000;-2.6454800000;23-08-2021 09:16:36;LOW;
GPS_4;37.2278100000;-2.6460900000;23-08-2021 09:11:40;LOW;
GPS_4;37.2291800000;-2.6447100000;23-08-2021 09:21:40;LOW;
GPS_4;37.2315300000;-2.6407600000;23-08-2021 09:41:33;LOW;
GPS_4;37.2314900000;-2.6423000000;23-08-2021 09:36:33;LOW;
GPS_4;37.2324300000;-2.6392200000;23-08-2021 09:46:33;LOW;
GPS_4;37.2339200000;-2.6376000000;23-08-2021 09:51:35;LOW;
GPS_4;37.2351200000;-2.6369600000;23-08-2021 09:56:33;LOW;
GPS_4;37.2352200000;-2.6362000000;23-08-2021 10:01:35;LOW;
GPS_4;37.2362200000;-2.6341200000;23-08-2021 10:06:34;LOW;
GPS_4;37.2369700000;-2.6329200000;23-08-2021 10:16:36;LOW;
GPS_4;37.2365800000;-2.6336100000;23-08-2021 10:11:36;LOW;
GPS_4;37.2374800000;-2.6336100000;23-08-2021 10:21:36;LOW;
GPS_4;37.2380800000;-2.6336100000;23-08-2021 10:31:38;LOW;
GPS_4;37.2370500000;-2.6245400000;23-08-2021 11:01:44;LOW;
GPS_4;37.2372200000;-2.6252800000;23-08-2021 10:56:46;LOW;
GPS_4;37.2368800000;-2.6245100000;23-08-2021 11:06:46;LOW;
GPS_4;37.2359100000;-2.6253700000;23-08-2021 11:21:43;LOW;
GPS_4;37.2362500000;-2.6248600000;23-08-2021 11:16:43;LOW;
GPS_4;37.2358200000;-2.6253700000;23-08-2021 11:26:43;LOW;
GPS_4;37.2358500000;-2.6265900000;23-08-2021 11:42:09;LOW;
GPS_4;37.2363300000;-2.6257200000;23-08-2021 11:56:33;LOW;
GPS_4;37.2358600000;-2.6265800000;23-08-2021 11:51:33;LOW;
GPS_4;37.2369300000;-2.6246000000;23-08-2021 12:01:33;LOW;
GPS_4;37.2370100000;-2.6230200000;23-08-2021 12:11:35;LOW;
GPS_4;37.2377300000;-2.6226500000;23-08-2021 12:16:35;LOW;
GPS_4;37.2388000000;-2.6226500000;23-08-2021 12:26:35;LOW;
GPS_4;37.2387600000;-2.6226500000;23-08-2021 12:21:35;LOW;
GPS_4;37.2402100000;-2.6218300000;23-08-2021 12:38:06;LOW;
GPS_4;37.2393900000;-2.6222600000;23-08-2021 12:33:06;LOW;
GPS_4;37.2406800000;-2.6214900000;23-08-2021 12:43:06;LOW;
GPS_4;37.2410900000;-2.6205100000;23-08-2021 12:51:35;LOW;
GPS_4;37.2409600000;-2.6212800000;23-08-2021 12:46:25;LOW;
GPS_4;37.2417300000;-2.6200300000;23-08-2021 15:45:50;LOW;
GPS_4;37.2421100000;-2.6197800000;23-08-2021 15:49:45;LOW;
GPS_4;37.2427100000;-2.6196300000;23-08-2021 15:54:46;LOW;
GPS_4;37.2432400000;-2.6193500000;23-08-2021 15:59:45;LOW;
GPS_4;37.2480700000;-2.6206700000;23-08-2021 17:14:35;LOW;
GPS_4;37.2484100000;-2.6212500000;23-08-2021 17:29:27;LOW;
GPS_4;37.2475400000;-2.6183200000;23-08-2021 18:09:29;LOW;
GPS_4;37.2378900000;-2.6230200000;23-08-2021 18:56:23;LOW;
GPS_4;37.2359800000;-2.6249700000;23-08-2021 19:09:33;LOW;
GPS_4;37.2364100000;-2.6246300000;23-08-2021 19:04:33;LOW;
GPS_4;37.2353900000;-2.6272900000;23-08-2021 19:19:28;LOW;
GPS_4;37.2330700000;-2.6373500000;23-08-2021 20:09:36;LOW;
GPS_4;37.2331100000;-2.6370900000;23-08-2021 20:04:36;LOW;
GPS_4;37.2324300000;-2.6390700000;23-08-2021 20:14:36;LOW;
GPS_4;37.2315800000;-2.6402900000;23-08-2021 20:19:37;LOW;
GPS_4;37.2310600000;-2.6514300000;23-08-2021 20:59:27;LOW;
GPS_4;37.2276200000;-2.6519500000;23-08-2021 21:11:40;LOW;
GPS_4;37.2277200000;-2.6528900000;23-08-2021 21:24:25;LOW;
GPS_4;37.2277600000;-2.6528000000;23-08-2021 21:19:25;LOW;
GPS_4;37.2275300000;-2.6526500000;23-08-2021 22:59:23;LOW;
GPS_4;37.2276200000;-2.6526800000;23-08-2021 23:04:30;LOW;
GPS_4;37.2278400000;-2.6526800000;23-08-2021 23:29:51;LOW;
GPS_4;37.2277300000;-2.6527700000;23-08-2021 23:34:44;LOW;
GPS_4;37.2276900000;-2.6530800000;24-08-2021 00:19:20;LOW;
GPS_4;37.2278900000;-2.6530800000;24-08-2021 00:28:39;LOW;
GPS_4;37.2278500000;-2.6531100000;24-08-2021 01:00:15;LOW;
GPS_4;37.2277300000;-2.6530200000;24-08-2021 01:05:17;LOW;
GPS_4;37.2276900000;-2.6531100000;24-08-2021 00:55:17;LOW;
GPS_4;37.2275200000;-2.6526500000;24-08-2021 02:03:36;LOW;
GPS_4;37.2276900000;-2.6530800000;24-08-2021 02:17:20;LOW;
GPS_4;37.2277400000;-2.6530800000;24-08-2021 03:23:34;LOW;
GPS_4;37.2277300000;-2.6530800000;24-08-2021 03:32:38;LOW;
GPS_4;37.2275700000;-2.6530200000;24-08-2021 04:13:31;LOW;
GPS_4;37.2277200000;-2.6530800000;24-08-2021 04:33:28;LOW;
GPS_4;37.2275800000;-2.6528300000;24-08-2021 06:46:30;LOW;
GPS_4;37.2276900000;-2.6529800000;24-08-2021 06:50:46;LOW;
GPS_4;37.2276200000;-2.6528000000;24-08-2021 06:55:53;LOW;
GPS_4;37.2276600000;-2.6528000000;24-08-2021 07:00:53;LOW;
GPS_4;37.2277200000;-2.6527100000;24-08-2021 08:24:35;LOW;
GPS_4;37.2276600000;-2.6526600000;24-08-2021 08:33:43;LOW;
GPS_4;37.2276200000;-2.6525700000;24-08-2021 08:28:43;LOW;
GPS_4;37.2276600000;-2.6528300000;24-08-2021 08:38:43;LOW;
GPS_4;37.2276600000;-2.6528300000;24-08-2021 08:43:56;LOW;
GPS_4;37.2247400000;-2.6445800000;24-08-2021 11:06:43;LOW;
GPS_4;37.2246100000;-2.6457800000;24-08-2021 11:01:43;LOW;
GPS_4;37.2243500000;-2.6443200000;24-08-2021 11:11:43;LOW;
GPS_4;37.2275200000;-2.6361500000;24-08-2021 11:46:38;LOW;
GPS_4;37.2269200000;-2.6367500000;24-08-2021 11:41:38;LOW;
GPS_4;37.2277800000;-2.6358900000;24-08-2021 11:51:38;LOW;
GPS_4;37.2282800000;-2.6353100000;24-08-2021 12:01:43;LOW;
GPS_4;37.2284000000;-2.6352400000;24-08-2021 12:06:31;LOW;
GPS_4;37.2283600000;-2.6349800000;24-08-2021 12:11:31;LOW;
GPS_4;37.2276900000;-2.6345800000;24-08-2021 12:21:40;LOW;
GPS_4;37.2273100000;-2.6338500000;24-08-2021 12:31:34;LOW;
GPS_4;37.2274400000;-2.6343600000;24-08-2021 12:26:34;LOW;
GPS_4;37.2275000000;-2.6331800000;24-08-2021 12:36:32;LOW;
GPS_4;37.2277800000;-2.6323200000;24-08-2021 12:41:30;LOW;
GPS_4;37.2281400000;-2.6315300000;24-08-2021 12:46:31;LOW;
GPS_4;37.2283900000;-2.6309800000;24-08-2021 12:51:30;LOW;
GPS_4;37.2273700000;-2.6294000000;24-08-2021 13:02:32;LOW;
GPS_4;37.2281900000;-2.6303400000;24-08-2021 12:57:32;LOW;
GPS_4;37.2265500000;-2.6286300000;24-08-2021 13:07:32;LOW;
GPS_4;37.2259200000;-2.6281700000;24-08-2021 13:11:31;LOW;
GPS_4;37.2253500000;-2.6277200000;24-08-2021 13:16:33;LOW;
GPS_4;37.2247700000;-2.6271500000;24-08-2021 13:21:35;LOW;
GPS_4;37.2244700000;-2.6269800000;24-08-2021 13:26:35;LOW;
GPS_4;37.2231400000;-2.6251800000;24-08-2021 13:41:33;LOW;
GPS_4;37.2227000000;-2.6233800000;24-08-2021 13:51:32;LOW;
GPS_4;37.2244400000;-2.6197500000;24-08-2021 14:07:32;LOW;
GPS_4;37.2251500000;-2.6174600000;24-08-2021 14:16:28;LOW;
GPS_4;37.2252100000;-2.6172500000;24-08-2021 14:21:29;LOW;
GPS_4;37.2227900000;-2.6179900000;24-08-2021 14:36:21;LOW;
GPS_4;37.2234800000;-2.6180800000;24-08-2021 14:31:21;LOW;
GPS_4;37.2223200000;-2.6185900000;24-08-2021 14:41:21;LOW;
GPS_4;37.2217300000;-2.6207800000;24-08-2021 14:51:14;LOW;
GPS_4;37.2213500000;-2.6233500000;24-08-2021 15:01:14;LOW;
GPS_4;37.2210900000;-2.6217200000;24-08-2021 14:56:14;LOW;
GPS_4;37.2212600000;-2.6247900000;24-08-2021 16:35:45;LOW;
GPS_4;37.2212600000;-2.6247700000;24-08-2021 16:35:45;LOW;
GPS_4;37.2211700000;-2.6246800000;24-08-2021 16:30:45;LOW;
GPS_4;37.2208700000;-2.6245100000;24-08-2021 16:40:45;LOW;
GPS_4;37.2210700000;-2.6246300000;24-08-2021 16:45:39;LOW;
GPS_4;37.2215500000;-2.6229200000;24-08-2021 16:55:39;LOW;
GPS_4;37.2214600000;-2.6238600000;24-08-2021 16:50:39;LOW;
GPS_4;37.2217100000;-2.6213200000;24-08-2021 17:15:34;LOW;
GPS_4;37.2220500000;-2.6218300000;24-08-2021 17:10:34;LOW;
GPS_4;37.2215400000;-2.6211500000;24-08-2021 17:20:34;LOW;
GPS_4;37.2212000000;-2.6209700000;24-08-2021 17:31:37;LOW;
GPS_4;37.2206100000;-2.6210900000;24-08-2021 17:35:31;LOW;
GPS_4;37.2201000000;-2.6213700000;24-08-2021 17:40:30;LOW;
GPS_4;37.2199700000;-2.6213700000;24-08-2021 17:45:30;LOW;
GPS_4;37.2194300000;-2.6230500000;24-08-2021 18:00:37;LOW;
GPS_4;37.2193300000;-2.6246000000;24-08-2021 18:10:39;LOW;
GPS_4;37.2193300000;-2.6238300000;24-08-2021 18:05:39;LOW;
GPS_4;37.2194600000;-2.6257900000;24-08-2021 18:15:37;LOW;
GPS_4;37.2194300000;-2.6260400000;24-08-2021 18:31:46;LOW;
GPS_4;37.2194700000;-2.6259800000;24-08-2021 18:25:36;LOW;
GPS_4;37.2194700000;-2.6260700000;24-08-2021 18:35:36;LOW;
GPS_4;37.2210500000;-2.6261700000;24-08-2021 18:40:37;LOW;
GPS_4;37.2212600000;-2.6267700000;24-08-2021 18:45:37;LOW;
GPS_4;37.2214900000;-2.6281100000;24-08-2021 18:50:35;LOW;
GPS_4;37.2208600000;-2.6286600000;24-08-2021 18:55:32;LOW;
GPS_4;37.2223800000;-2.6305800000;24-08-2021 19:15:43;LOW;
GPS_4;37.2232800000;-2.6311000000;24-08-2021 19:25:43;LOW;
GPS_4;37.2223800000;-2.6306700000;24-08-2021 19:20:43;LOW;
GPS_4;37.2237900000;-2.6312900000;24-08-2021 19:31:21;LOW;
GPS_4;37.2242900000;-2.6339100000;24-08-2021 19:40:42;LOW;
GPS_4;37.2236000000;-2.6327900000;24-08-2021 19:35:42;LOW;
GPS_4;37.2225400000;-2.6368700000;24-08-2021 20:00:39;LOW;
GPS_4;37.2227100000;-2.6386200000;24-08-2021 20:15:35;LOW;
GPS_4;37.2230500000;-2.6400800000;24-08-2021 20:25:35;LOW;
GPS_4;37.2228400000;-2.6397400000;24-08-2021 20:20:35;LOW;
GPS_4;37.2241900000;-2.6464500000;24-08-2021 20:40:20;LOW;
GPS_4;37.2250700000;-2.6480400000;24-08-2021 20:45:26;LOW;
GPS_4;37.2271700000;-2.6502700000;24-08-2021 20:55:26;LOW;
GPS_4;37.2264000000;-2.6492400000;24-08-2021 20:50:26;LOW;
GPS_4;37.2272900000;-2.6526200000;24-08-2021 21:00:24;LOW;
GPS_4;37.2277800000;-2.6528600000;24-08-2021 21:05:21;LOW;
GPS_4;37.2276900000;-2.6529200000;24-08-2021 21:10:22;LOW;
GPS_4;37.2276900000;-2.6528600000;24-08-2021 21:15:16;LOW;
GPS_4;37.2277500000;-2.6530200000;24-08-2021 22:09:42;LOW;
GPS_4;37.2277800000;-2.6530800000;24-08-2021 22:58:27;LOW;
GPS_4;37.2277500000;-2.6530800000;24-08-2021 23:03:46;LOW;
GPS_4;37.2277800000;-2.6530800000;24-08-2021 23:13:23;LOW;
GPS_4;37.2276900000;-2.6530800000;25-08-2021 01:17:07;LOW;
GPS_4;37.2277200000;-2.6530200000;25-08-2021 01:22:10;LOW;
GPS_4;37.2278500000;-2.6530200000;25-08-2021 02:43:23;LOW;
GPS_4;37.2275800000;-2.6531700000;25-08-2021 02:47:36;LOW;
GPS_4;37.2276600000;-2.6530800000;25-08-2021 02:57:36;LOW;
GPS_4;37.2276200000;-2.6530500000;25-08-2021 02:52:35;LOW;
GPS_4;37.2275900000;-2.6529500000;25-08-2021 04:00:35;LOW;
GPS_4;37.2276800000;-2.6529500000;25-08-2021 04:10:34;LOW;
GPS_4;37.2277000000;-2.6529500000;25-08-2021 04:34:19;LOW;
GPS_4;37.2276800000;-2.6529500000;25-08-2021 04:39:16;LOW;
GPS_4;37.2276000000;-2.6527100000;25-08-2021 05:03:40;LOW;
GPS_4;37.2276600000;-2.6528300000;25-08-2021 05:08:09;LOW;
GPS_4;37.2270800000;-2.6526800000;25-08-2021 09:43:05;LOW;
GPS_4;37.2267500000;-2.6523400000;25-08-2021 09:58:05;LOW;
GPS_4;37.2268600000;-2.6522500000;25-08-2021 10:02:59;LOW;
GPS_4;37.2276300000;-2.6492000000;25-08-2021 10:17:49;LOW;
GPS_4;37.2276700000;-2.6474300000;25-08-2021 10:22:47;LOW;
GPS_4;37.2282300000;-2.6459700000;25-08-2021 10:27:47;LOW;
GPS_4;37.2312100000;-2.6423300000;25-08-2021 10:47:56;LOW;
GPS_4;37.2324600000;-2.6341600000;25-08-2021 11:28:00;LOW;
GPS_4;37.2320700000;-2.6321100000;25-08-2021 11:38:01;LOW;
GPS_4;37.2321800000;-2.6330100000;25-08-2021 11:33:00;LOW;
GPS_4;37.2327300000;-2.6310400000;25-08-2021 11:48:01;LOW;
GPS_4;37.2320900000;-2.6318100000;25-08-2021 11:43:00;LOW;
GPS_4;37.2343600000;-2.6279800000;25-08-2021 12:02:57;LOW;
GPS_4;37.2340600000;-2.6291000000;25-08-2021 11:57:57;LOW;
GPS_4;37.2351800000;-2.6270400000;25-08-2021 12:07:57;LOW;
GPS_4;37.2362000000;-2.6248700000;25-08-2021 12:17:53;LOW;
GPS_4;37.2358100000;-2.6256400000;25-08-2021 12:12:53;LOW;
GPS_4;37.2368900000;-2.6237500000;25-08-2021 12:22:53;LOW;
GPS_4;37.2380000000;-2.6225900000;25-08-2021 12:27:54;LOW;
GPS_4;37.2403000000;-2.6208800000;25-08-2021 12:42:48;LOW;
GPS_4;37.2408400000;-2.6212500000;25-08-2021 12:47:48;LOW;
GPS_4;37.2397300000;-2.6218500000;25-08-2021 12:37:48;LOW;
GPS_4;37.2406800000;-2.6204800000;25-08-2021 12:52:46;LOW;
GPS_4;37.2407100000;-2.6197800000;25-08-2021 13:22:51;LOW;
GPS_4;37.2409300000;-2.6206400000;25-08-2021 14:33:42;LOW;
GPS_4;37.2410200000;-2.6203000000;25-08-2021 14:38:42;LOW;
GPS_4;37.2406900000;-2.6203600000;25-08-2021 14:46:27;LOW;
GPS_4;37.2414300000;-2.6196600000;25-08-2021 15:20:20;LOW;
GPS_4;37.2420200000;-2.6194800000;25-08-2021 15:23:30;LOW;
GPS_4;37.2429400000;-2.6209700000;25-08-2021 15:43:24;LOW;
GPS_4;37.2434100000;-2.6199400000;25-08-2021 15:38:24;LOW;
GPS_4;37.2432800000;-2.6199400000;25-08-2021 15:33:24;LOW;
GPS_4;37.2436800000;-2.6221000000;25-08-2021 15:58:17;LOW;
GPS_4;37.2433900000;-2.6214700000;25-08-2021 15:53:17;LOW;
GPS_4;37.2443300000;-2.6216400000;25-08-2021 16:03:17;LOW;
GPS_4;37.2473100000;-2.6244800000;25-08-2021 16:23:10;LOW;
GPS_4;37.2488000000;-2.6224700000;25-08-2021 16:50:23;LOW;
GPS_4;37.2487300000;-2.6226800000;25-08-2021 16:53:01;LOW;
GPS_4;37.2489900000;-2.6225300000;25-08-2021 16:58:01;LOW;
GPS_4;37.2482700000;-2.6209500000;25-08-2021 17:37:54;LOW;
GPS_4;37.2480100000;-2.6200900000;25-08-2021 17:47:54;LOW;
GPS_4;37.2480100000;-2.6202600000;25-08-2021 17:42:54;LOW;
GPS_4;37.2480900000;-2.6194200000;25-08-2021 17:52:55;LOW;
GPS_4;37.2480900000;-2.6185600000;25-08-2021 17:57:55;LOW;
GPS_4;37.2484700000;-2.6179800000;25-08-2021 18:02:57;LOW;
GPS_4;37.2483000000;-2.6170000000;25-08-2021 18:12:56;LOW;
GPS_4;37.2485100000;-2.6177700000;25-08-2021 18:07:56;LOW;
GPS_4;37.2437000000;-2.6180000000;25-08-2021 18:43:06;LOW;
GPS_4;37.2447700000;-2.6180000000;25-08-2021 18:38:06;LOW;
GPS_4;37.2426300000;-2.6187700000;25-08-2021 18:48:06;LOW;
GPS_4;37.2415200000;-2.6201500000;25-08-2021 18:52:56;LOW;
GPS_4;37.2402800000;-2.6220400000;25-08-2021 18:57:56;LOW;
GPS_4;37.2396000000;-2.6223800000;25-08-2021 19:03:01;LOW;
GPS_4;37.2350600000;-2.6275600000;25-08-2021 19:27:57;LOW;
GPS_4;37.2321300000;-2.6318700000;25-08-2021 19:42:53;LOW;
GPS_4;37.2335500000;-2.6366000000;25-08-2021 20:07:38;LOW;
GPS_4;37.2315100000;-2.6431300000;25-08-2021 20:27:40;LOW;
GPS_4;37.2298400000;-2.6454200000;25-08-2021 20:37:31;LOW;
GPS_4;37.2288100000;-2.6474000000;25-08-2021 20:47:31;LOW;
GPS_4;37.2291500000;-2.6465400000;25-08-2021 20:42:31;LOW;
GPS_4;37.2286300000;-2.6481300000;25-08-2021 20:55:33;LOW;
GPS_4;37.2278600000;-2.6518200000;25-08-2021 21:00:33;LOW;
GPS_4;37.2274900000;-2.6524700000;25-08-2021 21:02:38;LOW;
GPS_4;37.2277500000;-2.6529200000;25-08-2021 21:12:34;LOW;
GPS_4;37.2274900000;-2.6530200000;25-08-2021 21:49:21;LOW;
GPS_4;37.2274900000;-2.6530200000;25-08-2021 21:54:19;LOW;
GPS_4;37.2277300000;-2.6530800000;25-08-2021 22:01:33;LOW;
GPS_4;37.2277400000;-2.6530800000;25-08-2021 23:05:33;LOW;
GPS_4;37.2277300000;-2.6530800000;25-08-2021 23:09:53;LOW;
GPS_4;37.2278700000;-2.6529800000;26-08-2021 00:27:25;LOW;
GPS_4;37.2278700000;-2.6529800000;26-08-2021 00:32:25;LOW;
GPS_4;37.2277800000;-2.6529800000;26-08-2021 00:37:25;LOW;
GPS_4;37.2277200000;-2.6530200000;26-08-2021 02:54:57;LOW;
GPS_4;37.2276900000;-2.6530500000;26-08-2021 02:59:58;LOW;
GPS_4;37.2277000000;-2.6530200000;26-08-2021 03:05:00;LOW;
GPS_4;37.2277200000;-2.6529800000;26-08-2021 03:38:49;LOW;
GPS_4;37.2276800000;-2.6529800000;26-08-2021 03:43:42;LOW;
GPS_4;37.2277000000;-2.6530200000;26-08-2021 04:08:20;LOW;
GPS_4;37.2276800000;-2.6530200000;26-08-2021 04:18:20;LOW;
GPS_4;37.2276900000;-2.6530200000;26-08-2021 05:15:20;LOW;
GPS_4;37.2276800000;-2.6529800000;26-08-2021 05:11:37;LOW;
GPS_4;37.2276800000;-2.6529800000;26-08-2021 05:21:37;LOW;
GPS_4;37.2276800000;-2.6529800000;26-08-2021 05:16:37;LOW;
GPS_4;37.2276100000;-2.6528300000;26-08-2021 05:49:33;LOW;
GPS_4;37.2277300000;-2.6529500000;26-08-2021 05:54:40;LOW;
GPS_4;37.2275800000;-2.6524700000;26-08-2021 08:15:33;LOW;
GPS_4;37.2274500000;-2.6524400000;26-08-2021 08:25:03;LOW;
GPS_4;37.2275800000;-2.6524400000;26-08-2021 08:35:05;LOW;
GPS_4;37.2274500000;-2.6524400000;26-08-2021 08:30:05;LOW;
GPS_4;37.2275500000;-2.6525900000;26-08-2021 08:49:27;LOW;
GPS_4;37.2275000000;-2.6525900000;26-08-2021 08:54:29;LOW;
GPS_4;37.2257900000;-2.6451500000;26-08-2021 10:11:35;LOW;
GPS_4;37.2254900000;-2.6442900000;26-08-2021 10:21:35;LOW;
GPS_4;37.2256600000;-2.6449800000;26-08-2021 10:16:35;LOW;
GPS_4;37.2276900000;-2.6398800000;26-08-2021 10:41:21;LOW;
GPS_4;37.2283300000;-2.6369600000;26-08-2021 10:51:21;LOW;
