V1,year,month,day,hour,minute,second,lat,long,id_gps,date,date_time
65370721,23,2,13,4,49,11,36.615997,-5.059702,AV596,2023-02-13,2023-02-13T04:49:11Z
65380285,23,2,13,4,54,17,36.616096,-5.059788,AV596,2023-02-13,2023-02-13T04:54:17Z
65389857,23,2,13,4,59,23,36.615966,-5.059685,AV596,2023-02-13,2023-02-13T04:59:23Z
65399448,23,2,13,5,4,28,36.615978,-5.059696,AV596,2023-02-13,2023-02-13T05:04:28Z
65409088,23,2,13,5,9,34,36.615901,-5.059581,AV596,2023-02-13,2023-02-13T05:09:34Z
65420723,23,2,13,5,14,43,36.615852,-5.059573,AV596,2023-02-13,2023-02-13T05:14:43Z
65433263,23,2,13,5,19,52,36.615783,-5.059522,AV596,2023-02-13,2023-02-13T05:19:52Z
65448675,23,2,13,5,25,4,36.615676,-5.059427,AV596,2023-02-13,2023-02-13T05:25:04Z
65464586,23,2,13,5,30,16,36.615459,-5.059365,AV596,2023-02-13,2023-02-13T05:30:16Z
65478185,23,2,13,5,35,26,36.615489,-5.059329,AV596,2023-02-13,2023-02-13T05:35:26Z
65498032,23,2,13,5,40,43,36.615501,-5.05955,AV596,2023-02-13,2023-02-13T05:40:43Z
65511403,23,2,13,5,45,53,36.615577,-5.059525,AV596,2023-02-13,2023-02-13T05:45:53Z
65522015,23,2,13,5,50,59,36.615577,-5.059562,AV596,2023-02-13,2023-02-13T05:50:59Z
65532620,23,2,13,5,56,6,36.615497,-5.059531,AV596,2023-02-13,2023-02-13T05:56:06Z
65543284,23,2,13,6,1,12,36.615562,-5.05957,AV596,2023-02-13,2023-02-13T06:01:12Z
65561475,23,2,13,6,6,28,36.615547,-5.059423,AV596,2023-02-13,2023-02-13T06:06:28Z
65574070,23,2,13,6,11,36,36.615535,-5.059593,AV596,2023-02-13,2023-02-13T06:11:36Z
65588696,23,2,13,6,16,47,36.615573,-5.059625,AV596,2023-02-13,2023-02-13T06:16:47Z
65604324,23,2,13,6,22,0,36.615703,-5.059571,AV596,2023-02-13,2023-02-13T06:22:00Z
65621454,23,2,13,6,27,14,36.615184,-5.059478,AV596,2023-02-13,2023-02-13T06:27:14Z
65642081,23,2,13,6,32,31,36.615314,-5.059809,AV596,2023-02-13,2023-02-13T06:32:31Z
65657119,23,2,13,6,37,43,36.615615,-5.059494,AV596,2023-02-13,2023-02-13T06:37:43Z
65669689,23,2,13,6,42,52,36.615821,-5.059443,AV596,2023-02-13,2023-02-13T06:42:52Z
65683349,23,2,13,6,48,1,36.615661,-5.059528,AV596,2023-02-13,2023-02-13T06:48:01Z
65693996,23,2,13,6,53,9,36.615787,-5.059489,AV596,2023-02-13,2023-02-13T06:53:09Z
65806604,23,2,13,7,4,56,36.61573,-5.059598,AV596,2023-02-13,2023-02-13T07:04:56Z
65817199,23,2,13,7,10,3,36.615768,-5.05961,AV596,2023-02-13,2023-02-13T07:10:03Z
65834652,23,2,13,7,15,17,36.615806,-5.059654,AV596,2023-02-13,2023-02-13T07:15:17Z
65848525,23,2,13,7,20,27,36.615711,-5.059552,AV596,2023-02-13,2023-02-13T07:20:27Z
65859092,23,2,13,7,25,34,36.615772,-5.059557,AV596,2023-02-13,2023-02-13T07:25:34Z
65873764,23,2,13,7,30,45,36.615806,-5.059635,AV596,2023-02-13,2023-02-13T07:30:45Z
65885380,23,2,13,7,35,53,36.615684,-5.059456,AV596,2023-02-13,2023-02-13T07:35:53Z
65900834,23,2,13,7,41,6,36.615699,-5.060006,AV596,2023-02-13,2023-02-13T07:41:06Z
65912393,23,2,13,7,46,13,36.61518,-5.060611,AV596,2023-02-13,2023-02-13T07:46:13Z
65929543,23,2,13,7,51,27,36.615375,-5.061111,AV596,2023-02-13,2023-02-13T07:51:27Z
65947070,23,2,13,7,56,41,36.615402,-5.061602,AV596,2023-02-13,2023-02-13T07:56:41Z
65964998,23,2,13,8,1,55,36.615673,-5.062045,AV596,2023-02-13,2023-02-13T08:01:55Z
65985230,23,2,13,8,7,12,36.615734,-5.062779,AV596,2023-02-13,2023-02-13T08:07:12Z
66001786,23,2,13,8,12,25,36.615867,-5.063368,AV596,2023-02-13,2023-02-13T08:12:25Z
66017349,23,2,13,8,17,37,36.615772,-5.063519,AV596,2023-02-13,2023-02-13T08:17:37Z
66032918,23,2,13,8,22,49,36.615898,-5.063613,AV596,2023-02-13,2023-02-13T08:22:49Z
66045487,23,2,13,8,27,59,36.616325,-5.063939,AV596,2023-02-13,2023-02-13T08:27:59Z
66063372,23,2,13,8,33,13,36.616096,-5.063975,AV596,2023-02-13,2023-02-13T08:33:13Z
66084624,23,2,13,8,38,31,36.615989,-5.064003,AV596,2023-02-13,2023-02-13T08:38:31Z
66114249,23,2,13,8,43,57,36.616054,-5.064166,AV596,2023-02-13,2023-02-13T08:43:57Z
66180090,23,2,13,8,50,0,36.616245,-5.064159,AV596,2023-02-13,2023-02-13T08:50:00Z
66198819,23,2,13,8,55,15,36.615898,-5.064227,AV596,2023-02-13,2023-02-13T08:55:15Z
66218881,23,2,13,9,0,32,36.6156,-5.064483,AV596,2023-02-13,2023-02-13T09:00:32Z
66285087,23,2,13,9,6,35,36.615768,-5.064415,AV596,2023-02-13,2023-02-13T09:06:35Z
66351011,23,2,13,9,12,38,36.615821,-5.064512,AV596,2023-02-13,2023-02-13T09:12:38Z
66376941,23,2,13,9,18,0,36.615837,-5.064633,AV596,2023-02-13,2023-02-13T09:18:00Z
66394382,23,2,13,9,23,14,36.615711,-5.064843,AV596,2023-02-13,2023-02-13T09:23:14Z
66412237,23,2,13,9,28,28,36.615234,-5.065244,AV596,2023-02-13,2023-02-13T09:28:28Z
66422778,23,2,13,9,33,35,36.615203,-5.065214,AV596,2023-02-13,2023-02-13T09:33:35Z
66440340,23,2,13,9,38,49,36.614902,-5.065561,AV596,2023-02-13,2023-02-13T09:38:49Z
66455872,23,2,13,9,44,1,36.614395,-5.065869,AV596,2023-02-13,2023-02-13T09:44:01Z
66478150,23,2,13,9,49,20,36.614604,-5.065857,AV596,2023-02-13,2023-02-13T09:49:20Z
66487765,23,2,13,9,54,25,36.614746,-5.06602,AV596,2023-02-13,2023-02-13T09:54:25Z
66497343,23,2,13,9,59,31,36.614402,-5.066035,AV596,2023-02-13,2023-02-13T09:59:31Z
66506907,23,2,13,10,4,37,36.614143,-5.06608,AV596,2023-02-13,2023-02-13T10:04:37Z
66516491,23,2,13,10,9,42,36.614208,-5.066078,AV596,2023-02-13,2023-02-13T10:09:42Z
66529414,23,2,13,10,14,52,36.614128,-5.066172,AV596,2023-02-13,2023-02-13T10:14:52Z
66540981,23,2,13,10,20,0,36.61407,-5.065965,AV596,2023-02-13,2023-02-13T10:20:00Z
66550611,23,2,13,10,25,5,36.614036,-5.066102,AV596,2023-02-13,2023-02-13T10:25:05Z
66569457,23,2,13,10,30,21,36.61383,-5.066099,AV596,2023-02-13,2023-02-13T10:30:21Z
66589752,23,2,13,10,35,38,36.613777,-5.065848,AV596,2023-02-13,2023-02-13T10:35:38Z
66599323,23,2,13,10,40,43,36.613761,-5.065849,AV596,2023-02-13,2023-02-13T10:40:43Z
66616307,23,2,13,10,45,57,36.613452,-5.065737,AV596,2023-02-13,2023-02-13T10:45:57Z
66627917,23,2,13,10,51,5,36.613407,-5.065636,AV596,2023-02-13,2023-02-13T10:51:05Z
66642568,23,2,13,10,56,16,36.613197,-5.06565,AV596,2023-02-13,2023-02-13T10:56:16Z
66652153,23,2,13,11,1,22,36.613246,-5.065542,AV596,2023-02-13,2023-02-13T11:01:22Z
66661766,23,2,13,11,6,28,36.613422,-5.065567,AV596,2023-02-13,2023-02-13T11:06:28Z
66676356,23,2,13,11,11,39,36.613086,-5.0654960000000004,AV596,2023-02-13,2023-02-13T11:11:39Z
66691276,23,2,13,11,16,51,36.612968,-5.065504,AV596,2023-02-13,2023-02-13T11:16:51Z
66710558,23,2,13,11,22,7,36.612709,-5.065154,AV596,2023-02-13,2023-02-13T11:22:07Z
66726250,23,2,13,11,27,19,36.612571,-5.06499,AV596,2023-02-13,2023-02-13T11:27:19Z
66738837,23,2,13,11,32,28,36.612892,-5.065022,AV596,2023-02-13,2023-02-13T11:32:28Z
66750428,23,2,13,11,37,36,36.613059,-5.06441,AV596,2023-02-13,2023-02-13T11:37:36Z
66769044,23,2,13,11,42,51,36.612743,-5.064064,AV596,2023-02-13,2023-02-13T11:42:51Z
66814835,23,2,13,11,48,34,36.613029,-5.063599,AV596,2023-02-13,2023-02-13T11:48:34Z
66865146,23,2,13,11,54,21,36.613059,-5.063523,AV596,2023-02-13,2023-02-13T11:54:21Z
66930955,23,2,13,12,0,24,36.613109,-5.063317,AV596,2023-02-13,2023-02-13T12:00:24Z
66948809,23,2,13,12,5,38,36.61354,-5.062521,AV596,2023-02-13,2023-02-13T12:05:38Z
66969091,23,2,13,12,10,55,36.613647,-5.062283,AV596,2023-02-13,2023-02-13T12:10:55Z
66981824,23,2,13,12,16,4,36.613559,-5.062003,AV596,2023-02-13,2023-02-13T12:16:04Z
67047510,23,2,13,12,22,7,36.613689,-5.062037,AV596,2023-02-13,2023-02-13T12:22:07Z
67078181,23,2,13,12,27,34,36.6142,-5.060824,AV596,2023-02-13,2023-02-13T12:27:34Z
67087696,23,2,13,12,32,40,36.616085,-5.05972,AV596,2023-02-13,2023-02-13T12:32:40Z
67102227,23,2,13,12,37,51,36.616748,-5.058957,AV596,2023-02-13,2023-02-13T12:37:51Z
67111775,23,2,13,12,42,56,36.616813,-5.059067,AV596,2023-02-13,2023-02-13T12:42:56Z
67121353,23,2,13,12,48,2,36.61679,-5.059028,AV596,2023-02-13,2023-02-13T12:48:02Z
67138757,23,2,13,12,53,16,36.616771,-5.058962,AV596,2023-02-13,2023-02-13T12:53:16Z
67147284,23,2,13,12,58,20,36.61692,-5.058878,AV596,2023-02-13,2023-02-13T12:58:20Z
67156830,23,2,13,13,3,26,36.616966,-5.058919,AV596,2023-02-13,2023-02-13T13:03:26Z
67185176,23,2,13,13,8,51,36.617008,-5.058988,AV596,2023-02-13,2023-02-13T13:08:51Z
67212029,23,2,13,13,14,14,36.617031,-5.058918,AV596,2023-02-13,2023-02-13T13:14:14Z
67221567,23,2,13,13,19,20,36.617015,-5.058959,AV596,2023-02-13,2023-02-13T13:19:20Z
67231141,23,2,13,13,24,25,36.617065,-5.059054,AV596,2023-02-13,2023-02-13T13:24:25Z
67248104,23,2,13,13,29,39,36.617004,-5.058999,AV596,2023-02-13,2023-02-13T13:29:39Z
67257662,23,2,13,13,34,45,36.617046,-5.059195,AV596,2023-02-13,2023-02-13T13:34:45Z
67276215,23,2,13,13,40,0,36.616813,-5.05901,AV596,2023-02-13,2023-02-13T13:40:00Z
67291230,23,2,13,13,45,12,36.616855,-5.059281,AV596,2023-02-13,2023-02-13T13:45:12Z
67300767,23,2,13,13,50,18,36.616695,-5.05926,AV596,2023-02-13,2023-02-13T13:50:18Z
67311335,23,2,13,13,55,24,36.616836,-5.059415,AV596,2023-02-13,2023-02-13T13:55:24Z
67326378,23,2,13,14,0,36,36.61692,-5.059715,AV596,2023-02-13,2023-02-13T14:00:36Z
67339817,23,2,13,14,5,46,36.616851,-5.059488,AV596,2023-02-13,2023-02-13T14:05:46Z
67354602,23,2,13,14,10,57,36.616539,-5.059455,AV596,2023-02-13,2023-02-13T14:10:57Z
67391634,23,2,13,14,16,31,36.616985,-5.059809,AV596,2023-02-13,2023-02-13T14:16:31Z
67457045,23,2,13,14,22,33,36.617004,-5.059862,AV596,2023-02-13,2023-02-13T14:22:33Z
67498380,23,2,13,14,28,11,36.617153,-5.059691,AV596,2023-02-13,2023-02-13T14:28:11Z
67542281,23,2,13,14,33,52,36.617198,-5.059661,AV596,2023-02-13,2023-02-13T14:33:52Z
67589761,23,2,13,14,39,36,36.617359,-5.059546,AV596,2023-02-13,2023-02-13T14:39:36Z
67655755,23,2,13,14,45,39,36.617229,-5.059521,AV596,2023-02-13,2023-02-13T14:45:39Z
67696719,23,2,13,14,51,17,36.617244,-5.059595,AV596,2023-02-13,2023-02-13T14:51:17Z
67762109,23,2,13,14,57,19,36.617542,-5.059607,AV596,2023-02-13,2023-02-13T14:57:19Z
67827430,23,2,13,15,3,21,36.617591,-5.05996,AV596,2023-02-13,2023-02-13T15:03:21Z
67893570,23,2,13,15,9,24,36.61763,-5.059759,AV596,2023-02-13,2023-02-13T15:09:24Z
67959564,23,2,13,15,15,27,36.617897,-5.059595,AV596,2023-02-13,2023-02-13T15:15:27Z
68025385,23,2,13,15,21,30,36.617805,-5.059377,AV596,2023-02-13,2023-02-13T15:21:30Z
68080180,23,2,13,15,27,21,36.617733,-5.059409,AV596,2023-02-13,2023-02-13T15:27:21Z
68095997,23,2,13,15,32,33,36.617931,-5.059641,AV596,2023-02-13,2023-02-13T15:32:33Z
68105561,23,2,13,15,37,39,36.617988,-5.059778,AV596,2023-02-13,2023-02-13T15:37:39Z
68127219,23,2,13,15,42,57,36.6179,-5.059871,AV596,2023-02-13,2023-02-13T15:42:57Z
68143472,23,2,13,15,48,9,36.618022,-5.059713,AV596,2023-02-13,2023-02-13T15:48:09Z
68154037,23,2,13,15,53,16,36.617942,-5.059688,AV596,2023-02-13,2023-02-13T15:53:16Z
68164590,23,2,13,15,58,23,36.617919,-5.059747,AV596,2023-02-13,2023-02-13T15:58:23Z
68179129,23,2,13,16,3,34,36.618164,-5.06005,AV596,2023-02-13,2023-02-13T16:03:34Z
68188700,23,2,13,16,8,39,36.618213,-5.059985,AV596,2023-02-13,2023-02-13T16:08:39Z
68198270,23,2,13,16,13,45,36.618244,-5.06041,AV596,2023-02-13,2023-02-13T16:13:45Z
68208846,23,2,13,16,18,51,36.618301,-5.060432,AV596,2023-02-13,2023-02-13T16:18:51Z
68219422,23,2,13,16,23,58,36.618335,-5.060636,AV596,2023-02-13,2023-02-13T16:23:58Z
68285566,23,2,13,16,30,1,36.617958,-5.060292,AV596,2023-02-13,2023-02-13T16:30:01Z
68351547,23,2,13,16,36,4,36.617832,-5.060172,AV596,2023-02-13,2023-02-13T16:36:04Z
68417329,23,2,13,16,42,7,36.617855,-5.060009,AV596,2023-02-13,2023-02-13T16:42:07Z
68482928,23,2,13,16,48,9,36.617778,-5.059835,AV596,2023-02-13,2023-02-13T16:48:09Z
68503515,23,2,13,16,53,26,36.617839,-5.059779,AV596,2023-02-13,2023-02-13T16:53:26Z
68621495,23,2,13,17,5,18,36.617694,-5.059412,AV596,2023-02-13,2023-02-13T17:05:18Z
68634031,23,2,13,17,10,27,36.617755,-5.05937,AV596,2023-02-13,2023-02-13T17:10:27Z
68646571,23,2,13,17,15,35,36.617622,-5.059258,AV596,2023-02-13,2023-02-13T17:15:35Z
68670817,23,2,13,17,20,56,36.617546,-5.059213,AV596,2023-02-13,2023-02-13T17:20:56Z
68690518,23,2,13,17,26,12,36.617626,-5.059188,AV596,2023-02-13,2023-02-13T17:26:12Z
68706728,23,2,13,17,31,25,36.617515,-5.058948,AV596,2023-02-13,2023-02-13T17:31:25Z
68759108,23,2,13,17,37,14,36.617576,-5.058772,AV596,2023-02-13,2023-02-13T17:37:14Z
68768662,23,2,13,17,42,20,36.617591,-5.058782,AV596,2023-02-13,2023-02-13T17:42:20Z
68779246,23,2,13,17,47,26,36.61753,-5.058496,AV596,2023-02-13,2023-02-13T17:47:26Z
68796300,23,2,13,17,52,40,36.617393,-5.058488,AV596,2023-02-13,2023-02-13T17:52:40Z
68805886,23,2,13,17,57,46,36.617698,-5.058116,AV596,2023-02-13,2023-02-13T17:57:46Z
68814481,23,2,13,18,2,50,36.617721,-5.058104,AV596,2023-02-13,2023-02-13T18:02:50Z
68826097,23,2,13,18,7,58,36.617839,-5.05808,AV596,2023-02-13,2023-02-13T18:07:58Z
68836707,23,2,13,18,13,5,36.618202,-5.058096,AV596,2023-02-13,2023-02-13T18:13:05Z
68848295,23,2,13,18,18,13,36.619041,-5.057803,AV596,2023-02-13,2023-02-13T18:18:13Z
68859887,23,2,13,18,23,21,36.620292,-5.05733,AV596,2023-02-13,2023-02-13T18:23:21Z
68869462,23,2,13,18,28,26,36.622314,-5.057579,AV596,2023-02-13,2023-02-13T18:28:26Z
68880032,23,2,13,18,33,33,36.622699,-5.057765,AV596,2023-02-13,2023-02-13T18:33:33Z
68889633,23,2,13,18,38,39,36.622905,-5.057891,AV596,2023-02-13,2023-02-13T18:38:39Z
68899227,23,2,13,18,43,45,36.622951,-5.057816,AV596,2023-02-13,2023-02-13T18:43:45Z
68908793,23,2,13,18,48,50,36.623226,-5.057912,AV596,2023-02-13,2023-02-13T18:48:50Z
68923375,23,2,13,18,54,1,36.62321,-5.058049,AV596,2023-02-13,2023-02-13T18:54:01Z
68932954,23,2,13,18,59,7,36.623455,-5.058147,AV596,2023-02-13,2023-02-13T18:59:07Z
68943538,23,2,13,19,4,14,36.623439,-5.05807,AV596,2023-02-13,2023-02-13T19:04:14Z
68964872,23,2,13,19,9,32,36.623512,-5.058044,AV596,2023-02-13,2023-02-13T19:09:32Z
68978475,23,2,13,19,14,41,36.623371,-5.057941,AV596,2023-02-13,2023-02-13T19:14:41Z
69007534,23,2,13,19,20,8,36.623207,-5.058432,AV596,2023-02-13,2023-02-13T19:20:08Z
69025128,23,2,13,19,25,22,36.62321,-5.058355,AV596,2023-02-13,2023-02-13T19:25:22Z
69039116,23,2,13,19,30,33,36.623573,-5.05884,AV596,2023-02-13,2023-02-13T19:30:33Z
69053723,23,2,13,19,35,44,36.623729,-5.0589,AV596,2023-02-13,2023-02-13T19:35:44Z
69066343,23,2,13,19,40,53,36.623481,-5.058493,AV596,2023-02-13,2023-02-13T19:40:53Z
69083473,23,2,13,19,46,8,36.623397,-5.058272,AV596,2023-02-13,2023-02-13T19:46:08Z
69102012,23,2,13,19,51,23,36.623168,-5.058442,AV596,2023-02-13,2023-02-13T19:51:23Z
69115080,23,2,13,19,56,33,36.623146,-5.0584,AV596,2023-02-13,2023-02-13T19:56:33Z
69124689,23,2,13,20,1,39,36.62342,-5.058303,AV596,2023-02-13,2023-02-13T20:01:39Z
69134247,23,2,13,20,6,44,36.623504,-5.058281,AV596,2023-02-13,2023-02-13T20:06:44Z
69153498,23,2,13,20,12,0,36.623443,-5.058435,AV596,2023-02-13,2023-02-13T20:12:00Z
69170353,23,2,13,20,17,13,36.623439,-5.058366,AV596,2023-02-13,2023-02-13T20:17:13Z
69184795,23,2,13,20,22,24,36.623397,-5.058296,AV596,2023-02-13,2023-02-13T20:22:24Z
69200618,23,2,13,20,27,36,36.623291,-5.058129,AV596,2023-02-13,2023-02-13T20:27:36Z
69211243,23,2,13,20,32,43,36.623439,-5.058266,AV596,2023-02-13,2023-02-13T20:32:43Z
69221849,23,2,13,20,37,50,36.623443,-5.058179,AV596,2023-02-13,2023-02-13T20:37:50Z
69237990,23,2,13,20,43,3,36.623313,-5.058301,AV596,2023-02-13,2023-02-13T20:43:03Z
69249569,23,2,13,20,48,10,36.623458,-5.05823,AV596,2023-02-13,2023-02-13T20:48:10Z
69261163,23,2,13,20,53,18,36.623493,-5.058183,AV596,2023-02-13,2023-02-13T20:53:18Z
69270735,23,2,13,20,58,24,36.623485,-5.058225,AV596,2023-02-13,2023-02-13T20:58:24Z
69280300,23,2,13,21,3,29,36.623638,-5.058119,AV596,2023-02-13,2023-02-13T21:03:29Z
69289897,23,2,13,21,8,35,36.623527,-5.058102,AV596,2023-02-13,2023-02-13T21:08:35Z
69310191,23,2,13,21,13,52,36.62342,-5.058175,AV596,2023-02-13,2023-02-13T21:13:52Z
69320767,23,2,13,21,18,58,36.623558,-5.058166,AV596,2023-02-13,2023-02-13T21:18:58Z
69331363,23,2,13,21,24,5,36.623455,-5.058106,AV596,2023-02-13,2023-02-13T21:24:05Z
69346809,23,2,13,21,29,17,36.623329,-5.058094,AV596,2023-02-13,2023-02-13T21:29:17Z
69368585,23,2,13,21,34,35,36.623447,-5.058147,AV596,2023-02-13,2023-02-13T21:34:35Z
69391803,23,2,13,21,39,55,36.623394,-5.058183,AV596,2023-02-13,2023-02-13T21:39:55Z
69405508,23,2,13,21,45,5,36.623397,-5.058128,AV596,2023-02-13,2023-02-13T21:45:05Z
69422549,23,2,13,21,50,19,36.623302,-5.05811,AV596,2023-02-13,2023-02-13T21:50:19Z
69433125,23,2,13,21,55,26,36.623359,-5.058337,AV596,2023-02-13,2023-02-13T21:55:26Z
69471792,23,2,13,22,1,1,36.623504,-5.058266,AV596,2023-02-13,2023-02-13T22:01:01Z
69492055,23,2,13,22,6,18,36.623405,-5.058117,AV596,2023-02-13,2023-02-13T22:06:18Z
69505781,23,2,13,22,11,28,36.623348,-5.05824,AV596,2023-02-13,2023-02-13T22:11:28Z
69519873,23,2,13,22,16,39,36.623542,-5.058278,AV596,2023-02-13,2023-02-13T22:16:39Z
69534379,23,2,13,22,21,50,36.623336,-5.057682,AV596,2023-02-13,2023-02-13T22:21:50Z
69554187,23,2,13,22,27,6,36.62371,-5.058253,AV596,2023-02-13,2023-02-13T22:27:06Z
69571500,23,2,13,22,32,20,36.62342,-5.058357,AV596,2023-02-13,2023-02-13T22:32:20Z
69608188,23,2,13,22,37,53,36.623737,-5.058339,AV596,2023-02-13,2023-02-13T22:37:53Z
69633557,23,2,13,22,43,15,36.623531,-5.058339,AV596,2023-02-13,2023-02-13T22:43:15Z
69652577,23,2,13,22,48,30,36.623359,-5.058144,AV596,2023-02-13,2023-02-13T22:48:30Z
69692042,23,2,13,22,54,6,36.623283,-5.058264,AV596,2023-02-13,2023-02-13T22:54:06Z
69717226,23,2,13,22,59,28,36.623271,-5.058232,AV596,2023-02-13,2023-02-13T22:59:28Z
69740981,23,2,13,23,4,48,36.623363,-5.058276,AV596,2023-02-13,2023-02-13T23:04:48Z
69751526,23,2,13,23,9,55,36.623306,-5.058174,AV596,2023-02-13,2023-02-13T23:09:55Z
69764058,23,2,13,23,15,3,36.62358,-5.058079,AV596,2023-02-13,2023-02-13T23:15:03Z
69774654,23,2,13,23,20,10,36.623584,-5.058156,AV596,2023-02-13,2023-02-13T23:20:10Z
69785296,23,2,13,23,25,16,36.623466,-5.058242,AV596,2023-02-13,2023-02-13T23:25:16Z
69795872,23,2,13,23,30,24,36.623588,-5.058289,AV596,2023-02-13,2023-02-13T23:30:24Z
69805443,23,2,13,23,35,30,36.623516,-5.058345,AV596,2023-02-13,2023-02-13T23:35:30Z
69815057,23,2,13,23,40,35,36.623451,-5.058288,AV596,2023-02-13,2023-02-13T23:40:35Z
69832176,23,2,13,23,45,49,36.623558,-5.058269,AV596,2023-02-13,2023-02-13T23:45:49Z
69843771,23,2,13,23,50,57,36.623329,-5.058225,AV596,2023-02-13,2023-02-13T23:50:57Z
69853417,23,2,13,23,56,2,36.623657,-5.057981,AV596,2023-02-13,2023-02-13T23:56:02Z
69864005,23,2,14,0,1,10,36.623481,-5.058238,AV596,2023-02-14,2023-02-14T00:01:10Z
69876590,23,2,14,0,6,18,36.623619,-5.058013,AV596,2023-02-14,2023-02-14T00:06:18Z
69887164,23,2,14,0,11,25,36.623401,-5.058337,AV596,2023-02-14,2023-02-14T00:11:25Z
69896755,23,2,14,0,16,31,36.623405,-5.058434,AV596,2023-02-14,2023-02-14T00:16:31Z
69907364,23,2,14,0,21,37,36.623428,-5.058169,AV596,2023-02-14,2023-02-14T00:21:37Z
69923956,23,2,14,0,26,50,36.623382,-5.058331,AV596,2023-02-14,2023-02-14T00:26:50Z
69937481,23,2,14,0,32,0,36.62339,-5.058048,AV596,2023-02-14,2023-02-14T00:32:00Z
69950570,23,2,14,0,37,10,36.623287,-5.058334,AV596,2023-02-14,2023-02-14T00:37:10Z
69962107,23,2,14,0,42,18,36.623188,-5.058318,AV596,2023-02-14,2023-02-14T00:42:18Z
69971665,23,2,14,0,47,23,36.623336,-5.058383,AV596,2023-02-14,2023-02-14T00:47:23Z
69983220,23,2,14,0,52,31,36.62331,-5.058248,AV596,2023-02-14,2023-02-14T00:52:31Z
69994745,23,2,14,0,57,38,36.623313,-5.058481,AV596,2023-02-14,2023-02-14T00:57:38Z
70004309,23,2,14,1,2,44,36.623321,-5.058415,AV596,2023-02-14,2023-02-14T01:02:44Z
70015835,23,2,14,1,7,52,36.623298,-5.058289,AV596,2023-02-14,2023-02-14T01:07:52Z
70034671,23,2,14,1,13,7,36.623218,-5.058298,AV596,2023-02-14,2023-02-14T01:13:07Z
70044221,23,2,14,1,18,13,36.623241,-5.058404,AV596,2023-02-14,2023-02-14T01:18:13Z
70053787,23,2,14,1,23,18,36.623241,-5.058215,AV596,2023-02-14,2023-02-14T01:23:18Z
70065342,23,2,14,1,28,26,36.623542,-5.058415,AV596,2023-02-14,2023-02-14T01:28:26Z
70087803,23,2,14,1,33,45,36.623226,-5.05833,AV596,2023-02-14,2023-02-14T01:33:45Z
70103777,23,2,14,1,38,57,36.623149,-5.058288,AV596,2023-02-14,2023-02-14T01:38:57Z
70113372,23,2,14,1,44,3,36.623283,-5.058394,AV596,2023-02-14,2023-02-14T01:44:03Z
70129176,23,2,14,1,49,15,36.623554,-5.058446,AV596,2023-02-14,2023-02-14T01:49:15Z
70140756,23,2,14,1,54,23,36.623279,-5.058274,AV596,2023-02-14,2023-02-14T01:54:23Z
70159405,23,2,14,1,59,38,36.623161,-5.058855,AV596,2023-02-14,2023-02-14T01:59:38Z
70175447,23,2,14,2,4,51,36.623222,-5.058419,AV596,2023-02-14,2023-02-14T02:04:51Z
70189994,23,2,14,2,10,2,36.623195,-5.058567,AV596,2023-02-14,2023-02-14T02:10:02Z
70199608,23,2,14,2,15,7,36.62331,-5.058479,AV596,2023-02-14,2023-02-14T02:15:07Z
70217901,23,2,14,2,20,22,36.623291,-5.058354,AV596,2023-02-14,2023-02-14T02:20:22Z
70228567,23,2,14,2,25,28,36.62342,-5.058221,AV596,2023-02-14,2023-02-14T02:25:28Z
70245721,23,2,14,2,30,43,36.623138,-5.058131,AV596,2023-02-14,2023-02-14T02:30:43Z
70260291,23,2,14,2,35,54,36.623271,-5.058218,AV596,2023-02-14,2023-02-14T02:35:54Z
70273226,23,2,14,2,41,3,36.622848,-5.057933,AV596,2023-02-14,2023-02-14T02:41:03Z
70284869,23,2,14,2,46,11,36.622978,-5.058008,AV596,2023-02-14,2023-02-14T02:46:11Z
70301503,23,2,14,2,51,25,36.623146,-5.058228,AV596,2023-02-14,2023-02-14T02:51:25Z
70317530,23,2,14,2,56,38,36.623146,-5.058528,AV596,2023-02-14,2023-02-14T02:56:38Z
70333103,23,2,14,3,1,50,36.623054,-5.057876,AV596,2023-02-14,2023-02-14T03:01:50Z
70353802,23,2,14,3,7,8,36.623264,-5.058132,AV596,2023-02-14,2023-02-14T03:07:08Z
70373915,23,2,14,3,12,25,36.623123,-5.058042,AV596,2023-02-14,2023-02-14T03:12:25Z
70392457,23,2,14,3,17,40,36.622833,-5.057942,AV596,2023-02-14,2023-02-14T03:17:40Z
70408360,23,2,14,3,22,53,36.623126,-5.058,AV596,2023-02-14,2023-02-14T03:22:53Z
70419937,23,2,14,3,28,1,36.622985,-5.057851,AV596,2023-02-14,2023-02-14T03:28:01Z
70437558,23,2,14,3,33,15,36.623199,-5.05831,AV596,2023-02-14,2023-02-14T03:33:15Z
70467446,23,2,14,3,38,42,36.623191,-5.058277,AV596,2023-02-14,2023-02-14T03:38:42Z
70480908,23,2,14,3,43,52,36.622947,-5.058124,AV596,2023-02-14,2023-02-14T03:43:52Z
70495664,23,2,14,3,49,3,36.623081,-5.058165,AV596,2023-02-14,2023-02-14T03:49:03Z
70510839,23,2,14,3,54,15,36.623119,-5.05783,AV596,2023-02-14,2023-02-14T03:54:15Z
70525441,23,2,14,3,59,26,36.623088,-5.058258,AV596,2023-02-14,2023-02-14T03:59:26Z
