messenger_name;track_time;latitude;longitude
GPS-1;2019-11-04 10:55:16;37.3085;-2.60069
GPS-1;2019-11-04 11:05:16;37.3088;-2.60095
GPS-1;2019-11-04 11:00:16;37.3088;-2.60078
GPS-1;2019-11-04 11:15:33;37.30971;-2.60199
GPS-1;2019-11-04 11:45:22;37.31025;-2.60138
GPS-1;2019-11-04 11:40:34;37.31045;-2.6018
GPS-1;2019-11-04 11:50:34;37.30964;-2.60077
GPS-1;2019-11-04 12:00:33;37.30912;-2.60129
GPS-1;2019-11-04 12:15:14;37.30679;-2.60212
GPS-1;2019-11-04 12:25:14;37.30452;-2.60272
GPS-1;2019-11-04 12:20:14;37.30576;-2.60221
GPS-1;2019-11-04 12:30:30;37.30392;-2.604
GPS-1;2019-11-04 12:35:30;37.30388;-2.60477
GPS-1;2019-11-04 12:40:29;37.30407;-2.60583
GPS-1;2019-11-04 13:05:20;37.3017;-2.61437
GPS-1;2019-11-04 13:10:20;37.30221;-2.61506
GPS-1;2019-11-04 13:15:20;37.30294;-2.616
GPS-1;2019-11-04 13:24:56;37.3015;-2.61703
GPS-1;2019-11-04 13:50:39;37.29918;-2.619
GPS-1;2019-11-04 13:45:39;37.29918;-2.6196
GPS-1;2019-11-04 13:55:39;37.29824;-2.62003
GPS-1;2019-11-04 15:39:54;37.29651;-2.62195
GPS-1;2019-11-04 15:34:54;37.29638;-2.62186
GPS-1;2019-11-04 15:44:54;37.29655;-2.62195
GPS-1;2019-11-04 16:05:18;37.29607;-2.62198
GPS-1;2019-11-04 16:44:57;37.29732;-2.62085
GPS-1;2019-11-04 17:50:01;37.29939;-2.60568
GPS-1;2019-11-04 17:40:01;37.2996;-2.61074
GPS-1;2019-11-04 17:45:01;37.29986;-2.60937
GPS-1;2019-11-04 18:15:09;37.30075;-2.6012
GPS-1;2019-11-05 01:04:29;37.30064;-2.60095
GPS-1;2019-11-05 02:54:52;37.30079;-2.60077
GPS-1;2019-11-05 08:29:56;37.30054;-2.60086
GPS-1;2019-11-05 08:35:17;37.30056;-2.60083
GPS-1;2019-11-05 09:10:17;37.30065;-2.60095
GPS-1;2019-11-05 09:05:17;37.30065;-2.60095
GPS-1;2019-11-05 09:15:17;37.30056;-2.60095
GPS-1;2019-11-05 09:35:00;37.30061;-2.60098
GPS-1;2019-11-05 09:39:17;37.3006;-2.60092
GPS-1;2019-11-05 09:44:16;37.30116;-2.60158
GPS-1;2019-11-05 09:54:16;37.30069;-2.60278
GPS-1;2019-11-05 09:49:16;37.30095;-2.60209
GPS-1;2019-11-05 09:59:13;37.30088;-2.60266
GPS-1;2019-11-05 10:09:13;37.30131;-2.603
GPS-1;2019-11-05 10:04:13;37.30131;-2.60257
GPS-1;2019-11-05 10:14:11;37.30125;-2.60309
GPS-1;2019-11-05 10:19:11;37.30088;-2.60435
GPS-1;2019-11-05 10:29:11;37.30161;-2.60684
GPS-1;2019-11-05 10:24:11;37.30105;-2.60607
GPS-1;2019-11-05 10:44:07;37.30357;-2.60864
GPS-1;2019-11-05 11:08:57;37.30359;-2.61264
GPS-1;2019-11-05 11:13:57;37.30359;-2.61264
GPS-1;2019-11-05 11:18:57;37.30359;-2.61255
GPS-1;2019-11-05 11:48:52;37.30501;-2.61298
GPS-1;2019-11-05 11:43:52;37.30462;-2.61289
GPS-1;2019-11-05 11:38:52;37.30458;-2.61289
GPS-1;2019-11-05 12:09:03;37.30785;-2.61694
GPS-1;2019-11-05 13:29:20;37.30958;-2.61809
GPS-1;2019-11-05 13:34:20;37.31027;-2.61723
GPS-1;2019-11-05 13:39:20;37.31036;-2.61697
GPS-1;2019-11-05 14:09:29;37.31148;-2.61621
GPS-1;2019-11-05 14:14:06;37.31162;-2.61667
GPS-1;2019-11-05 16:58:50;37.31065;-2.61588
GPS-1;2019-11-05 17:49:06;37.30217;-2.60454
GPS-1;2019-11-05 17:54:06;37.30097;-2.60317
GPS-1;2019-11-05 17:59:06;37.30067;-2.60077
GPS-1;2019-11-05 18:18:57;37.30082;-2.6012
GPS-1;2019-11-05 22:12:05;37.30046;-2.60114
GPS-1;2019-11-05 23:43:15;37.3005;-2.60114
GPS-1;2019-11-06 00:54:09;37.3005;-2.6011
GPS-1;2019-11-06 00:59:09;37.30059;-2.60038
GPS-1;2019-11-06 01:04:09;37.30063;-2.60089
GPS-1;2019-11-06 01:09:09;37.30054;-2.60089
GPS-1;2019-11-06 02:44:10;37.30083;-2.60077
GPS-1;2019-11-06 03:51:17;37.3005;-2.60098
GPS-1;2019-11-06 03:56:19;37.30064;-2.60089
GPS-1;2019-11-06 04:01:17;37.30073;-2.60098
GPS-1;2019-11-06 04:40:39;37.30042;-2.60126
GPS-1;2019-11-06 06:52:31;37.30067;-2.60092
GPS-1;2019-11-06 07:06:36;37.3006;-2.60104
GPS-1;2019-11-06 07:11:38;37.30062;-2.60101
GPS-1;2019-11-06 07:16:38;37.30066;-2.6011
GPS-1;2019-11-06 07:26:39;37.30067;-2.6011
GPS-1;2019-11-06 07:21:37;37.30073;-2.60107
GPS-1;2019-11-06 07:31:37;37.30071;-2.60114
GPS-1;2019-11-06 07:36:42;37.30066;-2.60107
GPS-1;2019-11-06 07:41:43;37.30066;-2.60098
GPS-1;2019-11-06 07:46:43;37.3007;-2.60107
GPS-1;2019-11-06 07:52:05;37.3007;-2.60104
GPS-1;2019-11-06 07:56:33;37.30076;-2.60098
GPS-1;2019-11-06 08:28:31;37.30063;-2.60086
GPS-1;2019-11-06 08:33:27;37.30059;-2.60083
GPS-1;2019-11-06 09:30:19;37.30061;-2.60104
GPS-1;2019-11-06 09:40:05;37.3007;-2.6011
GPS-1;2019-11-06 09:35:11;37.3007;-2.60104
GPS-1;2019-11-06 09:50:22;37.30056;-2.60083
GPS-1;2019-11-06 10:00:20;37.30238;-2.60126
GPS-1;2019-11-06 09:55:20;37.30217;-2.60109
GPS-1;2019-11-06 10:15:21;37.30723;-2.59961
GPS-1;2019-11-06 10:10:21;37.30543;-2.59978
GPS-1;2019-11-06 10:20:21;37.30766;-2.5997
GPS-1;2019-11-06 10:25:19;37.30794;-2.59964
GPS-1;2019-11-06 10:35:21;37.30813;-2.60029
GPS-1;2019-11-06 10:30:21;37.30804;-2.59986
GPS-1;2019-11-06 10:40:21;37.30856;-2.60089
GPS-1;2019-11-06 10:45:22;37.30855;-2.60089
GPS-1;2019-11-06 10:50:30;37.30854;-2.60098
GPS-1;2019-11-06 11:00:18;37.30854;-2.60104
GPS-1;2019-11-06 10:55:18;37.3085;-2.60104
GPS-1;2019-11-06 11:05:17;37.30851;-2.60101
GPS-1;2019-11-06 11:15:17;37.30852;-2.60107
GPS-1;2019-11-06 11:10:17;37.30852;-2.60107
GPS-1;2019-11-06 11:20:20;37.30872;-2.60101
GPS-1;2019-11-06 11:50:17;37.31138;-2.60095
GPS-1;2019-11-06 11:45:17;37.31164;-2.60112
GPS-1;2019-11-06 11:40:17;37.31108;-2.60224
GPS-1;2019-11-06 12:00:17;37.31061;-2.60043
GPS-1;2019-11-06 11:55:42;37.31123;-2.60077
GPS-1;2019-11-06 12:05:19;37.31076;-2.60056
GPS-1;2019-11-06 12:10:25;37.31128;-2.60089
GPS-1;2019-11-06 12:15:18;37.31224;-2.60226
GPS-1;2019-11-06 12:25:21;37.31059;-2.60245
GPS-1;2019-11-06 12:30:21;37.31039;-2.60156
GPS-1;2019-11-06 12:35:21;37.30975;-2.6013
GPS-1;2019-11-06 12:40:21;37.30941;-2.60104
GPS-1;2019-11-06 12:45:19;37.3091;-2.60126
GPS-1;2019-11-06 12:56:12;37.3089;-2.60156
GPS-1;2019-11-06 12:51:12;37.30886;-2.60165
GPS-1;2019-11-06 13:05:24;37.30885;-2.60153
GPS-1;2019-11-06 13:00:37;37.30885;-2.60153
GPS-1;2019-11-06 13:10:22;37.30886;-2.60156
GPS-1;2019-11-06 13:25:30;37.30805;-2.60236
GPS-1;2019-11-06 13:20:26;37.30887;-2.60152
GPS-1;2019-11-06 13:30:26;37.30745;-2.6022
GPS-1;2019-11-06 13:35:28;37.30809;-2.60199
GPS-1;2019-11-06 13:40:25;37.30825;-2.60199
GPS-1;2019-11-06 13:50:24;37.30904;-2.60141
GPS-1;2019-11-06 13:45:21;37.309;-2.60162
GPS-1;2019-11-06 13:56:00;37.30902;-2.60129
GPS-1;2019-11-06 14:00:26;37.30898;-2.60126
GPS-1;2019-11-06 14:05:32;37.30806;-2.60199
GPS-1;2019-11-06 14:10:27;37.30716;-2.60208
GPS-1;2019-11-06 14:15:37;37.3063;-2.60236
GPS-1;2019-11-06 14:20:37;37.3055;-2.60249
GPS-1;2019-11-06 14:25:37;37.3043;-2.60309
GPS-1;2019-11-06 14:35:35;37.30415;-2.60501
GPS-1;2019-11-06 14:30:35;37.30415;-2.60407
GPS-1;2019-11-06 14:45:27;37.30452;-2.60663
GPS-1;2019-11-06 14:51:33;37.30451;-2.60828
GPS-1;2019-11-06 14:56:33;37.30507;-2.6106
GPS-1;2019-11-06 15:00:37;37.3054;-2.61243
GPS-1;2019-11-06 15:05:37;37.30604;-2.61423
GPS-1;2019-11-06 15:10:37;37.30696;-2.61622
GPS-1;2019-11-06 15:15:37;37.30838;-2.61734
GPS-1;2019-11-06 15:20:37;37.3075;-2.6181
GPS-1;2019-11-06 15:25:37;37.30789;-2.61844
GPS-1;2019-11-06 15:30:37;37.30819;-2.61887
GPS-1;2019-11-06 15:35:36;37.30768;-2.61857
GPS-1;2019-11-06 15:40:36;37.30652;-2.61908
GPS-1;2019-11-06 15:45:36;37.30674;-2.6189
GPS-1;2019-11-06 15:50:31;37.30781;-2.61841
GPS-1;2019-11-06 15:56:17;37.30838;-2.61871
GPS-1;2019-11-06 16:00:30;37.30845;-2.61868
GPS-1;2019-11-06 16:05:30;37.30871;-2.61868
GPS-1;2019-11-06 16:15:28;37.30988;-2.61735
GPS-1;2019-11-06 16:20:28;37.30988;-2.61718
GPS-1;2019-11-06 16:25:28;37.31005;-2.61667
GPS-1;2019-11-06 16:30:30;37.3108;-2.61636
GPS-1;2019-11-06 16:35:27;37.31129;-2.61615
GPS-1;2019-11-06 16:50:16;37.31078;-2.61563
GPS-1;2019-11-06 16:56:08;37.30968;-2.61572
GPS-1;2019-11-06 17:04:02;37.30891;-2.61438
GPS-1;2019-11-06 17:10:18;37.30795;-2.61469
GPS-1;2019-11-06 17:15:18;37.30779;-2.61442
GPS-1;2019-11-06 17:20:18;37.30697;-2.61373
GPS-1;2019-11-06 17:25:18;37.30628;-2.61313
GPS-1;2019-11-06 17:30:17;37.30562;-2.61203
GPS-1;2019-11-06 17:45:19;37.30459;-2.60675
GPS-1;2019-11-06 17:51:01;37.30288;-2.60616
GPS-1;2019-11-06 17:56:01;37.30108;-2.6041
GPS-1;2019-11-06 18:00:22;37.30067;-2.60059
GPS-1;2019-11-06 18:05:19;37.30074;-2.60083
GPS-1;2019-11-07 03:15:54;37.30073;-2.60104
GPS-1;2019-11-07 03:18:44;37.30067;-2.60101
GPS-1;2019-11-07 03:23:44;37.30079;-2.60156
GPS-1;2019-11-07 05:44:18;37.30082;-2.60107
GPS-1;2019-11-07 05:58:07;37.30076;-2.60107
GPS-1;2019-11-07 06:34:13;37.30087;-2.60086
GPS-1;2019-11-07 06:39:11;37.30108;-2.6011
GPS-1;2019-11-07 06:47:40;37.30087;-2.60114
GPS-1;2019-11-07 08:15:22;37.30079;-2.6011
GPS-1;2019-11-07 08:19:00;37.30082;-2.60114
GPS-1;2019-11-07 08:33:59;37.30076;-2.60104
GPS-1;2019-11-07 08:38:57;37.30075;-2.60104
GPS-1;2019-11-07 08:43:58;37.30074;-2.60107
GPS-1;2019-11-07 09:49:00;37.3008;-2.60123
GPS-1;2019-11-07 09:43:57;37.3007;-2.60129
GPS-1;2019-11-07 09:53:57;37.30075;-2.60129
GPS-1;2019-11-07 10:15:31;37.3007;-2.60089
GPS-1;2019-11-07 10:24:51;37.30225;-2.60056
GPS-1;2019-11-07 10:29:50;37.30188;-2.60172
GPS-1;2019-11-07 10:34:50;37.30098;-2.60309
GPS-1;2019-11-07 10:39:51;37.30096;-2.60373
GPS-1;2019-11-07 10:44:52;37.30116;-2.6051
GPS-1;2019-11-07 10:54:47;37.30164;-2.60654
GPS-1;2019-11-07 10:49:47;37.30138;-2.6062
GPS-1;2019-11-07 10:59:47;37.30193;-2.60681
GPS-1;2019-11-07 11:19:51;37.30285;-2.61426
GPS-1;2019-11-07 11:24:48;37.3028;-2.61578
GPS-1;2019-11-07 11:29:50;37.30233;-2.61694
GPS-1;2019-11-07 11:39:44;37.30234;-2.6181
GPS-1;2019-11-07 11:54:45;37.30191;-2.61908
GPS-1;2019-11-07 11:59:41;37.30148;-2.61926
GPS-1;2019-11-07 11:49:41;37.302;-2.61926
GPS-1;2019-11-07 12:04:45;37.30024;-2.61949
GPS-1;2019-11-07 12:09:45;37.2996;-2.62
GPS-1;2019-11-07 12:15:26;37.2981;-2.62106
GPS-1;2019-11-07 12:34:42;37.29783;-2.62096
GPS-1;2019-11-07 12:44:42;37.29732;-2.62122
GPS-1;2019-11-07 12:39:42;37.29762;-2.62096
GPS-1;2019-11-07 12:54:39;37.29856;-2.62085
GPS-1;2019-11-07 12:49:44;37.29728;-2.62106
GPS-1;2019-11-07 12:59:43;37.29828;-2.62106
GPS-1;2019-11-07 13:04:35;37.29748;-2.62158
GPS-1;2019-11-07 13:09:39;37.29655;-2.62143
GPS-1;2019-11-07 13:44:42;37.29624;-2.62222
GPS-1;2019-11-07 13:39:42;37.29598;-2.62196
GPS-1;2019-11-07 13:49:42;37.29667;-2.62231
GPS-1;2019-11-07 13:59:44;37.29657;-2.62216
GPS-1;2019-11-07 14:04:48;37.29662;-2.62225
GPS-1;2019-11-07 13:54:48;37.29667;-2.62233
GPS-1;2019-11-07 14:19:48;37.29646;-2.6221
GPS-1;2019-11-07 14:14:47;37.2964;-2.62216
GPS-1;2019-11-07 14:24:47;37.29644;-2.62216
GPS-1;2019-11-07 14:29:49;37.29629;-2.62238
GPS-1;2019-11-07 14:39:47;37.29599;-2.62256
GPS-1;2019-11-07 14:54:46;37.29564;-2.62225
GPS-1;2019-11-07 14:59:44;37.29624;-2.62259
GPS-1;2019-11-07 15:09:44;37.29633;-2.62268
GPS-1;2019-11-07 15:04:44;37.29633;-2.62268
GPS-1;2019-11-07 15:15:34;37.29622;-2.62274
GPS-1;2019-11-07 15:19:42;37.29623;-2.62274
GPS-1;2019-11-07 15:49:38;37.29615;-2.6228
GPS-1;2019-11-07 15:44:38;37.29624;-2.62271
GPS-1;2019-11-07 15:39:38;37.29624;-2.62271
GPS-1;2019-11-07 15:54:35;37.29642;-2.62274
GPS-1;2019-11-07 15:59:42;37.29635;-2.62274
GPS-1;2019-11-07 16:04:42;37.29609;-2.62274
GPS-1;2019-11-07 16:10:48;37.29622;-2.62268
GPS-1;2019-11-07 16:15:48;37.29626;-2.62268
GPS-1;2019-11-07 16:24:43;37.29612;-2.62265
GPS-1;2019-11-07 16:29:42;37.29644;-2.62213
GPS-1;2019-11-07 16:34:41;37.29652;-2.62234
GPS-1;2019-11-07 16:49:30;37.29649;-2.62165
GPS-1;2019-11-07 16:59:30;37.29907;-2.61908
GPS-1;2019-11-07 16:54:30;37.29834;-2.62028
GPS-1;2019-11-07 17:04:29;37.29898;-2.61847
GPS-1;2019-11-07 17:09:29;37.29864;-2.61804
GPS-1;2019-11-07 17:17:13;37.2989;-2.61612
GPS-1;2019-11-07 17:49:33;37.30026;-2.60901
GPS-1;2019-11-07 17:59:42;37.29993;-2.60541
GPS-1;2019-11-07 18:12:17;37.30071;-2.60226
GPS-1;2019-11-07 18:24:41;37.30079;-2.6012
GPS-1;2019-11-07 18:22:17;37.30075;-2.60123
GPS-1;2019-11-07 18:17:17;37.30071;-2.60106
GPS-1;2019-11-07 18:29:39;37.30079;-2.60123
GPS-1;2019-11-07 23:00:10;37.30034;-2.60138
GPS-1;2019-11-08 07:36:33;37.3005;-2.60101
GPS-1;2019-11-08 07:41:25;37.30067;-2.60114
GPS-1;2019-11-08 07:51:22;37.30077;-2.60117
GPS-1;2019-11-08 07:46:22;37.30064;-2.60117
GPS-1;2019-11-08 07:56:27;37.30074;-2.60114
GPS-1;2019-11-08 09:32:01;37.30069;-2.60104
GPS-1;2019-11-08 09:42:04;37.30032;-2.59958
GPS-1;2019-11-08 09:46:19;37.30028;-2.59972
GPS-1;2019-11-08 09:51:19;37.30067;-2.60101
GPS-1;2019-11-08 09:58:05;37.30058;-2.60083
GPS-1;2019-11-08 10:03:01;37.30128;-2.60115
GPS-1;2019-11-08 10:08:01;37.30214;-2.60098
GPS-1;2019-11-08 10:13:01;37.30308;-2.60028
GPS-1;2019-11-08 10:23:29;37.30389;-2.60059
GPS-1;2019-11-08 10:28:29;37.30556;-2.5999
GPS-1;2019-11-08 10:33:29;37.30663;-2.60016
GPS-1;2019-11-08 10:37:53;37.30751;-2.6001
GPS-1;2019-11-08 10:47:52;37.30787;-2.60046
GPS-1;2019-11-08 10:42:52;37.30761;-2.6002
GPS-1;2019-11-08 10:52:49;37.30827;-2.60074
GPS-1;2019-11-08 10:57:46;37.30891;-2.60141
GPS-1;2019-11-08 11:02:53;37.30972;-2.60274
GPS-1;2019-11-08 11:12:53;37.30993;-2.60257
GPS-1;2019-11-08 11:07:53;37.30976;-2.60274
GPS-1;2019-11-08 11:23:04;37.30977;-2.60099
GPS-1;2019-11-08 11:18:04;37.30981;-2.60159
GPS-1;2019-11-08 11:28:04;37.30956;-2.60056
GPS-1;2019-11-08 11:58:06;37.30718;-2.6021
GPS-1;2019-11-08 12:03:06;37.30645;-2.60219
GPS-1;2019-11-08 12:08:06;37.30559;-2.60236
GPS-1;2019-11-08 12:13:06;37.30462;-2.603
GPS-1;2019-11-08 12:18:08;37.30327;-2.60388
GPS-1;2019-11-08 12:28:11;37.30399;-2.60559
GPS-1;2019-11-08 12:23:32;37.30363;-2.60459
GPS-1;2019-11-08 12:33:32;37.30436;-2.60648
GPS-1;2019-11-08 12:48:06;37.30514;-2.61221
GPS-1;2019-11-08 12:58:04;37.30674;-2.61557
GPS-1;2019-11-08 13:03:10;37.30668;-2.61563
GPS-1;2019-11-08 13:08:10;37.30664;-2.61563
GPS-1;2019-11-08 13:13:12;37.30716;-2.61591
GPS-1;2019-11-08 13:23:14;37.30846;-2.61737
GPS-1;2019-11-08 13:28:39;37.30893;-2.61672
GPS-1;2019-11-08 13:33:39;37.30914;-2.61655
GPS-1;2019-11-08 13:38:10;37.3092;-2.61636
GPS-1;2019-11-08 13:48:08;37.30897;-2.61795
GPS-1;2019-11-08 13:43:07;37.30917;-2.61694
GPS-1;2019-11-08 14:03:07;37.30903;-2.61774
GPS-1;2019-11-08 14:13:08;37.309;-2.61795
GPS-1;2019-11-08 14:23:10;37.31015;-2.6174
GPS-1;2019-11-08 14:43:03;37.31277;-2.61566
GPS-1;2019-11-08 14:33:03;37.31088;-2.616
GPS-1;2019-11-08 14:38:03;37.31135;-2.61583
GPS-1;2019-11-08 15:03:09;37.31564;-2.61313
GPS-1;2019-11-08 15:13:06;37.31569;-2.61301
GPS-1;2019-11-08 15:23:04;37.31567;-2.61298
GPS-1;2019-11-08 15:18:04;37.3158;-2.61324
GPS-1;2019-11-08 15:37:57;37.31527;-2.61392
GPS-1;2019-11-08 15:27:57;37.3157;-2.61324
GPS-1;2019-11-08 15:32:57;37.31531;-2.61358
GPS-1;2019-11-08 15:52:52;37.31682;-2.61316
GPS-1;2019-11-08 15:58:00;37.31747;-2.61328
GPS-1;2019-11-08 16:08:06;37.31822;-2.61324
GPS-1;2019-11-08 16:03:06;37.31732;-2.61324
GPS-1;2019-11-08 16:13:06;37.31723;-2.61298
GPS-1;2019-11-08 16:22:58;37.31612;-2.6131
GPS-1;2019-11-08 16:37:49;37.3163;-2.61276
GPS-1;2019-11-08 16:47:43;37.3153;-2.61362
GPS-1;2019-11-08 16:42:43;37.31607;-2.61302
GPS-1;2019-11-08 17:12:45;37.30891;-2.61578
GPS-1;2019-11-08 17:22:41;37.30661;-2.61542
GPS-1;2019-11-08 17:17:41;37.30743;-2.61516
GPS-1;2019-11-08 17:27:41;37.3064;-2.61533
GPS-1;2019-11-08 17:37:31;37.306;-2.61356
GPS-1;2019-11-08 18:15:32;37.30064;-2.60089
GPS-1;2019-11-08 18:20:32;37.30064;-2.60089
GPS-1;2019-11-08 18:25:32;37.30047;-2.60089
GPS-1;2019-11-09 03:16:58;37.30057;-2.60092
GPS-1;2019-11-09 06:59:05;37.30047;-2.60098
GPS-1;2019-11-09 07:38:30;37.30064;-2.60101
GPS-1;2019-11-09 07:43:36;37.30057;-2.6011
GPS-1;2019-11-09 08:57:42;37.30111;-2.60104
GPS-1;2019-11-09 09:03:05;37.30202;-2.6008
GPS-1;2019-11-09 09:07:36;37.30198;-2.60153
GPS-1;2019-11-09 09:12:34;37.30132;-2.60242
GPS-1;2019-11-09 09:22:34;37.30046;-2.60431
GPS-1;2019-11-09 09:17:34;37.30089;-2.60302
GPS-1;2019-11-09 09:27:36;37.30062;-2.60443
GPS-1;2019-11-09 09:32:34;37.30026;-2.60536
GPS-1;2019-11-09 09:37:34;37.30017;-2.60613
GPS-1;2019-11-09 09:42:34;37.30021;-2.60785
GPS-1;2019-11-09 09:47:36;37.3007;-2.61038
GPS-1;2019-11-09 09:52:33;37.30119;-2.61145
GPS-1;2019-11-09 09:57:32;37.30112;-2.61221
GPS-1;2019-11-09 10:07:32;37.3015;-2.61392
GPS-1;2019-11-09 10:12:31;37.30119;-2.61473
GPS-1;2019-11-09 10:17:31;37.30119;-2.61542
GPS-1;2019-11-09 10:22:34;37.30211;-2.61666
GPS-1;2019-11-09 10:27:34;37.30262;-2.61752
GPS-1;2019-11-09 10:32:33;37.3034;-2.6181
GPS-1;2019-11-09 10:37:38;37.30414;-2.61828
GPS-1;2019-11-09 10:42:38;37.30405;-2.61819
GPS-1;2019-11-09 10:47:31;37.30321;-2.61823
GPS-1;2019-11-09 11:07:44;37.30152;-2.62001
GPS-1;2019-11-09 11:02:44;37.30186;-2.61975
GPS-1;2019-11-09 11:12:44;37.30156;-2.62027
GPS-1;2019-11-09 12:17:32;37.29977;-2.62137
GPS-1;2019-11-09 12:12:24;37.29993;-2.62134
GPS-1;2019-11-09 12:22:24;37.2995;-2.62186
GPS-1;2019-11-09 12:27:35;37.29909;-2.62179
GPS-1;2019-11-09 12:32:35;37.29853;-2.6217
GPS-1;2019-11-09 12:37:33;37.29841;-2.62177
GPS-1;2019-11-09 12:47:34;37.29874;-2.62164
GPS-1;2019-11-09 12:42:34;37.2984;-2.62173
GPS-1;2019-11-09 12:52:34;37.29877;-2.6218
GPS-1;2019-11-09 12:57:34;37.29856;-2.6218
GPS-1;2019-11-09 13:07:29;37.29853;-2.6218
GPS-1;2019-11-09 13:17:27;37.2984;-2.6218
GPS-1;2019-11-09 13:12:25;37.2984;-2.62182
GPS-1;2019-11-09 13:27:20;37.29849;-2.62158
GPS-1;2019-11-09 13:22:25;37.29853;-2.62173
GPS-1;2019-11-09 13:32:32;37.29859;-2.62168
GPS-1;2019-11-09 13:42:32;37.2985;-2.62186
GPS-1;2019-11-09 13:37:32;37.2985;-2.62177
GPS-1;2019-11-09 13:47:26;37.29803;-2.62186
GPS-1;2019-11-09 13:53:10;37.29769;-2.62195
GPS-1;2019-11-09 14:03:10;37.29718;-2.62204
GPS-1;2019-11-09 13:58:10;37.29718;-2.62238
GPS-1;2019-11-09 14:12:20;37.2969;-2.62173
GPS-1;2019-11-09 14:07:20;37.29703;-2.62216
GPS-1;2019-11-09 14:27:20;37.29693;-2.62195
GPS-1;2019-11-09 14:32:14;37.29781;-2.62233
GPS-1;2019-11-09 14:37:14;37.29794;-2.62216
GPS-1;2019-11-09 14:42:11;37.29749;-2.62213
GPS-1;2019-11-09 14:47:09;37.29757;-2.62241
GPS-1;2019-11-09 14:52:30;37.29728;-2.62268
GPS-1;2019-11-09 14:57:30;37.29711;-2.62328
GPS-1;2019-11-09 15:02:30;37.2969;-2.62354
GPS-1;2019-11-09 15:12:18;37.29704;-2.62332
GPS-1;2019-11-09 15:22:16;37.29527;-2.62265
GPS-1;2019-11-09 15:27:14;37.29532;-2.62265
GPS-1;2019-11-09 15:32:14;37.29532;-2.62265
GPS-1;2019-11-09 15:37:12;37.29536;-2.62262
GPS-1;2019-11-09 15:47:09;37.29549;-2.62259
GPS-1;2019-11-09 15:57:10;37.29547;-2.62283
GPS-1;2019-11-09 15:52:55;37.29548;-2.62288
GPS-1;2019-11-09 16:02:55;37.29522;-2.62253
GPS-1;2019-11-09 16:07:04;37.29525;-2.62279
GPS-1;2019-11-09 16:12:04;37.29529;-2.62262
GPS-1;2019-11-09 16:17:05;37.29518;-2.62265
GPS-1;2019-11-09 16:22:03;37.29557;-2.62274
GPS-1;2019-11-09 16:27:04;37.29567;-2.62274
GPS-1;2019-11-09 16:32:02;37.29552;-2.62231
GPS-1;2019-11-09 16:41:56;37.29577;-2.62164
GPS-1;2019-11-09 16:37:02;37.29539;-2.62231
GPS-1;2019-11-09 16:46:50;37.29633;-2.62137
GPS-1;2019-11-09 16:56:50;37.29899;-2.61957
GPS-1;2019-11-09 16:51:50;37.29779;-2.62094
GPS-1;2019-11-09 17:06:49;37.2999;-2.6171
GPS-1;2019-11-09 17:01:49;37.29964;-2.61813
GPS-1;2019-11-09 17:16:57;37.30017;-2.61444
GPS-1;2019-11-09 17:11:57;37.29974;-2.61616
GPS-1;2019-11-09 17:21:55;37.29999;-2.61349
GPS-1;2019-11-09 17:26:55;37.30029;-2.61246
GPS-1;2019-11-09 17:41:49;37.29945;-2.60617
GPS-1;2019-11-09 17:46:49;37.29975;-2.6048
GPS-1;2019-11-09 17:51:49;37.30035;-2.6012
GPS-1;2019-11-09 17:57:25;37.30066;-2.60095
GPS-1;2019-11-09 18:02:25;37.30062;-2.60095
GPS-1;2019-11-09 18:06:52;37.30069;-2.60117
GPS-1;2019-11-09 18:21:58;37.30052;-2.60124
GPS-1;2019-11-09 18:31:58;37.30043;-2.60107
GPS-1;2019-11-09 18:26:58;37.30052;-2.60124
GPS-1;2019-11-09 18:42:01;37.30041;-2.6011
GPS-1;2019-11-10 07:56:59;37.30033;-2.60184
GPS-1;2019-11-10 08:31:17;37.30064;-2.60098
GPS-1;2019-11-10 08:41:05;37.30072;-2.60104
GPS-1;2019-11-10 08:36:05;37.30072;-2.60095
GPS-1;2019-11-10 10:41:31;37.30064;-2.60117
GPS-1;2019-11-10 10:46:27;37.3007;-2.60114
GPS-1;2019-11-10 10:57:29;37.30066;-2.60114
GPS-1;2019-11-10 11:06:21;37.30067;-2.60117
GPS-1;2019-11-10 11:22:34;37.30309;-2.59879
GPS-1;2019-11-10 11:17:36;37.30189;-2.60043
GPS-1;2019-11-10 11:27:36;37.30279;-2.59845
GPS-1;2019-11-10 11:37:36;37.30327;-2.59592
GPS-1;2019-11-10 11:32:38;37.30314;-2.5983
GPS-1;2019-11-10 11:42:38;37.30331;-2.59573
GPS-1;2019-11-10 11:47:36;37.3032;-2.59586
GPS-1;2019-11-10 11:52:38;37.30389;-2.59534
GPS-1;2019-11-10 12:02:38;37.30487;-2.59225
GPS-1;2019-11-10 11:58:00;37.30454;-2.5936
GPS-1;2019-11-10 12:07:38;37.30495;-2.59262
GPS-1;2019-11-10 12:12:38;37.30516;-2.59262
GPS-1;2019-11-10 12:17:48;37.30515;-2.59253
GPS-1;2019-11-10 12:27:47;37.30475;-2.59152
GPS-1;2019-11-10 12:37:33;37.30482;-2.59131
GPS-1;2019-11-10 12:32:33;37.30469;-2.59182
GPS-1;2019-11-10 12:42:42;37.30508;-2.59201
GPS-1;2019-11-10 12:47:43;37.30519;-2.59232
