messenger_name;track_time;latitude;longitude
GPS-4;2019-11-06 18:00:43;37.30048;-2.60104
GPS-4;2019-11-06 18:05:54;37.3008;-2.60092
GPS-4;2019-11-06 18:10:56;37.30082;-2.60092
GPS-4;2019-11-06 22:48:13;37.3004;-2.60086
GPS-4;2019-11-06 23:27:24;37.3003;-2.60114
GPS-4;2019-11-07 00:58:51;37.30073;-2.60129
GPS-4;2019-11-07 02:17:56;37.30054;-2.60132
GPS-4;2019-11-07 02:19:29;37.30033;-2.60104
GPS-4;2019-11-07 08:23:55;37.30067;-2.60092
GPS-4;2019-11-07 08:50:24;37.30063;-2.60098
GPS-4;2019-11-07 08:54:41;37.30069;-2.60107
GPS-4;2019-11-07 09:04:44;37.30055;-2.60089
GPS-4;2019-11-07 08:59:34;37.30055;-2.60086
GPS-4;2019-11-07 09:09:34;37.30051;-2.60086
GPS-4;2019-11-07 09:39:33;37.30061;-2.60101
GPS-4;2019-11-07 09:44:31;37.30058;-2.60104
GPS-4;2019-11-07 09:50:08;37.30073;-2.60101
GPS-4;2019-11-07 09:54:28;37.30071;-2.60104
GPS-4;2019-11-07 09:59:28;37.30067;-2.60095
GPS-4;2019-11-07 10:09:22;37.30067;-2.60104
GPS-4;2019-11-07 10:04:39;37.30067;-2.60107
GPS-4;2019-11-07 10:24:14;37.30228;-2.60028
GPS-4;2019-11-07 10:19:09;37.30172;-2.60089
GPS-4;2019-11-07 10:29:09;37.30194;-2.60132
GPS-4;2019-11-07 10:44:12;37.30108;-2.60477
GPS-4;2019-11-07 10:40:28;37.3009;-2.60357
GPS-4;2019-11-07 10:50:28;37.30124;-2.60614
GPS-4;2019-11-07 11:04:15;37.30344;-2.60806
GPS-4;2019-11-07 10:59:14;37.30169;-2.60681
GPS-4;2019-11-07 11:09:14;37.30371;-2.61071
GPS-4;2019-11-07 11:19:14;37.3029;-2.61389
GPS-4;2019-11-07 11:14:14;37.30367;-2.61183
GPS-4;2019-11-07 11:24:10;37.30295;-2.61509
GPS-4;2019-11-07 11:29:10;37.30248;-2.61681
GPS-4;2019-11-07 11:34:10;37.30257;-2.6181
GPS-4;2019-11-07 11:39:14;37.3026;-2.61813
GPS-4;2019-11-07 11:44:06;37.30205;-2.61926
GPS-4;2019-11-07 11:50:00;37.30203;-2.61926
GPS-4;2019-11-07 12:04:03;37.30093;-2.61917
GPS-4;2019-11-07 11:59:03;37.30144;-2.61915
GPS-4;2019-11-07 12:09:03;37.29951;-2.61984
GPS-4;2019-11-07 12:24:09;37.29735;-2.62131
GPS-4;2019-11-07 12:14:09;37.2983;-2.62114
GPS-4;2019-11-07 12:19:09;37.29744;-2.62131
GPS-4;2019-11-07 12:44:55;37.29672;-2.62111
GPS-4;2019-11-07 12:39:55;37.29775;-2.62094
GPS-4;2019-11-07 12:49:55;37.29745;-2.62128
GPS-4;2019-11-07 12:53:58;37.2981;-2.62097
GPS-4;2019-11-07 13:03:58;37.2981;-2.62106
GPS-4;2019-11-07 12:58:58;37.29827;-2.62106
GPS-4;2019-11-07 13:08:58;37.29635;-2.62167
GPS-4;2019-11-07 13:14:03;37.29609;-2.62222
GPS-4;2019-11-07 13:24:03;37.2957;-2.62265
GPS-4;2019-11-07 13:19:03;37.29536;-2.62256
GPS-4;2019-11-07 13:29:03;37.29588;-2.62228
GPS-4;2019-11-07 13:34:06;37.29591;-2.62231
GPS-4;2019-11-07 13:49:54;37.29655;-2.62244
GPS-4;2019-11-07 13:54:07;37.29664;-2.62244
GPS-4;2019-11-07 13:59:06;37.29655;-2.62259
GPS-4;2019-11-07 14:04:07;37.29649;-2.62253
GPS-4;2019-11-07 14:09:08;37.29669;-2.62271
GPS-4;2019-11-07 14:14:08;37.2969;-2.62271
GPS-4;2019-11-07 14:19:06;37.29658;-2.62268
GPS-4;2019-11-07 14:24:08;37.29647;-2.6225
GPS-4;2019-11-07 14:29:10;37.29629;-2.62259
GPS-4;2019-11-07 14:34:10;37.29629;-2.62259
GPS-4;2019-11-07 14:39:08;37.29647;-2.62247
GPS-4;2019-11-07 14:51:54;37.29573;-2.62216
GPS-4;2019-11-07 14:46:54;37.29663;-2.62225
GPS-4;2019-11-07 15:09:02;37.29613;-2.62253
GPS-4;2019-11-07 15:04:02;37.2963;-2.62244
GPS-4;2019-11-07 14:59:02;37.29609;-2.62244
GPS-4;2019-11-07 15:14:02;37.29644;-2.62262
GPS-4;2019-11-07 15:19:01;37.29646;-2.62247
GPS-4;2019-11-07 15:24:05;37.29644;-2.62259
GPS-4;2019-11-07 15:29:05;37.29644;-2.62268
GPS-4;2019-11-07 15:34:05;37.29644;-2.62259
GPS-4;2019-11-07 15:39:05;37.29641;-2.62274
GPS-4;2019-11-07 15:49:07;37.29641;-2.62262
GPS-4;2019-11-07 15:44:07;37.29645;-2.62262
GPS-4;2019-11-07 15:55:05;37.29629;-2.62274
GPS-4;2019-11-07 15:59:09;37.29632;-2.62265
GPS-4;2019-11-07 16:04:06;37.29602;-2.62262
GPS-4;2019-11-07 16:09:06;37.29602;-2.62262
GPS-4;2019-11-07 16:14:01;37.2961;-2.62259
GPS-4;2019-11-07 16:19:05;37.29616;-2.62259
GPS-4;2019-11-07 16:33:56;37.29663;-2.62204
GPS-4;2019-11-07 16:55:02;37.29818;-2.62036
GPS-4;2019-11-07 16:53:49;37.29819;-2.62033
GPS-4;2019-11-07 17:03:49;37.29887;-2.61887
GPS-4;2019-11-07 17:08:51;37.29838;-2.6185
GPS-4;2019-11-07 17:13:54;37.29897;-2.61725
GPS-4;2019-11-07 17:18:56;37.29916;-2.61597
GPS-4;2019-11-07 17:24:04;37.29984;-2.61471
GPS-4;2019-11-07 17:29:04;37.30044;-2.61377
GPS-4;2019-11-07 17:43:57;37.30024;-2.61044
GPS-4;2019-11-07 17:38:57;37.30033;-2.61198
GPS-4;2019-11-07 17:33:57;37.30033;-2.6131
GPS-4;2019-11-07 17:53:52;37.30008;-2.60646
GPS-4;2019-11-07 17:58:52;37.29991;-2.60552
GPS-4;2019-11-07 18:03:52;37.30021;-2.60501
GPS-4;2019-11-07 18:08:55;37.30061;-2.60336
GPS-4;2019-11-07 18:13:55;37.30058;-2.60104
GPS-4;2019-11-07 18:23:55;37.30075;-2.60104
GPS-4;2019-11-07 18:18:55;37.30054;-2.60087
GPS-4;2019-11-07 18:28:57;37.30075;-2.60104
GPS-4;2019-11-07 19:34:27;37.3005;-2.60126
GPS-4;2019-11-07 19:29:27;37.30046;-2.60109
GPS-4;2019-11-07 19:39:27;37.30054;-2.60135
GPS-4;2019-11-07 21:49:10;37.30043;-2.60108
GPS-4;2019-11-07 21:44:10;37.30039;-2.60108
GPS-4;2019-11-07 21:54:10;37.30047;-2.60117
GPS-4;2019-11-07 22:32:35;37.30044;-2.60104
GPS-4;2019-11-08 08:08:18;37.30054;-2.60083
GPS-4;2019-11-08 08:35:36;37.30067;-2.60071
GPS-4;2019-11-08 08:40:36;37.30071;-2.60071
GPS-4;2019-11-08 08:45:36;37.30067;-2.60114
GPS-4;2019-11-08 08:48:14;37.30047;-2.60086
GPS-4;2019-11-08 09:31:16;37.30075;-2.6011
GPS-4;2019-11-08 09:36:16;37.30067;-2.60104
GPS-4;2019-11-08 09:41:19;37.30069;-2.60092
GPS-4;2019-11-08 09:46:43;37.30067;-2.60107
GPS-4;2019-11-08 09:51:19;37.30072;-2.60104
GPS-4;2019-11-08 09:56:25;37.30069;-2.60092
GPS-4;2019-11-08 10:01:25;37.30082;-2.60092
GPS-4;2019-11-08 10:11:23;37.30269;-2.60037
GPS-4;2019-11-08 10:06:23;37.30209;-2.60123
GPS-4;2019-11-08 10:16:23;37.30338;-2.60037
GPS-4;2019-11-08 10:31:23;37.30601;-2.60005
GPS-4;2019-11-08 10:36:23;37.30738;-2.60014
GPS-4;2019-11-08 10:41:23;37.30755;-2.60031
GPS-4;2019-11-08 10:47:00;37.30761;-2.60034
GPS-4;2019-11-08 11:01:44;37.30953;-2.6026
GPS-4;2019-11-08 11:36:36;37.30946;-2.60086
GPS-4;2019-11-08 11:26:36;37.30959;-2.60051
GPS-4;2019-11-08 11:31:36;37.30959;-2.60077
GPS-4;2019-11-08 11:41:30;37.3093;-2.60083
GPS-4;2019-11-08 11:51:37;37.30874;-2.60156
GPS-4;2019-11-08 12:11:50;37.30517;-2.60236
GPS-4;2019-11-08 12:21:49;37.30342;-2.60403
GPS-4;2019-11-08 12:06:45;37.30611;-2.60235
GPS-4;2019-11-08 12:16:45;37.30397;-2.60312
GPS-4;2019-11-08 12:26:41;37.30405;-2.6051
GPS-4;2019-11-08 12:31:36;37.30444;-2.60669
GPS-4;2019-11-08 12:36:42;37.30491;-2.60698
GPS-4;2019-11-08 12:41:42;37.30508;-2.6087
GPS-4;2019-11-08 12:56:35;37.30674;-2.61583
GPS-4;2019-11-08 12:51:35;37.30605;-2.61446
GPS-4;2019-11-08 13:01:35;37.30674;-2.61609
GPS-4;2019-11-08 13:06:30;37.30662;-2.61618
GPS-4;2019-11-08 13:11:28;37.30688;-2.61615
GPS-4;2019-11-08 13:16:28;37.308;-2.61615
GPS-4;2019-11-08 13:21:24;37.30861;-2.6174
GPS-4;2019-11-08 13:26:24;37.30895;-2.6174
GPS-4;2019-11-08 13:31:24;37.30951;-2.61697
GPS-4;2019-11-08 13:46:28;37.30912;-2.61774
GPS-4;2019-11-08 13:43:33;37.30936;-2.61718
GPS-4;2019-11-08 13:53:33;37.30893;-2.61804
GPS-4;2019-11-08 14:16:28;37.30906;-2.61774
GPS-4;2019-11-08 14:21:24;37.30961;-2.61731
GPS-4;2019-11-08 14:26:28;37.31005;-2.61694
GPS-4;2019-11-08 14:31:29;37.31059;-2.61673
GPS-4;2019-11-08 15:01:29;37.31561;-2.61292
GPS-4;2019-11-08 15:11:30;37.31538;-2.61304
GPS-4;2019-11-08 15:06:30;37.31542;-2.61313
GPS-4;2019-11-08 15:21:30;37.31561;-2.61298
GPS-4;2019-11-08 15:41:25;37.31549;-2.61374
GPS-4;2019-11-08 15:31:25;37.31524;-2.61349
GPS-4;2019-11-08 15:36:25;37.31515;-2.61383
GPS-4;2019-11-08 15:46:28;37.31583;-2.6134
GPS-4;2019-11-08 15:52:05;37.31642;-2.61311
GPS-4;2019-11-08 15:57:05;37.31715;-2.61328
GPS-4;2019-11-08 16:01:26;37.31724;-2.61316
GPS-4;2019-11-08 16:11:24;37.31701;-2.61304
GPS-4;2019-11-08 16:06:24;37.31718;-2.61313
GPS-4;2019-11-08 16:21:18;37.3161;-2.61362
GPS-4;2019-11-08 16:16:18;37.31674;-2.61199
GPS-4;2019-11-08 16:31:13;37.3166;-2.61255
GPS-4;2019-11-08 16:26:13;37.31643;-2.61375
GPS-4;2019-11-08 16:41:02;37.3164;-2.6126
GPS-4;2019-11-08 16:46:02;37.31571;-2.61311
GPS-4;2019-11-08 16:51:02;37.31382;-2.61465
GPS-4;2019-11-08 17:11:12;37.30856;-2.61554
GPS-4;2019-11-08 17:06:13;37.30942;-2.61577
GPS-4;2019-11-08 17:16:13;37.30817;-2.61508
GPS-4;2019-11-08 17:21:10;37.30736;-2.61499
GPS-4;2019-11-08 17:26:10;37.30672;-2.61533
GPS-4;2019-11-08 17:31:06;37.3066;-2.61441
GPS-4;2019-11-08 17:36:07;37.30594;-2.61362
GPS-4;2019-11-08 17:41:12;37.30565;-2.61224
GPS-4;2019-11-08 18:06:11;37.30085;-2.60419
GPS-4;2019-11-08 18:11:12;37.30051;-2.60098
GPS-4;2019-11-08 18:01:12;37.30115;-2.60476
GPS-4;2019-11-08 18:21:10;37.3006;-2.60089
GPS-4;2019-11-08 18:16:09;37.30037;-2.60107
GPS-4;2019-11-08 22:29:30;37.30043;-2.60098
GPS-4;2019-11-08 22:42:49;37.3004;-2.60126
GPS-4;2019-11-08 22:41:14;37.30038;-2.60104
GPS-4;2019-11-09 03:08:58;37.30046;-2.6012
GPS-4;2019-11-09 03:11:31;37.30041;-2.60104
GPS-4;2019-11-09 07:35:52;37.3007;-2.6012
GPS-4;2019-11-09 07:43:48;37.30075;-2.60089
GPS-4;2019-11-09 07:48:43;37.30077;-2.60098
GPS-4;2019-11-09 08:03:35;37.30058;-2.60071
GPS-4;2019-11-09 07:58:35;37.30062;-2.60062
GPS-4;2019-11-09 07:53:35;37.30071;-2.60096
GPS-4;2019-11-09 08:28:29;37.30076;-2.60077
GPS-4;2019-11-09 08:39:00;37.30074;-2.60101
GPS-4;2019-11-09 08:34:00;37.30078;-2.60075
GPS-4;2019-11-09 08:52:36;37.30063;-2.60089
GPS-4;2019-11-09 08:57:33;37.30112;-2.60101
GPS-4;2019-11-09 09:02:34;37.30195;-2.60117
GPS-4;2019-11-09 09:12:32;37.30138;-2.60226
GPS-4;2019-11-09 09:07:32;37.30189;-2.60157
GPS-4;2019-11-09 09:17:30;37.30099;-2.60294
GPS-4;2019-11-09 09:27:29;37.30048;-2.60461
GPS-4;2019-11-09 09:22:29;37.30048;-2.60435
GPS-4;2019-11-09 09:32:31;37.3003;-2.60519
GPS-4;2019-11-09 09:47:33;37.30047;-2.61008
GPS-4;2019-11-09 09:57:33;37.30112;-2.61188
GPS-4;2019-11-09 09:52:33;37.30103;-2.61137
GPS-4;2019-11-09 10:02:32;37.30114;-2.61285
GPS-4;2019-11-09 10:07:30;37.30161;-2.61371
GPS-4;2019-11-09 10:27:42;37.30253;-2.61835
GPS-4;2019-11-09 10:22:42;37.3018;-2.61715
GPS-4;2019-11-09 10:17:42;37.3009;-2.61561
GPS-4;2019-11-09 10:32:45;37.30333;-2.61847
GPS-4;2019-11-09 10:38:46;37.30399;-2.61865
GPS-4;2019-11-09 10:47:43;37.30337;-2.61804
GPS-4;2019-11-09 10:42:49;37.30392;-2.61841
GPS-4;2019-11-09 10:52:52;37.30285;-2.61865
GPS-4;2019-11-09 11:02:55;37.30223;-2.61945
GPS-4;2019-11-09 11:07:54;37.30178;-2.61966
GPS-4;2019-11-09 11:17:57;37.3014;-2.62
GPS-4;2019-11-09 11:12:57;37.30173;-2.62003
GPS-4;2019-11-09 11:38:06;37.30003;-2.62124
GPS-4;2019-11-09 11:33:06;37.30007;-2.62115
GPS-4;2019-11-09 11:43:06;37.29973;-2.62115
GPS-4;2019-11-09 11:48:06;37.29971;-2.62122
GPS-4;2019-11-09 12:18:08;37.29969;-2.62134
GPS-4;2019-11-09 12:23:04;37.29932;-2.6218
GPS-4;2019-11-09 12:28:01;37.29879;-2.62177
GPS-4;2019-11-09 12:38:54;37.29851;-2.62161
GPS-4;2019-11-09 12:48:05;37.29864;-2.62167
GPS-4;2019-11-09 12:53:05;37.29847;-2.62167
GPS-4;2019-11-09 12:58:05;37.29834;-2.62167
GPS-4;2019-11-09 13:03:08;37.29829;-2.62167
GPS-4;2019-11-09 13:13:09;37.29863;-2.62158
GPS-4;2019-11-09 13:08:09;37.29854;-2.62158
GPS-4;2019-11-09 13:18:11;37.29856;-2.62158
GPS-4;2019-11-09 13:28:07;37.2986;-2.62149
GPS-4;2019-11-09 13:23:07;37.2986;-2.62149
GPS-4;2019-11-09 13:53:30;37.29783;-2.62186
GPS-4;2019-11-09 14:03:30;37.29732;-2.622
GPS-4;2019-11-09 13:58:30;37.29732;-2.62217
GPS-4;2019-11-09 14:08:30;37.29715;-2.62183
GPS-4;2019-11-09 14:13:31;37.29737;-2.62204
GPS-4;2019-11-09 14:23:31;37.29717;-2.62207
GPS-4;2019-11-09 14:18:31;37.2973;-2.62207
GPS-4;2019-11-09 14:38:28;37.29791;-2.62231
GPS-4;2019-11-09 14:33:28;37.29787;-2.6224
GPS-4;2019-11-09 14:48:26;37.2977;-2.62253
GPS-4;2019-11-09 14:43:26;37.29757;-2.62253
GPS-4;2019-11-09 14:53:28;37.2976;-2.6225
GPS-4;2019-11-09 14:58:23;37.2974;-2.62284
GPS-4;2019-11-09 15:03:23;37.29667;-2.62387
GPS-4;2019-11-09 15:08:23;37.29719;-2.6234
GPS-4;2019-11-09 15:13:23;37.29698;-2.62323
GPS-4;2019-11-09 15:18:23;37.29578;-2.62323
GPS-4;2019-11-09 15:23:16;37.29547;-2.62286
GPS-4;2019-11-09 15:28:14;37.29543;-2.6228
GPS-4;2019-11-09 15:38:09;37.29588;-2.62305
GPS-4;2019-11-09 15:43:09;37.29584;-2.62296
GPS-4;2019-11-09 15:48:09;37.29584;-2.62296
GPS-4;2019-11-09 15:53:12;37.29589;-2.62296
GPS-4;2019-11-09 15:58:11;37.29587;-2.62286
GPS-4;2019-11-09 16:03:10;37.29551;-2.62302
GPS-4;2019-11-09 16:08:15;37.29573;-2.62296
GPS-4;2019-11-09 16:13:15;37.2957;-2.62309
GPS-4;2019-11-09 16:18:15;37.29557;-2.62283
GPS-4;2019-11-09 16:23:10;37.29574;-2.62277
GPS-4;2019-11-09 16:38:09;37.2956;-2.62238
GPS-4;2019-11-09 16:34:48;37.29586;-2.62267
GPS-4;2019-11-09 16:48:11;37.29651;-2.62173
GPS-4;2019-11-09 16:44:48;37.29642;-2.62173
GPS-4;2019-11-09 17:03:17;37.29958;-2.61816
GPS-4;2019-11-09 17:08:16;37.29989;-2.61707
GPS-4;2019-11-09 17:13:15;37.30008;-2.61581
GPS-4;2019-11-09 17:18:12;37.30002;-2.61429
GPS-4;2019-11-09 17:23:12;37.30002;-2.61343
GPS-4;2019-11-09 17:33:15;37.30019;-2.61105
GPS-4;2019-11-09 17:28:10;37.30024;-2.61255
GPS-4;2019-11-09 17:38:20;37.30006;-2.60907
GPS-4;2019-11-09 17:53:22;37.30061;-2.6019
GPS-4;2019-11-09 17:48:22;37.29988;-2.60465
GPS-4;2019-11-09 17:43:22;37.29958;-2.60551
GPS-4;2019-11-09 17:58:20;37.30032;-2.60135
GPS-4;2019-11-09 18:23:21;37.30047;-2.60104
GPS-4;2019-11-09 18:28:21;37.30051;-2.60104
GPS-4;2019-11-09 18:43:20;37.30046;-2.60107
GPS-4;2019-11-09 18:33:25;37.30041;-2.60104
GPS-4;2019-11-09 18:18:21;37.30051;-2.60113
GPS-4;2019-11-09 18:53:20;37.30038;-2.60098
GPS-4;2019-11-09 18:48:20;37.30059;-2.60124
GPS-4;2019-11-09 20:04:01;37.30042;-2.60109
GPS-4;2019-11-09 20:09:01;37.30059;-2.601
GPS-4;2019-11-09 20:14:01;37.30085;-2.60083
GPS-4;2019-11-09 21:26:01;37.30053;-2.60098
GPS-4;2019-11-09 21:29:03;37.30067;-2.60083
GPS-4;2019-11-09 22:28:36;37.30051;-2.60089
GPS-4;2019-11-09 22:32:37;37.30055;-2.6008
GPS-4;2019-11-09 22:42:46;37.30037;-2.60089
GPS-4;2019-11-10 03:27:42;37.30045;-2.60077
GPS-4;2019-11-10 04:05:44;37.30041;-2.60126
GPS-4;2019-11-10 06:32:11;37.30054;-2.6012
GPS-4;2019-11-10 07:11:21;37.30037;-2.60107
GPS-4;2019-11-10 08:15:10;37.30038;-2.60092
GPS-4;2019-11-10 08:35:05;37.30071;-2.60101
GPS-4;2019-11-10 08:40:16;37.3007;-2.60104
GPS-4;2019-11-10 08:50:06;37.3006;-2.60089
GPS-4;2019-11-10 09:10:01;37.30044;-2.60089
GPS-4;2019-11-10 10:28:42;37.30042;-2.60098
GPS-4;2019-11-10 10:58:49;37.30067;-2.60101
GPS-4;2019-11-10 10:53:49;37.30067;-2.6011
GPS-4;2019-11-10 10:48:49;37.30067;-2.6011
GPS-4;2019-11-10 11:12:37;37.30067;-2.60089
GPS-4;2019-11-10 11:17:36;37.30182;-2.60071
GPS-4;2019-11-10 11:37:38;37.30308;-2.59619
GPS-4;2019-11-10 11:27:38;37.30248;-2.59791
GPS-4;2019-11-10 11:32:38;37.30299;-2.59782
GPS-4;2019-11-10 11:47:38;37.30254;-2.59546
GPS-4;2019-11-10 11:42:38;37.30267;-2.59555
GPS-4;2019-11-10 11:57:29;37.30438;-2.59412
GPS-4;2019-11-10 12:02:31;37.30507;-2.59241
GPS-4;2019-11-10 11:52:31;37.30241;-2.59533
GPS-4;2019-11-10 12:07:29;37.30495;-2.59235
GPS-4;2019-11-10 12:17:38;37.3051;-2.59229
GPS-4;2019-11-10 12:12:31;37.30514;-2.59244
GPS-4;2019-11-10 12:22:32;37.30456;-2.59152
GPS-4;2019-11-10 12:27:32;37.30452;-2.59143
GPS-4;2019-11-10 12:37:38;37.30474;-2.59131
GPS-4;2019-11-10 12:32:38;37.30448;-2.59165
GPS-4;2019-11-10 12:43:00;37.30527;-2.5921
GPS-4;2019-11-10 12:47:37;37.30536;-2.59222
GPS-4;2019-11-10 13:22:27;37.30677;-2.59656
GPS-4;2019-11-10 13:17:27;37.30626;-2.59674
GPS-4;2019-11-10 13:27:27;37.30763;-2.59674
GPS-4;2019-11-10 13:32:26;37.30749;-2.5976
GPS-4;2019-11-10 13:37:31;37.30767;-2.59821
GPS-4;2019-11-10 13:47:31;37.30819;-2.59924
GPS-4;2019-11-10 14:07:42;37.30909;-2.60144
GPS-4;2019-11-10 14:02:42;37.309;-2.6011
GPS-4;2019-11-10 13:57:42;37.30849;-2.59998
GPS-4;2019-11-10 14:12:44;37.30911;-2.60162
GPS-4;2019-11-10 15:10:05;37.30978;-2.60117
GPS-4;2019-11-10 15:15:02;37.30958;-2.60095
GPS-4;2019-11-10 15:19:59;37.30927;-2.6019
GPS-4;2019-11-10 15:29:57;37.30916;-2.60184
GPS-4;2019-11-10 15:24:57;37.30886;-2.60218
GPS-4;2019-11-10 15:34:51;37.30902;-2.60132
GPS-4;2019-11-10 15:39:50;37.30866;-2.60168
GPS-4;2019-11-10 15:49:54;37.30872;-2.60156
GPS-4;2019-11-10 15:44:54;37.30872;-2.60156
GPS-4;2019-11-10 15:54:54;37.30872;-2.60156
GPS-4;2019-11-10 16:05:03;37.30898;-2.60184
GPS-4;2019-11-10 16:00:03;37.30881;-2.6015
GPS-4;2019-11-10 16:09:44;37.30904;-2.60162
GPS-4;2019-11-10 16:29:46;37.30984;-2.60233
GPS-4;2019-11-10 16:39:44;37.3099;-2.60147
GPS-4;2019-11-10 16:34:44;37.30994;-2.60147
GPS-4;2019-11-10 16:44:46;37.30958;-2.60114
GPS-4;2019-11-10 16:49:45;37.30913;-2.60129
GPS-4;2019-11-10 17:24:44;37.30057;-2.60107
GPS-4;2019-11-10 17:29:48;37.30056;-2.60132
GPS-4;2019-11-10 17:19:48;37.30459;-2.60003
GPS-4;2019-11-10 17:34:46;37.30073;-2.6011
GPS-4;2019-11-10 17:39:59;37.30108;-2.601
GPS-4;2019-11-10 17:44:59;37.30095;-2.60117
GPS-4;2019-11-10 17:49:59;37.30104;-2.60117
GPS-4;2019-11-10 19:50:36;37.30051;-2.60104
GPS-4;2019-11-10 19:45:36;37.30077;-2.6013
GPS-4;2019-11-10 19:55:36;37.3006;-2.60095
GPS-4;2019-11-10 20:20:34;37.30048;-2.6008
GPS-4;2019-11-10 20:40:38;37.30046;-2.60106
GPS-4;2019-11-10 20:35:38;37.30059;-2.6008
GPS-4;2019-11-10 20:45:38;37.3005;-2.60123
GPS-4;2019-11-10 23:35:07;37.30046;-2.6008
GPS-4;2019-11-10 23:38:31;37.30047;-2.60112
GPS-4;2019-11-10 23:43:31;37.30047;-2.60121
GPS-4;2019-11-10 23:48:31;37.3006;-2.60095
GPS-4;2019-11-11 06:26:54;37.30058;-2.60092
GPS-4;2019-11-11 06:36:53;37.30057;-2.60065
GPS-4;2019-11-11 07:17:44;37.30063;-2.60104
GPS-4;2019-11-11 08:04:54;37.30073;-2.60089
GPS-4;2019-11-11 07:59:58;37.30067;-2.60086
GPS-4;2019-11-11 07:59:54;37.30069;-2.60089
GPS-4;2019-11-11 08:09:54;37.30064;-2.60098
GPS-4;2019-11-11 09:35:20;37.30069;-2.60107
GPS-4;2019-11-11 09:25:20;37.30065;-2.60107
GPS-4;2019-11-11 09:30:20;37.30069;-2.60107
GPS-4;2019-11-11 09:45:21;37.30059;-2.60098
GPS-4;2019-11-11 10:20:02;37.30049;-2.60104
GPS-4;2019-11-11 10:25:02;37.30066;-2.60104
GPS-4;2019-11-11 10:30:05;37.30059;-2.60098
GPS-4;2019-11-11 10:50:59;37.30161;-2.59851
GPS-4;2019-11-11 10:40:59;37.30058;-2.60074
GPS-4;2019-11-11 10:45:59;37.30114;-2.60057
GPS-4;2019-11-11 11:15:53;37.30219;-2.59766
GPS-4;2019-11-11 11:05:53;37.30163;-2.59732
GPS-4;2019-11-11 11:10:53;37.30193;-2.59732
GPS-4;2019-11-11 11:20:55;37.30272;-2.59824
GPS-4;2019-11-11 11:30:58;37.30286;-2.59628
GPS-4;2019-11-11 11:25:58;37.30286;-2.59817
GPS-4;2019-11-11 11:35:57;37.30267;-2.59586
GPS-4;2019-11-11 11:46:06;37.30208;-2.59552
GPS-4;2019-11-11 11:56:03;37.30225;-2.59454
GPS-4;2019-11-11 11:51:03;37.30259;-2.59454
GPS-4;2019-11-11 12:01:04;37.30249;-2.59436
GPS-4;2019-11-11 12:06:01;37.30298;-2.59406
GPS-4;2019-11-11 12:15:59;37.30308;-2.59052
GPS-4;2019-11-11 12:10:59;37.30291;-2.59215
GPS-4;2019-11-11 12:20:57;37.30248;-2.59058
GPS-4;2019-11-11 12:26:52;37.30262;-2.59021
GPS-4;2019-11-11 12:30:56;37.30296;-2.5899
GPS-4;2019-11-11 12:35:57;37.30299;-2.59
GPS-4;2019-11-11 12:40:55;37.30311;-2.59042
GPS-4;2019-11-11 13:00:51;37.30289;-2.58972
GPS-4;2019-11-11 13:15:49;37.30365;-2.5889
GPS-4;2019-11-11 13:10:49;37.30356;-2.58907
GPS-4;2019-11-11 13:05:49;37.30279;-2.58976
GPS-4;2019-11-11 13:20:45;37.30301;-2.58804
GPS-4;2019-11-11 13:30:52;37.30265;-2.58572
GPS-4;2019-11-11 13:40:52;37.30265;-2.58075
GPS-4;2019-11-11 13:35:52;37.30274;-2.58315
GPS-4;2019-11-11 13:50:49;37.30333;-2.57913
GPS-4;2019-11-11 13:55:51;37.30383;-2.57822
GPS-4;2019-11-11 14:05:51;37.30408;-2.57651
GPS-4;2019-11-11 14:00:51;37.30408;-2.57668
GPS-4;2019-11-11 14:15:50;37.30398;-2.57675
GPS-4;2019-11-11 14:10:50;37.30402;-2.57666
GPS-4;2019-11-11 14:20:50;37.30402;-2.57675
GPS-4;2019-11-11 14:35:52;37.30384;-2.57681
GPS-4;2019-11-11 14:40:50;37.30376;-2.57669
GPS-4;2019-11-11 14:30:50;37.30376;-2.57669
GPS-4;2019-11-11 14:45:51;37.30378;-2.57672
GPS-4;2019-11-11 14:50:50;37.30384;-2.57681
GPS-4;2019-11-11 14:55:50;37.30391;-2.57666
GPS-4;2019-11-11 15:05:48;37.30405;-2.57632
GPS-4;2019-11-11 15:15:46;37.30369;-2.57626
GPS-4;2019-11-11 15:10:43;37.30373;-2.5763
GPS-4;2019-11-11 15:20:43;37.30378;-2.57639
GPS-4;2019-11-11 15:30:45;37.30373;-2.57645
GPS-4;2019-11-11 15:25:43;37.30377;-2.57645
GPS-4;2019-11-11 15:35:43;37.3042;-2.57654
GPS-4;2019-11-11 15:40:44;37.3037;-2.57666
GPS-4;2019-11-11 15:45:41;37.30364;-2.57663
GPS-4;2019-11-11 15:50:41;37.30372;-2.57712
GPS-4;2019-11-11 16:00:41;37.30363;-2.57703
GPS-4;2019-11-11 15:55:41;37.30372;-2.57703
GPS-4;2019-11-11 16:05:37;37.30375;-2.57697
GPS-4;2019-11-11 16:15:32;37.30362;-2.57635
GPS-4;2019-11-11 16:10:32;37.30362;-2.57652
GPS-4;2019-11-11 16:26:24;37.30376;-2.57632
GPS-4;2019-11-11 16:21:24;37.30363;-2.57658
GPS-4;2019-11-11 16:30:26;37.304;-2.57587
GPS-4;2019-11-11 16:35:15;37.30415;-2.5759
