id_collar,lat,lng,time_stamp
AN868,37.046540017,-3.028671702,2022-05-01T06:26:44Z
AT235,37.059937438,-3.074998093,2022-05-01T06:28:27Z
AV782,36.988357366,-3.005477989,2022-05-01T06:50:13Z
AN868,37.046890974,-3.028580148,2022-05-01T06:56:26Z
AT235,37.059739071,-3.075165942,2022-05-01T06:58:11Z
AV781,36.989105058,-3.00233463,2022-05-01T07:23:12Z
AT235,37.059876402,-3.07441825,2022-05-01T07:31:37Z
AV782,36.989349203,-3.004013123,2022-05-01T07:50:25Z
AT235,37.059952697,-3.073929961,2022-05-01T07:58:49Z
AV781,36.9900206,-3.004623484,2022-05-01T08:22:57Z
AT235,37.059708553,-3.075257496,2022-05-01T08:29:01Z
AV782,36.98939498,-3.004760815,2022-05-01T08:49:43Z
AV781,36.989135576,-3.004882887,2022-05-01T08:55:09Z
AT235,37.059327077,-3.075272755,2022-05-01T08:59:15Z
AV782,36.988204776,-3.005340658,2022-05-01T09:20:24Z
AV781,36.988204776,-3.005432212,2022-05-01T09:23:15Z
AT235,37.05960174,-3.075547417,2022-05-01T09:29:32Z
AV781,36.988220035,-3.005355917,2022-05-01T09:53:49Z
AT235,37.060074769,-3.074647135,2022-05-01T09:59:38Z
AV781,36.988281071,-3.005432212,2022-05-01T10:24:12Z
AT235,37.060105287,-3.074006256,2022-05-01T10:29:46Z
AV782,36.988601511,-3.00531014,2022-05-01T10:50:52Z
AV781,36.988357366,-3.005508507,2022-05-01T10:53:28Z
AN868,37.047623407,-3.02824445,2022-05-01T10:56:13Z
AT235,37.060028992,-3.074753948,2022-05-01T11:00:04Z
AV782,36.988555734,-3.005401694,2022-05-01T11:20:33Z
AV781,36.98829633,-3.005661097,2022-05-01T11:23:43Z
AT235,37.059967956,-3.074464027,2022-05-01T11:30:21Z
AV782,36.988357366,-3.005508507,2022-05-01T11:51:31Z
AV781,36.988494697,-3.005447471,2022-05-01T11:53:40Z
AT235,37.060044251,-3.074753948,2022-05-01T12:00:21Z
AV782,36.988357366,-3.005447471,2022-05-01T12:20:46Z
AV781,36.988342107,-3.005432212,2022-05-01T12:24:05Z
AN868,37.048111696,-3.028870069,2022-05-01T12:26:09Z
AT235,37.059418631,-3.074662394,2022-05-01T12:30:32Z
AV781,36.988326848,-3.005355917,2022-05-01T12:54:06Z
AT235,37.058945602,-3.073502708,2022-05-01T13:00:52Z
AV782,36.988387884,-3.005294881,2022-05-01T13:20:16Z
AV781,36.987899596,-3.004486152,2022-05-01T13:23:52Z
AT235,37.058548867,-3.074906538,2022-05-01T13:31:01Z
AV782,36.988311589,-3.005447471,2022-05-01T13:51:25Z
AV781,36.988311589,-3.00546273,2022-05-01T13:54:31Z
AN868,37.049362936,-3.028030823,2022-05-01T13:56:08Z
AT235,37.058411536,-3.073411154,2022-05-01T14:01:41Z
AN868,37.049698634,-3.028839551,2022-05-01T14:26:07Z
AT235,37.05679408,-3.072999161,2022-05-01T14:31:23Z
AN868,37.04898146,-3.0280766,2022-05-01T14:55:59Z
AT235,37.056244755,-3.073502708,2022-05-01T15:01:43Z
AT235,37.056565194,-3.074479286,2022-05-01T15:31:51Z
AN867,37.043472953,-3.040527962,2022-05-01T15:34:41Z
AT235,37.056565194,-3.074525063,2022-05-01T16:02:02Z
AV781,36.989471275,-3.00639353,2022-05-01T16:24:14Z
AN868,37.046112764,-3.028519112,2022-05-01T16:26:09Z
AT235,37.057053483,-3.073426413,2022-05-01T16:32:15Z
AV782,36.98954757,-3.005600061,2022-05-01T16:50:27Z
AT235,37.057267109,-3.073868925,2022-05-01T17:02:33Z
AV781,36.989135576,-3.005874723,2022-05-01T17:24:38Z
AT235,37.058045319,-3.073289082,2022-05-01T17:33:09Z
AV781,36.988647288,-3.005340658,2022-05-01T17:55:26Z
AT235,37.057450217,-3.074814984,2022-05-01T18:03:04Z
AV782,36.988555734,-3.005554284,2022-05-01T18:20:51Z
AV781,36.988158999,-3.005523766,2022-05-01T18:25:56Z
AT235,37.057465476,-3.075181201,2022-05-01T18:33:07Z
AV782,36.988784619,-3.005477989,2022-05-01T18:51:09Z
AV781,36.988326848,-3.005188067,2022-05-01T18:56:05Z
AT235,37.057358663,-3.074219883,2022-05-01T19:03:21Z
AN868,37.046051728,-3.029770352,2022-05-01T19:25:52Z
AV781,36.988433661,-3.00531014,2022-05-01T19:25:55Z
AT235,37.057190814,-3.07472343,2022-05-01T19:33:36Z
AV781,36.988464179,-3.00531014,2022-05-01T19:55:35Z
AT235,37.057419699,-3.075120165,2022-05-01T20:03:47Z
AV782,36.988403143,-3.005493248,2022-05-01T20:21:46Z
AV781,36.988265812,-3.005157549,2022-05-01T20:25:06Z
AT235,37.057160296,-3.074647135,2022-05-01T20:34:00Z
AV781,36.988281071,-3.004943923,2022-05-01T20:55:37Z
AT235,37.057312886,-3.074616617,2022-05-01T21:04:17Z
AV782,36.988464179,-3.005371176,2022-05-01T21:21:17Z
AV781,36.988464179,-3.0049897,2022-05-01T21:25:32Z
AT235,37.057633326,-3.075471122,2022-05-01T21:34:57Z
AV781,36.988250553,-3.005203326,2022-05-01T21:55:32Z
AT235,37.058228428,-3.075562676,2022-05-01T22:04:51Z
AV782,36.988509957,-3.005508507,2022-05-01T22:21:10Z
AV781,36.98844892,-3.005127031,2022-05-01T22:26:01Z
AT235,37.058442054,-3.075852598,2022-05-01T22:35:02Z
AV781,36.991775387,-3.007125963,2022-05-01T22:56:03Z
AN867,37.044663157,-3.041794461,2022-05-01T23:04:46Z
AT235,37.058365759,-3.075700008,2022-05-01T23:05:17Z
AV782,36.988525216,-3.005554284,2022-05-01T23:21:31Z
AV781,36.988326848,-3.005172808,2022-05-01T23:25:53Z
AT235,37.058426795,-3.075486381,2022-05-01T23:35:28Z
AV782,36.988509957,-3.005554284,2022-05-01T23:51:45Z
AV781,36.988220035,-3.005065995,2022-05-01T23:55:54Z
AT235,37.058335241,-3.075547417,2022-05-02T00:06:03Z
AT235,37.058152132,-3.075913634,2022-05-02T00:36:00Z
AV782,36.988204776,-3.005249104,2022-05-02T00:51:06Z
AT235,37.058625162,-3.07612726,2022-05-02T01:06:15Z
AN868,37.045899138,-3.029571984,2022-05-02T01:25:37Z
AV781,36.988326848,-3.005035477,2022-05-02T01:26:07Z
AT235,37.058777752,-3.077805753,2022-05-02T01:36:21Z
AN868,37.045807584,-3.02948043,2022-05-02T01:55:27Z
AV781,36.988250553,-3.005172808,2022-05-02T01:56:16Z
AT235,37.058899825,-3.078095674,2022-05-02T02:06:28Z
AN868,37.045914397,-3.029633021,2022-05-02T02:25:38Z
AV781,36.988708324,-3.004821851,2022-05-02T02:26:31Z
AT235,37.059266041,-3.079346914,2022-05-02T02:37:13Z
AV782,36.988250553,-3.005249104,2022-05-02T02:51:05Z
AN868,37.045914397,-3.029755093,2022-05-02T02:55:30Z
AV781,36.987869078,-3.005249104,2022-05-02T02:56:36Z
AT235,37.05850309,-3.078599222,2022-05-02T03:07:02Z
AN868,37.045853361,-3.029617762,2022-05-02T03:25:36Z
AV781,36.988387884,-3.005035477,2022-05-02T03:26:29Z
AN867,37.044541085,-3.041702907,2022-05-02T03:35:04Z
AT235,37.057419699,-3.076951247,2022-05-02T03:37:16Z
AV782,36.987884337,-3.005279622,2022-05-02T03:51:55Z
AV781,36.98829633,-3.005020218,2022-05-02T03:56:38Z
AT235,37.058838788,-3.074769207,2022-05-02T04:07:39Z
AN868,37.04492256,-3.029251545,2022-05-02T04:25:21Z
AT235,37.059891661,-3.075028611,2022-05-02T04:38:08Z
AV781,36.988204776,-3.004821851,2022-05-02T04:56:57Z
AT235,37.05960174,-3.075104906,2022-05-02T05:07:51Z
AV781,36.98829633,-3.005127031,2022-05-02T05:27:11Z
AT235,37.059830625,-3.075013352,2022-05-02T05:38:05Z
AV782,36.98844892,-3.005447471,2022-05-02T05:52:32Z
AV781,36.98844892,-3.004867628,2022-05-02T05:58:38Z
AT235,37.059891661,-3.074982834,2022-05-02T06:08:13Z
AV781,36.988387884,-3.005264363,2022-05-02T06:26:47Z
AT235,37.05960174,-3.075120165,2022-05-02T06:38:36Z
AN868,37.04446479,-3.031021592,2022-05-02T06:55:12Z
AT235,37.059678035,-3.075013352,2022-05-02T07:08:41Z
AV781,36.988418402,-3.005508507,2022-05-02T07:26:54Z
AT235,37.059723812,-3.075150683,2022-05-02T07:38:51Z
AN868,37.043884947,-3.029999237,2022-05-02T07:55:14Z
AV781,36.990310521,-2.999084459,2022-05-02T07:57:26Z
AT235,37.05880827,-3.074738689,2022-05-02T08:09:20Z
AV782,36.992263676,-2.997589075,2022-05-02T08:21:38Z
AV781,36.992462043,-2.997589075,2022-05-02T08:26:49Z
AT235,37.059723812,-3.07534905,2022-05-02T08:39:57Z
AV781,36.993026627,-2.995391775,2022-05-02T08:56:52Z
AT235,37.059586481,-3.075272755,2022-05-02T09:09:44Z
AN868,37.044663157,-3.031128405,2022-05-02T09:25:09Z
AV781,36.994903487,-2.99328603,2022-05-02T09:26:43Z
AT235,37.059723812,-3.07487602,2022-05-02T09:39:41Z
AV781,36.99626154,-2.994613565,2022-05-02T09:56:48Z
AT235,37.060044251,-3.074982834,2022-05-02T10:10:03Z
AV782,36.997161822,-2.994567788,2022-05-02T10:22:18Z
AV781,36.997360189,-2.9940795,2022-05-02T10:26:54Z
AT235,37.059922179,-3.074036774,2022-05-02T10:40:12Z
AV781,36.99812314,-2.994583047,2022-05-02T10:56:53Z
AT235,37.059708553,-3.073823148,2022-05-02T11:10:28Z
AN868,37.044296941,-3.030304417,2022-05-02T11:25:10Z
AT235,37.059815366,-3.075257496,2022-05-02T11:40:39Z
AN868,37.043656062,-3.026215,2022-05-02T11:54:57Z
AV781,36.995651179,-2.997909514,2022-05-02T11:57:02Z
AT235,37.059784848,-3.075181201,2022-05-02T12:11:14Z
AV782,36.995757992,-2.997482261,2022-05-02T12:22:19Z
AN868,37.04399176,-3.025955596,2022-05-02T12:25:52Z
AV781,36.995880064,-2.996841382,2022-05-02T12:27:38Z
AT235,37.05990692,-3.075135424,2022-05-02T12:41:00Z
AN868,37.044068055,-3.025940337,2022-05-02T12:55:33Z
AV781,36.994140536,-2.997421225,2022-05-02T12:57:15Z
AT235,37.059800107,-3.075226978,2022-05-02T13:11:07Z
AV782,36.993942168,-2.999404898,2022-05-02T13:21:44Z
AN868,37.043854429,-3.026031891,2022-05-02T13:24:55Z
AV781,36.994491493,-3.000488289,2022-05-02T13:27:24Z
AN867,37.042298009,-3.039993896,2022-05-02T13:36:00Z
AT235,37.059449149,-3.07254139,2022-05-02T13:41:24Z
AV782,36.993972686,-3.002212558,2022-05-02T13:53:16Z
AN868,37.04383917,-3.025909819,2022-05-02T13:54:57Z
AV781,36.99406424,-3.002456703,2022-05-02T13:58:17Z
AT235,37.060044251,-3.072327764,2022-05-02T14:11:33Z
AV782,36.994277867,-3.003250172,2022-05-02T14:22:32Z
AV781,36.993881132,-3.003341726,2022-05-02T14:27:28Z
AT235,37.05975433,-3.072266728,2022-05-02T14:41:44Z
AV782,36.99345388,-3.004287785,2022-05-02T14:52:31Z
AV781,36.991607538,-3.006317235,2022-05-02T14:57:29Z
AV782,36.989715419,-3.0059205,2022-05-02T15:22:35Z
AN868,37.044876783,-3.030014496,2022-05-02T15:24:50Z
AV781,36.98970016,-3.006103609,2022-05-02T15:27:44Z
AV781,36.989501793,-3.0059205,2022-05-02T15:57:41Z
AV782,36.989791714,-3.005783169,2022-05-02T16:22:46Z
AN868,37.045777066,-3.029724575,2022-05-02T16:24:44Z
AV781,36.989517052,-3.00624094,2022-05-02T16:27:58Z
AN867,37.044846265,-3.041397726,2022-05-02T16:35:24Z
AT235,37.058594644,-3.069474327,2022-05-02T16:42:59Z
AN868,37.04586862,-3.02839704,2022-05-02T16:54:47Z
AV781,36.988540475,-3.006103609,2022-05-02T16:57:56Z
AN867,37.044968338,-3.042236973,2022-05-02T17:06:07Z
AT235,37.058793011,-3.068787671,2022-05-02T17:13:21Z
AV781,36.988494697,-3.005050736,2022-05-02T17:28:26Z
AN867,37.045304036,-3.042420081,2022-05-02T17:35:25Z
AT235,37.057831693,-3.066727703,2022-05-02T17:43:17Z
AV782,36.988494697,-3.005340658,2022-05-02T17:52:39Z
AN868,37.045975433,-3.027832456,2022-05-02T17:54:52Z
AV781,36.988632029,-3.005172808,2022-05-02T17:58:52Z
AT235,37.053284504,-3.064072633,2022-05-02T18:13:20Z
AV781,36.988479438,-3.005233845,2022-05-02T18:28:44Z
AT235,37.052826734,-3.063752193,2022-05-02T18:43:36Z
AV782,36.98844892,-3.005508507,2022-05-02T18:52:40Z
AV781,36.988342107,-3.005203326,2022-05-02T18:58:41Z
AV782,36.988479438,-3.005493248,2022-05-02T19:22:59Z
AN868,37.045822843,-3.028061341,2022-05-02T19:24:35Z
AV781,36.988479438,-3.005218585,2022-05-02T19:28:33Z
AT235,37.051224537,-3.061661707,2022-05-02T19:44:07Z
AN868,37.045960174,-3.028107118,2022-05-02T19:54:40Z
AT235,37.050629435,-3.061524376,2022-05-02T20:14:11Z
AV782,36.988403143,-3.005630579,2022-05-02T20:23:06Z
AN868,37.046128023,-3.028305486,2022-05-02T20:24:34Z
AV781,36.988677806,-3.005172808,2022-05-02T20:29:15Z
AV782,36.98844892,-3.005371176,2022-05-02T20:53:09Z
AV781,36.988525216,-3.00531014,2022-05-02T20:59:37Z
AN867,37.045349813,-3.042328527,2022-05-02T21:05:24Z
AT235,37.048737316,-3.059723812,2022-05-02T21:14:40Z
AN868,37.045685512,-3.028000305,2022-05-02T21:25:25Z
AV781,36.988601511,-3.005371176,2022-05-02T21:29:40Z
AV782,36.988220035,-3.005386435,2022-05-02T21:53:04Z
AN868,37.045685512,-3.027985046,2022-05-02T21:54:29Z
AV781,1.00390631,0,2022-05-02T21:59:58Z
AN867,37.045410849,-3.042481117,2022-05-02T22:06:02Z
AT235,37.048752575,-3.060074769,2022-05-02T22:15:07Z
AV782,36.988281071,-3.005218585,2022-05-02T22:23:44Z
AN868,37.045944915,-3.02777142,2022-05-02T22:24:28Z
AV781,36.988311589,-3.005218585,2022-05-02T22:29:41Z
AT235,37.048783093,-3.060044251,2022-05-02T22:45:29Z
AV782,36.988586252,-3.00561532,2022-05-02T22:53:32Z
AN868,37.045914397,-3.027573053,2022-05-02T22:54:28Z
AV781,36.988586252,-3.005050736,2022-05-02T22:59:57Z
AT235,37.048538949,-3.059861143,2022-05-02T23:15:55Z
AV782,36.988494697,-3.005371176,2022-05-02T23:23:25Z
AN868,37.045761807,-3.027664607,2022-05-02T23:24:33Z
AV781,36.98844892,-3.005096513,2022-05-02T23:29:58Z
AT235,37.048630503,-3.059082933,2022-05-02T23:46:22Z
AV782,36.988387884,-3.00514229,2022-05-02T23:53:35Z
AN868,37.045838102,-3.027603571,2022-05-02T23:54:23Z
AV781,36.988342107,-3.005127031,2022-05-02T23:59:51Z
AT235,37.041474022,-3.051194018,2022-05-03T00:16:25Z
AV782,36.98844892,-3.005569543,2022-05-03T00:23:42Z
AN868,37.045761807,-3.027862974,2022-05-03T00:24:20Z
AV781,36.988540475,-3.005050736,2022-05-03T00:30:10Z
AT235,37.039749752,-3.049942779,2022-05-03T00:46:57Z
AV782,36.988403143,-3.005432212,2022-05-03T00:53:49Z
AV781,36.98829633,-3.005050736,2022-05-03T01:00:48Z
AT235,37.039581903,-3.049286641,2022-05-03T01:16:39Z
AV781,36.987609674,-3.005065995,2022-05-03T01:29:46Z
AT235,37.03930724,-3.048172732,2022-05-03T01:46:40Z
AV781,36.988189517,-3.004959182,2022-05-03T02:00:00Z
AT235,37.039322499,-3.048035401,2022-05-03T02:16:59Z
AV782,36.988464179,-3.005401694,2022-05-03T02:23:34Z
AV781,36.988097963,-3.004898146,2022-05-03T02:29:49Z
AT235,37.039490349,-3.048172732,2022-05-03T02:47:07Z
AV782,36.988433661,-3.005401694,2022-05-03T02:53:34Z
AV781,36.988189517,-3.005035477,2022-05-03T03:00:06Z
AN867,37.045471885,-3.0421149,2022-05-03T03:06:00Z
AT235,37.03930724,-3.047882811,2022-05-03T03:17:19Z
AV782,36.988433661,-3.005401694,2022-05-03T03:23:48Z
AV781,36.988387884,-3.005035477,2022-05-03T03:30:29Z
AT235,37.039200427,-3.048279545,2022-05-03T03:47:33Z
AN868,37.045059892,-3.02792401,2022-05-03T03:54:11Z
AV781,36.988433661,-3.005111772,2022-05-03T04:00:07Z
AT235,37.038956283,-3.049195087,2022-05-03T04:17:47Z
AV782,36.98829633,-3.005355917,2022-05-03T04:24:02Z
AV781,36.988174258,-3.005172808,2022-05-03T04:30:25Z
AN867,37.04492256,-3.041992828,2022-05-03T04:36:40Z
AT235,37.037674525,-3.04914931,2022-05-03T04:48:00Z
AV782,36.988113222,-3.005188067,2022-05-03T04:53:51Z
AN868,37.045288777,-3.028290227,2022-05-03T04:54:15Z
AV781,36.988281071,-3.004943923,2022-05-03T05:00:26Z
AN867,37.044556344,-3.041382467,2022-05-03T05:05:42Z
AT235,37.037262531,-3.048615244,2022-05-03T05:18:15Z
AV782,36.988494697,-3.005081254,2022-05-03T05:23:56Z
AN868,37.045761807,-3.028336004,2022-05-03T05:24:14Z
AV782,36.988464179,-3.005020218,2022-05-03T05:25:19Z
AV781,36.987960632,-3.00468452,2022-05-03T05:30:39Z
AT235,37.036835279,-3.047608148,2022-05-03T05:48:46Z
AV782,1.00390631,0,2022-05-03T05:54:36Z
AN867,37.0443122,-3.040848402,2022-05-03T06:05:47Z
AT235,37.037170977,-3.04773022,2022-05-03T06:18:52Z
AN868,37.045426108,-3.027466239,2022-05-03T06:24:17Z
AV782,36.988311589,-3.005264363,2022-05-03T06:24:24Z
AV781,1.00390631,0,2022-05-03T06:32:01Z
AT235,37.037476158,-3.048477913,2022-05-03T06:48:55Z
AV782,36.988723583,-3.005294881,2022-05-03T06:54:19Z
AT235,37.037796597,-3.048569467,2022-05-03T07:19:07Z
AV782,36.988220035,-3.004882887,2022-05-03T07:24:45Z
AT235,37.036926833,-3.04852369,2022-05-03T07:49:29Z
AV782,36.98799115,-3.005401694,2022-05-03T08:24:22Z
AV782,1.00390631,0,2022-05-03T08:27:04Z
AV781,36.988311589,-3.005157549,2022-05-03T08:31:51Z
AT235,37.037170977,-3.048752575,2022-05-03T08:49:51Z
AV782,1.00390631,0,2022-05-03T08:54:58Z
AV782,36.988326848,-3.005050736,2022-05-03T08:57:42Z
AT235,37.037186236,-3.049088273,2022-05-03T09:20:00Z
AV782,36.988418402,-3.004898146,2022-05-03T09:26:41Z
AT235,37.037720302,-3.049378195,2022-05-03T09:50:15Z
AV782,36.988250553,-3.004943923,2022-05-03T09:54:18Z
AV782,-3.004943923,96,2022-05-03T09:56:08Z
AT235,37.038498512,-3.049805447,2022-05-03T10:20:31Z
AV782,36.988281071,-3.005096513,2022-05-03T10:24:54Z
AT235,37.038056001,-3.049118791,2022-05-03T10:50:44Z
AN868,37.045243,-3.028168154,2022-05-03T10:54:14Z
AV782,36.988342107,-3.005523766,2022-05-03T10:55:55Z
AV782,36.98844892,-3.005539025,2022-05-03T10:59:24Z
AV781,36.98814374,-3.005889982,2022-05-03T11:01:59Z
AT235,37.037888151,-3.049195087,2022-05-03T11:20:51Z
AN868,37.044449531,-3.028427558,2022-05-03T11:23:47Z
AV782,36.988464179,-3.005325399,2022-05-03T11:23:56Z
AV781,36.988036927,-3.005859464,2022-05-03T11:31:27Z
AT235,37.03759823,-3.04975967,2022-05-03T11:51:04Z
AV781,36.990051118,-3.00030518,2022-05-03T12:01:23Z
AT235,37.037811856,-3.049729152,2022-05-03T12:21:18Z
AT235,37.038132296,-3.049973297,2022-05-03T12:51:35Z
AN868,37.043778134,-3.028229191,2022-05-03T12:53:51Z
AV782,36.994903487,-2.998855573,2022-05-03T12:54:08Z
AV781,36.995773251,-2.998702983,2022-05-03T13:01:55Z
AT235,37.038681621,-3.05101091,2022-05-03T13:21:44Z
AV782,36.997024491,-2.998016327,2022-05-03T13:24:24Z
AV781,36.996932937,-2.997695888,2022-05-03T13:31:41Z
AV781,36.995651179,-2.996078431,2022-05-03T14:01:35Z
AT235,37.038422217,-3.041153582,2022-05-03T14:22:12Z
AV781,36.994506752,-2.997467002,2022-05-03T14:31:40Z
AT235,37.038590066,-3.040299077,2022-05-03T14:52:29Z
AN868,37.043411917,-3.027969787,2022-05-03T14:53:39Z
AV782,36.993469139,-2.999282826,2022-05-03T14:55:18Z
AV781,36.993041886,-2.999206531,2022-05-03T15:02:17Z
AN867,37.040268559,-3.037644007,2022-05-03T15:06:01Z
AT235,37.038391699,-3.041123064,2022-05-03T15:22:37Z
AN868,37.043732357,-3.027756161,2022-05-03T15:23:39Z
AV782,36.99345388,-3.002166781,2022-05-03T15:24:28Z
AV781,36.993392844,-3.002822919,2022-05-03T15:31:58Z
AN867,37.038956283,-3.037354086,2022-05-03T15:36:21Z
AT235,37.038193332,-3.040375372,2022-05-03T15:52:49Z
AN868,37.043976501,-3.027252613,2022-05-03T15:53:37Z
AV781,36.990234226,-3.005432212,2022-05-03T16:01:53Z
AN867,37.036789502,-3.035950256,2022-05-03T16:06:03Z
AT235,37.038788434,-3.039841306,2022-05-03T16:23:02Z
AV782,36.989715419,-3.006271458,2022-05-03T16:24:33Z
AV781,36.989654383,-3.005127031,2022-05-03T16:32:02Z
AN867,37.03479057,-3.038406958,2022-05-03T16:36:04Z
AT235,37.03837644,-3.039871824,2022-05-03T16:53:27Z
AV781,36.989837491,-3.006118868,2022-05-03T17:02:07Z
AN867,37.03494316,-3.037735561,2022-05-03T17:06:05Z
AT235,37.038269627,-3.039963378,2022-05-03T17:23:31Z
AV782,36.988662547,-3.005233845,2022-05-03T17:24:34Z
AV781,36.988494697,-3.004806592,2022-05-03T17:32:25Z
AN867,37.033829252,-3.039276722,2022-05-03T17:36:04Z
AT235,37.037964446,-3.040146487,2022-05-03T17:53:42Z
AV782,36.988647288,-3.0049897,2022-05-03T17:55:09Z
AN867,37.03353933,-3.040238041,2022-05-03T18:06:27Z
AT235,37.037338827,-3.039826047,2022-05-03T18:24:14Z
AV782,36.988525216,-3.005645838,2022-05-03T18:24:55Z
AV781,36.988433661,-3.005325399,2022-05-03T18:33:07Z
AN867,37.033554589,-3.040924697,2022-05-03T18:36:11Z
AN868,37.045105669,-3.027817197,2022-05-03T18:53:24Z
AT235,37.038010224,-3.040085451,2022-05-03T18:54:17Z
AV782,36.988479438,-3.005477989,2022-05-03T18:55:13Z
AV781,36.988540475,-3.005279622,2022-05-03T19:03:09Z
AN867,37.033615625,-3.040787366,2022-05-03T19:06:22Z
AT235,37.038467994,-3.040588998,2022-05-03T19:24:22Z
AV781,36.988876173,-3.005386435,2022-05-03T19:33:03Z
AN867,37.033722438,-3.041046769,2022-05-03T19:36:15Z
AT235,37.038193332,-3.040939956,2022-05-03T19:54:37Z
AV782,36.988220035,-3.005539025,2022-05-03T19:55:01Z
AV781,36.98924239,-3.005188067,2022-05-03T20:03:12Z
AN867,37.034058137,-3.041214618,2022-05-03T20:06:27Z
AN868,37.044586862,-3.027985046,2022-05-03T20:23:21Z
AT235,37.038483253,-3.040787366,2022-05-03T20:24:50Z
AV781,36.988708324,-3.005035477,2022-05-03T20:33:44Z
AN867,37.033798734,-3.041153582,2022-05-03T20:36:20Z
AV782,36.988464179,-3.005630579,2022-05-03T20:54:10Z
AV781,36.988906691,-3.00654612,2022-05-03T21:03:41Z
AN867,37.033737697,-3.040772107,2022-05-03T21:06:25Z
AV782,36.988372625,-3.00546273,2022-05-03T21:25:47Z
AV781,1.00390631,0,2022-05-03T21:34:02Z
AN867,37.033661402,-3.040955215,2022-05-03T21:36:23Z
AV782,36.98844892,-3.005447471,2022-05-03T21:55:04Z
AT235,37.03807126,-3.040070192,2022-05-03T21:55:39Z
AN867,37.033722438,-3.041321431,2022-05-03T22:06:34Z
AN868,37.044068055,-3.029007401,2022-05-03T22:23:18Z
AV782,36.988494697,-3.005340658,2022-05-03T22:25:14Z
AT235,37.03775082,-3.040787366,2022-05-03T22:25:43Z
AV781,36.988342107,-3.005630579,2022-05-03T22:34:26Z
AN867,37.033905547,-3.040924697,2022-05-03T22:36:29Z
AV782,36.988403143,-3.005432212,2022-05-03T22:55:05Z
AT235,37.039093614,-3.04165713,2022-05-03T22:55:56Z
AN867,37.033752956,-3.040939956,2022-05-03T23:06:31Z
AV782,36.988326848,-3.005539025,2022-05-03T23:25:35Z
AT235,37.038681621,-3.041886015,2022-05-03T23:26:16Z
AN867,37.033020523,-3.040970474,2022-05-03T23:36:54Z
AV782,36.988235294,-3.005569543,2022-05-03T23:55:14Z
AT235,37.038757916,-3.041718166,2022-05-03T23:56:25Z
AV781,36.988433661,-3.005233845,2022-05-04T00:04:19Z
AN867,37.033478294,-3.040909438,2022-05-04T00:07:19Z
AN868,37.043945983,-3.028992142,2022-05-04T00:24:05Z
AV782,36.988326848,-3.005325399,2022-05-04T00:25:09Z
AT235,37.038605325,-3.041580835,2022-05-04T00:26:40Z
AV781,36.988403143,-3.004913405,2022-05-04T00:34:24Z
AN867,37.033554589,-3.04087892,2022-05-04T00:36:33Z
AN868,37.043961242,-3.028946365,2022-05-04T00:53:15Z
AV782,36.988326848,-3.005600061,2022-05-04T00:55:13Z
AT235,37.038651102,-3.041458762,2022-05-04T00:57:45Z
AV781,36.988464179,-3.005188067,2022-05-04T01:04:21Z
AN867,37.033493553,-3.040970474,2022-05-04T01:06:30Z
AV782,36.988204776,-3.005279622,2022-05-04T01:25:10Z
AT235,37.038513771,-3.04133669,2022-05-04T01:27:32Z
AV781,36.988403143,-3.005081254,2022-05-04T01:34:30Z
AN867,37.033340963,-3.040833143,2022-05-04T01:36:35Z
AV782,36.988372625,-3.005386435,2022-05-04T01:55:26Z
AT235,37.038361181,-3.040390631,2022-05-04T01:57:22Z
AV781,36.98829633,-3.005218585,2022-05-04T02:04:41Z
AN867,37.03338674,-3.040741588,2022-05-04T02:06:31Z
AN868,37.043869688,-3.029053178,2022-05-04T02:23:16Z
AV782,36.988281071,-3.005355917,2022-05-04T02:25:18Z
AT235,37.038239109,-3.039902342,2022-05-04T02:27:33Z
AN867,37.033279927,-3.040772107,2022-05-04T02:36:45Z
AN868,37.043976501,-3.028976883,2022-05-04T02:53:03Z
AV782,36.988357366,-3.005081254,2022-05-04T02:55:53Z
AT235,37.038040742,-3.040146487,2022-05-04T02:57:56Z
AN867,37.033493553,-3.040588998,2022-05-04T03:06:34Z
AN868,37.043808652,-3.02902266,2022-05-04T03:22:59Z
