familiar_name,latitude,longitude,track_time
GPS_3,37.29758,-2.62183,2023-08-28 12:07:34
GPS_3,37.29647,-2.62234,2023-08-28 12:12:30
GPS_3,37.29549,-2.62299,2023-08-28 12:17:26
GPS_3,37.29523,-2.62308,2023-08-28 12:22:26
GPS_3,37.29615,-2.62276,2023-08-28 12:27:29
GPS_3,37.29614,-2.62289,2023-08-28 12:32:28
GPS_3,37.29645,-2.62268,2023-08-28 12:37:29
GPS_3,37.29633,-2.62244,2023-08-28 12:42:26
GPS_3,37.29651,-2.62186,2023-08-28 12:47:31
GPS_3,37.29799,-2.62152,2023-08-28 13:02:28
GPS_3,37.29932,-2.62042,2023-08-28 13:07:21
GPS_3,37.30018,-2.62057,2023-08-28 13:12:28
GPS_3,37.30106,-2.62009,2023-08-28 13:17:29
GPS_3,37.30222,-2.61966,2023-08-28 13:22:27
GPS_3,37.30426,-2.61926,2023-08-28 13:27:28
GPS_3,37.30462,-2.61911,2023-08-28 13:32:29
GPS_3,37.30601,-2.61899,2023-08-28 13:37:23
GPS_3,37.30685,-2.61862,2023-08-28 13:42:23
GPS_3,37.30829,-2.61837,2023-08-28 13:47:26
GPS_3,37.30868,-2.61777,2023-08-28 13:52:26
GPS_3,37.30893,-2.61761,2023-08-28 13:57:23
GPS_3,37.30968,-2.61722,2023-08-28 14:04:49
GPS_3,37.31046,-2.61606,2023-08-28 14:12:22
GPS_3,37.31295,-2.61546,2023-08-28 14:22:18
GPS_3,37.31411,-2.6146,2023-08-28 14:27:18
GPS_3,37.31484,-2.61417,2023-08-28 14:32:18
GPS_3,37.31519,-2.61319,2023-08-28 14:37:18
GPS_3,37.3154,-2.61298,2023-08-28 14:42:19
GPS_3,37.31622,-2.61246,2023-08-28 14:47:17
GPS_3,37.31673,-2.61253,2023-08-28 14:52:26
GPS_3,37.31729,-2.61262,2023-08-28 14:57:26
GPS_3,37.31793,-2.61279,2023-08-28 15:02:26
GPS_3,37.31922,-2.6128,2023-08-28 15:07:18
GPS_3,37.31995,-2.61246,2023-08-28 15:12:18
GPS_3,37.32091,-2.61145,2023-08-28 15:17:11
GPS_3,37.32056,-2.61111,2023-08-28 15:52:07
GPS_3,37.32035,-2.61162,2023-08-28 15:57:07
GPS_3,37.31919,-2.61325,2023-08-28 16:02:07
GPS_3,37.31878,-2.61323,2023-08-28 16:07:09
GPS_3,37.31869,-2.6134,2023-08-28 16:12:09
GPS_3,37.31858,-2.61298,2023-08-28 16:17:11
GPS_3,37.31847,-2.61349,2023-08-28 16:22:23
GPS_3,37.31867,-2.61337,2023-08-28 16:27:22
GPS_3,37.3184,-2.61328,2023-08-28 16:44:58
GPS_3,37.31878,-2.61319,2023-08-28 16:49:59
GPS_3,37.31844,-2.61319,2023-08-28 16:54:59
GPS_3,37.318600000000004,-2.61316,2023-08-28 16:59:57
GPS_3,37.31845,-2.6134,2023-08-28 17:04:56
GPS_3,37.31606,-2.61254,2023-08-28 17:14:54
GPS_3,37.3155,-2.61331,2023-08-28 17:19:54
GPS_3,37.31516,-2.61365,2023-08-28 17:24:54
GPS_3,37.31548,-2.61304,2023-08-28 17:29:54
GPS_3,37.31538,-2.61386,2023-08-28 17:34:52
GPS_3,37.31459,-2.61448,2023-08-28 17:39:50
GPS_3,37.31382,-2.61499,2023-08-28 17:44:50
GPS_3,37.31268,-2.61603,2023-08-28 17:49:49
GPS_3,37.31117,-2.61628,2023-08-28 17:59:45
GPS_3,37.31023,-2.61731,2023-08-28 18:04:45
GPS_3,37.30927,-2.61851,2023-08-28 18:09:40
GPS_3,37.30874,-2.61917,2023-08-28 18:14:43
GPS_3,37.30755,-2.61877,2023-08-28 18:19:40
GPS_3,37.30631,-2.61954,2023-08-28 18:24:40
GPS_3,37.30504,-2.61966,2023-08-28 18:29:42
GPS_3,37.30407,-2.62015,2023-08-28 18:34:45
GPS_3,37.30354,-2.6196,2023-08-28 18:39:47
GPS_3,37.30363,-2.62027,2023-08-28 18:44:48
GPS_3,37.30356,-2.62042,2023-08-28 18:49:46
GPS_3,37.30386,-2.62091,2023-08-28 18:56:02
GPS_3,37.30386,-2.62228,2023-08-28 19:01:02
GPS_3,37.30342,-2.62268,2023-08-28 19:04:48
GPS_3,37.30256,-2.62222,2023-08-28 19:09:43
GPS_3,37.3021,-2.62201,2023-08-28 19:14:46
GPS_3,37.30164,-2.62216,2023-08-28 19:19:45
GPS_3,37.30143,-2.62264,2023-08-28 19:24:47
GPS_3,37.30169,-2.62384,2023-08-28 19:29:47
GPS_3,37.30209,-2.62415,2023-08-28 19:34:45
GPS_3,37.30232,-2.62409,2023-08-28 19:39:46
GPS_3,37.30232,-2.62375,2023-08-28 19:44:46
GPS_3,37.30263,-2.62317,2023-08-28 19:49:46
GPS_3,37.30282,-2.62213,2023-08-28 19:54:48
GPS_3,37.30295,-2.62149,2023-08-28 19:59:50
GPS_3,37.30312,-2.62192,2023-08-28 20:04:50
GPS_3,37.30309,-2.62236,2023-08-28 20:09:49
GPS_3,37.30296,-2.62253,2023-08-28 20:14:49
GPS_3,37.30289,-2.62286,2023-08-28 20:19:50
GPS_3,37.30241,-2.62323,2023-08-28 20:24:50
GPS_3,37.30217,-2.62329,2023-08-28 20:29:48
GPS_3,37.30207,-2.62323,2023-08-28 20:34:49
GPS_3,37.30199,-2.62322,2023-08-28 20:39:48
GPS_3,37.30172,-2.62366,2023-08-28 20:44:49
GPS_3,37.30156,-2.62442,2023-08-28 20:49:48
GPS_3,37.3015,-2.62497,2023-08-28 20:54:50
GPS_3,37.30085,-2.62482,2023-08-28 20:59:51
GPS_3,37.30038,-2.62491,2023-08-28 21:04:51
GPS_3,37.30029,-2.62512,2023-08-28 21:09:55
GPS_3,37.29915,-2.62646,2023-08-28 21:19:57
GPS_3,37.29896,-2.62643,2023-08-28 21:24:55
GPS_3,37.29883,-2.62643,2023-08-28 21:29:54
GPS_3,37.29879,-2.62643,2023-08-28 21:34:54
GPS_3,37.29874,-2.6265,2023-08-28 21:39:43
GPS_3,37.2984,-2.62686,2023-08-28 21:44:40
GPS_3,37.29795,-2.62732,2023-08-28 21:49:41
GPS_3,37.29783,-2.62741,2023-08-28 21:54:42
GPS_3,37.29794,-2.62756,2023-08-28 22:00:30
GPS_3,37.29789,-2.62735,2023-08-28 22:15:22
GPS_3,37.29879,-2.62616,2023-08-28 22:20:21
GPS_3,37.29978,-2.62443,2023-08-28 22:25:23
GPS_3,37.30111,-2.62331,2023-08-28 22:30:23
GPS_3,37.30158,-2.62091,2023-08-28 22:35:23
GPS_3,37.2998,-2.62042,2023-08-28 22:40:25
GPS_3,37.30001,-2.61688,2023-08-28 22:51:45
GPS_3,37.30018,-2.61568,2023-08-28 22:56:45
GPS_3,37.30022,-2.61371,2023-08-28 23:01:45
GPS_3,37.30108,-2.61362,2023-08-28 23:05:16
GPS_3,37.30082,-2.61224,2023-08-28 23:10:15
GPS_3,37.29955,-2.6056,2023-08-28 23:20:17
GPS_3,37.3004,-2.60394,2023-08-28 23:25:17
GPS_3,37.30062,-2.60156,2023-08-28 23:30:17
GPS_3,37.30079,-2.60114,2023-08-28 23:35:17
GPS_3,37.3008,-2.60114,2023-08-28 23:40:18
GPS_3,37.30095,-2.60129,2023-08-28 23:45:20
GPS_3,37.30079,-2.60114,2023-08-28 23:50:26
GPS_3,37.30082,-2.6012,2023-08-28 23:55:20
GPS_3,37.30075,-2.6012,2023-08-29 00:01:17
GPS_3,37.30087,-2.6012,2023-08-29 00:05:26
GPS_3,37.30086,-2.60114,2023-08-29 00:25:23
GPS_3,37.30084,-2.60117,2023-08-29 00:30:22
GPS_3,37.30093,-2.60117,2023-08-29 00:35:22
GPS_3,37.30069,-2.6012,2023-08-29 01:13:31
GPS_3,37.3007,-2.6012,2023-08-29 01:18:33
GPS_3,37.30072,-2.60123,2023-08-29 01:23:29
GPS_3,37.30064,-2.60104,2023-08-29 01:56:47
GPS_3,37.30033,-2.60104,2023-08-29 02:06:43
GPS_3,37.30056,-2.60095,2023-08-29 02:12:19
GPS_3,37.30077,-2.60104,2023-08-29 02:16:40
GPS_3,37.30073,-2.60104,2023-08-29 02:21:40
GPS_3,37.30073,-2.60095,2023-08-29 02:26:33
GPS_3,37.30069,-2.60104,2023-08-29 02:31:33
GPS_3,37.30073,-2.60135,2023-08-29 04:13:16
GPS_3,37.30069,-2.60126,2023-08-29 04:18:14
GPS_3,37.30072,-2.60123,2023-08-29 04:23:16
GPS_3,37.30096,-2.60114,2023-08-29 05:40:03
GPS_3,37.30082,-2.60117,2023-08-29 05:42:54
GPS_3,37.30087,-2.6012,2023-08-29 05:47:51
GPS_3,37.30085,-2.6011,2023-08-29 05:53:00
GPS_3,37.30091,-2.60114,2023-08-29 06:19:54
GPS_3,37.301,-2.6011,2023-08-29 06:24:46
GPS_3,37.3008,-2.60132,2023-08-29 06:29:53
GPS_3,37.30059,-2.60129,2023-08-29 07:25:25
GPS_3,37.30082,-2.6012,2023-08-29 07:29:47
GPS_3,37.30069,-2.6012,2023-08-29 07:36:00
GPS_3,37.30064,-2.60141,2023-08-29 07:44:56
GPS_3,37.30072,-2.60147,2023-08-29 09:42:00
GPS_3,37.30079,-2.6012,2023-08-29 09:45:29
GPS_3,37.30074,-2.60132,2023-08-29 09:50:56
GPS_3,37.30072,-2.60132,2023-08-29 09:55:29
GPS_3,37.3007,-2.60113,2023-08-29 10:00:40
GPS_3,37.30066,-2.60104,2023-08-29 10:05:40
GPS_3,37.30074,-2.60117,2023-08-29 10:10:41
GPS_3,37.30074,-2.60117,2023-08-29 10:15:43
GPS_3,37.30067,-2.60117,2023-08-29 10:20:37
GPS_3,37.29997,-2.60139,2023-08-29 10:25:44
GPS_3,37.29924,-2.60156,2023-08-29 10:30:44
GPS_3,37.29873,-2.6019,2023-08-29 10:35:44
GPS_3,37.29795,-2.60226,2023-08-29 10:41:47
GPS_3,37.29635,-2.60187,2023-08-29 10:50:47
GPS_3,37.29499,-2.60193,2023-08-29 10:55:45
GPS_3,37.29394,-2.60257,2023-08-29 11:00:42
GPS_3,37.29274,-2.60257,2023-08-29 11:05:42
GPS_3,37.29211,-2.60315,2023-08-29 11:10:43
GPS_3,37.29184,-2.60358,2023-08-29 11:15:45
GPS_3,37.29222,-2.60388,2023-08-29 11:20:46
GPS_3,37.29245,-2.60406,2023-08-29 11:25:47
GPS_3,37.29266,-2.60419,2023-08-29 11:30:48
GPS_3,37.29319,-2.6048,2023-08-29 11:35:50
GPS_3,37.29332,-2.60535,2023-08-29 11:41:41
GPS_3,37.29334,-2.60584,2023-08-29 11:45:51
GPS_3,37.29313,-2.60696,2023-08-29 11:50:51
GPS_3,37.29276,-2.60755,2023-08-29 11:55:47
GPS_3,37.2922,-2.60764,2023-08-29 12:00:47
GPS_3,37.29164,-2.60773,2023-08-29 12:05:47
GPS_3,37.29076,-2.60728,2023-08-29 12:10:49
GPS_3,37.2905,-2.60754,2023-08-29 12:15:49
GPS_3,37.28998,-2.60834,2023-08-29 12:20:48
GPS_3,37.29004,-2.60837,2023-08-29 12:25:49
GPS_3,37.29013,-2.60794,2023-08-29 12:30:47
GPS_3,37.28978,-2.60693,2023-08-29 12:35:46
GPS_3,37.28827,-2.604,2023-08-29 12:48:32
GPS_3,37.28804,-2.60364,2023-08-29 12:50:47
GPS_3,37.28786,-2.60327,2023-08-29 12:55:50
GPS_3,37.2876,-2.60311,2023-08-29 13:00:48
GPS_3,37.28674,-2.60294,2023-08-29 13:05:48
GPS_3,37.28614,-2.60294,2023-08-29 13:10:48
GPS_3,37.28603,-2.60287,2023-08-29 13:15:50
GPS_3,37.28587,-2.60135,2023-08-29 13:20:50
GPS_3,37.28572,-2.60089,2023-08-29 13:25:49
GPS_3,37.2853,-2.60089,2023-08-29 13:30:47
GPS_3,37.2844,-2.6008,2023-08-29 13:35:47
GPS_3,37.28445,-2.60083,2023-08-29 13:40:46
GPS_3,37.28431,-2.60043,2023-08-29 13:45:50
GPS_3,37.28347,-2.60013,2023-08-29 13:52:06
GPS_3,37.28349,-2.60016,2023-08-29 13:55:46
GPS_3,37.28358,-2.59879,2023-08-29 14:05:49
GPS_3,37.28414,-2.59673,2023-08-29 14:10:49
GPS_3,37.28423,-2.59613,2023-08-29 14:15:49
GPS_3,37.28433,-2.59544,2023-08-29 14:20:48
GPS_3,37.28447,-2.59494,2023-08-29 14:25:48
GPS_3,37.28364,-2.59476,2023-08-29 14:30:48
GPS_3,37.28357,-2.59497,2023-08-29 14:42:33
GPS_3,37.28459,-2.59482,2023-08-29 14:45:45
GPS_3,37.28353,-2.59326,2023-08-29 14:52:33
GPS_3,37.28316,-2.59332,2023-08-29 14:55:55
GPS_3,37.28181,-2.59238,2023-08-29 15:00:51
GPS_3,37.28014,-2.59164,2023-08-29 15:05:51
GPS_3,37.28012,-2.59192,2023-08-29 15:10:50
GPS_3,37.28009,-2.59129,2023-08-29 15:15:49
GPS_3,37.27876,-2.59232,2023-08-29 15:20:49
GPS_3,37.27685,-2.5925,2023-08-29 15:25:48
GPS_3,37.27499,-2.59332,2023-08-29 15:30:47
GPS_3,37.27435,-2.59375,2023-08-29 15:35:47
GPS_3,37.27391,-2.59433,2023-08-29 15:40:48
GPS_3,37.27324,-2.59481,2023-08-29 15:45:47
GPS_3,37.27273,-2.59515,2023-08-29 15:50:47
GPS_3,37.27238,-2.5961,2023-08-29 15:56:48
GPS_3,37.27424,-2.59696,2023-08-29 16:05:47
GPS_3,37.27514,-2.59653,2023-08-29 16:10:47
GPS_3,37.27565,-2.59644,2023-08-29 16:15:52
GPS_3,37.27632,-2.59634,2023-08-29 16:20:56
GPS_3,37.27723,-2.59619,2023-08-29 16:25:58
GPS_3,37.27734,-2.59644,2023-08-29 16:30:55
GPS_3,37.27735,-2.59716,2023-08-29 16:40:42
GPS_3,37.27671,-2.59784,2023-08-29 16:45:42
GPS_3,37.27611,-2.59879,2023-08-29 16:50:42
GPS_3,37.27547,-2.60031,2023-08-29 16:56:50
GPS_3,37.27524,-2.60077,2023-08-29 17:00:40
GPS_3,37.27485,-2.60205,2023-08-29 17:10:27
GPS_3,37.27509,-2.60252,2023-08-29 17:15:33
GPS_3,37.275,-2.60269,2023-08-29 17:20:33
GPS_3,37.27462,-2.60278,2023-08-29 17:25:32
GPS_3,37.27502,-2.60379,2023-08-29 17:30:30
GPS_3,37.27584,-2.60422,2023-08-29 17:35:30
GPS_3,37.27583,-2.60416,2023-08-29 17:40:30
GPS_3,37.27586,-2.60516,2023-08-29 17:45:29
GPS_3,37.27597,-2.60574,2023-08-29 17:50:30
GPS_3,37.27549,-2.60733,2023-08-29 17:57:20
GPS_3,37.27523,-2.60765,2023-08-29 18:05:37
GPS_3,37.27557,-2.60696,2023-08-29 18:10:37
GPS_3,37.27676,-2.60519,2023-08-29 18:15:38
GPS_3,37.27875,-2.6033,2023-08-29 18:20:35
GPS_3,37.27981,-2.60101,2023-08-29 18:25:33
GPS_3,37.28125,-2.6012,2023-08-29 18:30:34
GPS_3,37.28117,-2.60138,2023-08-29 18:35:32
GPS_3,37.28245,-2.60052,2023-08-29 18:40:32
GPS_3,37.28357,-2.60062,2023-08-29 18:45:33
GPS_3,37.28468,-2.60068,2023-08-29 18:50:32
GPS_3,37.28532,-2.60078,2023-08-29 18:55:24
GPS_3,37.28729,-2.60044,2023-08-29 19:00:24
GPS_3,37.28828,-2.59958,2023-08-29 19:05:24
GPS_3,37.28937,-2.59894,2023-08-29 19:10:27
GPS_3,37.29001,-2.60013,2023-08-29 19:15:26
GPS_3,37.29029,-2.6026,2023-08-29 19:20:31
GPS_3,37.29199,-2.60395,2023-08-29 19:25:28
GPS_3,37.29255,-2.60352,2023-08-29 19:30:28
GPS_3,37.2964,-2.60508,2023-08-29 19:40:28
GPS_3,37.29893,-2.60428,2023-08-29 19:45:22
GPS_3,37.30005,-2.60242,2023-08-29 19:50:28
GPS_3,37.30029,-2.60092,2023-08-29 19:55:33
GPS_3,37.30036,-2.60101,2023-08-29 20:00:36
GPS_3,37.30062,-2.6011,2023-08-29 20:05:36
GPS_3,37.30073,-2.60098,2023-08-29 20:10:36
GPS_3,37.30073,-2.60098,2023-08-29 20:15:36
GPS_3,37.30053,-2.60072,2023-08-29 20:20:39
GPS_3,37.30087,-2.60115,2023-08-29 20:25:39
GPS_3,37.30057,-2.60089,2023-08-29 20:30:39
GPS_3,37.30038,-2.6007,2023-08-29 20:35:41
GPS_3,37.30098,-2.60156,2023-08-29 20:40:41
GPS_3,37.30097,-2.60132,2023-08-29 20:45:37
GPS_3,37.30054,-2.60098,2023-08-29 20:50:37
GPS_3,37.30127,-2.60175,2023-08-29 20:55:37
GPS_3,37.30099,-2.60117,2023-08-29 21:08:37
GPS_3,37.30088,-2.60135,2023-08-29 21:25:57
GPS_3,37.30072,-2.60101,2023-08-29 21:35:53
GPS_3,37.30066,-2.60089,2023-08-29 21:45:53
GPS_3,37.30062,-2.60114,2023-08-29 22:40:05
GPS_3,37.30051,-2.60092,2023-08-30 00:18:46
GPS_3,37.30054,-2.60098,2023-08-30 00:27:19
GPS_3,37.30033,-2.60104,2023-08-30 00:50:01
GPS_3,37.30057,-2.60126,2023-08-30 00:54:38
GPS_3,37.30048,-2.60049,2023-08-30 00:59:38
GPS_3,37.30026,-2.6012,2023-08-30 01:04:59
GPS_3,37.30033,-2.60135,2023-08-30 04:49:58
GPS_3,37.3005,-2.60101,2023-08-30 05:49:16
GPS_3,37.30041,-2.60092,2023-08-30 05:54:07
GPS_3,37.30032,-2.60101,2023-08-30 06:04:13
GPS_3,37.30038,-2.60068,2023-08-30 06:21:43
GPS_3,37.30038,-2.6011,2023-08-30 07:04:17
GPS_3,37.30047,-2.60146,2023-08-30 07:26:43
GPS_3,37.30056,-2.6012,2023-08-30 07:31:43
GPS_3,37.30058,-2.60135,2023-08-30 08:19:02
GPS_3,37.30061,-2.60107,2023-08-30 08:50:41
GPS_3,37.3005,-2.6012,2023-08-30 10:01:44
GPS_3,37.30054,-2.6012,2023-08-30 10:47:26
GPS_3,37.30048,-2.60098,2023-08-30 10:56:42
GPS_3,37.30065,-2.60058,2023-08-30 11:01:01
GPS_3,37.30056,-2.60135,2023-08-30 11:06:01
GPS_3,37.29979,-2.60141,2023-08-30 12:55:26
GPS_3,37.30037,-2.6011,2023-08-30 13:00:55
GPS_3,37.30028,-2.60068,2023-08-30 16:39:31
GPS_3,37.30857,-2.59634,2023-08-30 16:58:14
GPS_3,37.30965,-2.59604,2023-08-30 17:03:15
GPS_3,37.3105,-2.59437,2023-08-30 17:08:05
GPS_3,37.31157,-2.5936,2023-08-30 17:13:05
GPS_3,37.31123,-2.59235,2023-08-30 17:18:02
GPS_3,37.31149,-2.59186,2023-08-30 17:23:10
GPS_3,37.31147,-2.59125,2023-08-30 17:28:08
GPS_3,37.31165,-2.59064,2023-08-30 17:33:08
GPS_3,37.31174,-2.59055,2023-08-30 17:38:08
GPS_3,37.312,-2.59064,2023-08-30 17:43:08
GPS_3,37.31242,-2.59128,2023-08-30 17:48:06
GPS_3,37.31221,-2.59222,2023-08-30 17:53:06
GPS_3,37.31184,-2.59317,2023-08-30 17:58:05
GPS_3,37.3117,-2.59338,2023-08-30 18:03:05
GPS_3,37.31099,-2.59409,2023-08-30 18:08:03
GPS_3,37.31046,-2.59497,2023-08-30 18:13:03
GPS_3,37.3102,-2.59607,2023-08-30 18:18:01
GPS_3,37.30987,-2.59695,2023-08-30 18:23:02
GPS_3,37.30931,-2.59705,2023-08-30 18:28:03
GPS_3,37.30938,-2.59616,2023-08-30 18:32:57
GPS_3,37.31009,-2.59552,2023-08-30 18:39:28
GPS_3,37.31026,-2.59497,2023-08-30 18:42:59
GPS_3,37.31074,-2.59473,2023-08-30 18:47:57
GPS_3,37.31101,-2.59442,2023-08-30 18:52:46
GPS_3,37.31039,-2.59369,2023-08-30 18:57:53
GPS_3,37.3097,-2.59344,2023-08-30 19:02:54
GPS_3,37.30983,-2.5939,2023-08-30 19:07:55
GPS_3,37.30909,-2.59305,2023-08-30 19:12:49
GPS_3,37.309,-2.59174,2023-08-30 19:17:46
GPS_3,37.30814,-2.59174,2023-08-30 19:22:46
GPS_3,37.30789,-2.59186,2023-08-30 19:27:54
GPS_3,37.30759,-2.5928,2023-08-30 19:32:54
GPS_3,37.3077,-2.59335,2023-08-30 19:38:35
GPS_3,37.30825,-2.59247,2023-08-30 19:42:46
GPS_3,37.30764,-2.5928,2023-08-30 19:47:50
GPS_3,37.30645,-2.59375,2023-08-30 19:52:48
GPS_3,37.30603,-2.59512,2023-08-30 19:57:48
GPS_3,37.30552,-2.59649,2023-08-30 20:02:48
GPS_3,37.30479,-2.59821,2023-08-30 20:07:48
GPS_3,37.30429,-2.60007,2023-08-30 20:12:39
GPS_3,37.30197,-2.60088,2023-08-30 20:17:41
GPS_3,37.30038,-2.60114,2023-08-30 20:22:41
GPS_3,37.30068,-2.60097,2023-08-30 20:27:47
GPS_3,37.30072,-2.60114,2023-08-30 20:32:47
GPS_3,37.30092,-2.60081,2023-08-30 21:15:53
GPS_3,37.30096,-2.60098,2023-08-30 21:25:53
GPS_3,37.30135,-2.60092,2023-08-30 21:27:40
GPS_3,37.30111,-2.60101,2023-08-30 21:32:37
GPS_3,37.30092,-2.60104,2023-08-30 21:37:34
GPS_3,37.30087,-2.60104,2023-08-30 21:42:25
GPS_3,37.30067,-2.60111,2023-08-30 22:35:05
GPS_3,37.30066,-2.6011,2023-08-30 22:35:39
GPS_3,37.30067,-2.6012,2023-08-30 22:40:05
GPS_3,37.30059,-2.60117,2023-08-30 22:45:04
GPS_3,37.30062,-2.6012,2023-08-30 22:55:13
GPS_3,37.30066,-2.6011,2023-08-30 23:37:46
GPS_3,37.30073,-2.60107,2023-08-30 23:42:07
GPS_3,37.30063,-2.60114,2023-08-30 23:47:06
GPS_3,37.30067,-2.60107,2023-08-30 23:51:58
GPS_4,37.22795,-2.65289,2023-08-01 01:21:23
GPS_4,37.22792,-2.65308,2023-08-01 01:26:19
GPS_4,37.22787,-2.65274,2023-08-01 02:04:09
GPS_4,37.22769,-2.65277,2023-08-01 03:56:19
GPS_4,37.22775,-2.6528,2023-08-01 04:06:18
GPS_4,37.22757,-2.65256,2023-08-01 04:11:18
GPS_4,37.22774,-2.65265,2023-08-01 04:16:18
GPS_4,37.22779,-2.65277,2023-08-01 04:23:19
GPS_4,37.2276,-2.6528,2023-08-01 04:28:17
GPS_4,37.22775,-2.65302,2023-08-01 04:33:16
GPS_4,37.22788,-2.65311,2023-08-01 06:58:26
GPS_4,37.22786,-2.65323,2023-08-01 07:03:34
GPS_4,37.22789,-2.6533,2023-08-01 07:08:34
GPS_4,37.22819,-2.65347,2023-08-01 07:13:34
GPS_4,37.22791,-2.65329,2023-08-01 07:49:20
GPS_4,37.22779,-2.65323,2023-08-01 08:00:36
GPS_4,37.22787,-2.65326,2023-08-01 08:15:26
GPS_4,37.22783,-2.65317,2023-08-01 08:20:26
GPS_4,37.22787,-2.65317,2023-08-01 08:25:26
GPS_4,37.22771,-2.65308,2023-08-01 09:05:17
GPS_4,37.22588,-2.6521,2023-08-01 09:28:54
GPS_4,37.22584,-2.65085,2023-08-01 09:33:46
GPS_4,37.22604,-2.65027,2023-08-01 09:38:46
GPS_4,37.22597,-2.65012,2023-08-01 09:43:44
GPS_4,37.22601,-2.65021,2023-08-01 09:48:44
GPS_4,37.22635,-2.65039,2023-08-01 10:08:49
GPS_4,37.22637,-2.65042,2023-08-01 10:13:51
GPS_4,37.22605,-2.65005,2023-08-01 10:18:49
GPS_4,37.22555,-2.64981,2023-08-01 10:23:47
GPS_4,37.22263,-2.64333,2023-08-01 10:53:50
GPS_4,37.2222,-2.64239,2023-08-01 10:58:50
GPS_4,37.22229,-2.64188,2023-08-01 11:03:50
GPS_4,37.22194,-2.6404,2023-08-01 11:08:45
GPS_4,37.22185,-2.63971,2023-08-01 11:13:45
GPS_4,37.22497,-2.6322,2023-08-01 11:53:47
GPS_4,37.2259,-2.63116,2023-08-01 11:58:49
GPS_4,37.22684,-2.63107,2023-08-01 12:03:49
GPS_4,37.22808,-2.63116,2023-08-01 12:08:49
GPS_4,37.22961,-2.62991,2023-08-01 12:16:17
GPS_4,37.22996,-2.62955,2023-08-01 12:18:46
GPS_4,37.2302,-2.62967,2023-08-01 12:23:46
GPS_4,37.23107,-2.62851,2023-08-01 12:28:40
GPS_4,37.23644,-2.62482,2023-08-01 13:03:39
GPS_4,37.23739,-2.62402,2023-08-01 13:11:00
GPS_4,37.23812,-2.62342,2023-08-01 13:16:00
GPS_4,37.23997,-2.62256,2023-08-01 13:21:00
GPS_4,37.24027,-2.62222,2023-08-01 13:23:42
GPS_4,37.24086,-2.62186,2023-08-01 13:28:45
GPS_4,37.24109,-2.62027,2023-08-01 15:10:40
GPS_4,37.24117,-2.6204,2023-08-01 15:23:07
GPS_4,37.24121,-2.6204,2023-08-01 15:28:07
GPS_4,37.24125,-2.62057,2023-08-01 15:33:07
GPS_4,37.24129,-2.62057,2023-08-01 15:35:31
GPS_4,37.24122,-2.62015,2023-08-01 16:05:42
GPS_4,37.24122,-2.62042,2023-08-01 16:10:59
GPS_4,37.24363,-2.61823,2023-08-01 17:10:32
GPS_4,37.23963,-2.62202,2023-08-01 18:05:26
GPS_4,37.23954,-2.62262,2023-08-01 18:15:26
GPS_4,37.23614,-2.62518,2023-08-01 18:40:27
GPS_4,37.23615,-2.62521,2023-08-01 18:45:27
GPS_4,37.23558,-2.62527,2023-08-01 18:50:27
GPS_4,37.22899,-2.6301,2023-08-01 19:30:15
GPS_4,37.22787,-2.63019,2023-08-01 19:35:15
GPS_4,37.2271,-2.63028,2023-08-01 19:40:15
GPS_4,37.22592,-2.63135,2023-08-01 19:45:13
GPS_4,37.22506,-2.63297,2023-08-01 19:50:14
GPS_4,37.22449,-2.63554,2023-08-01 20:01:38
GPS_4,37.22433,-2.63568,2023-08-01 20:05:13
GPS_4,37.22423,-2.63571,2023-08-01 20:11:38
GPS_4,37.22351,-2.63715,2023-08-01 20:15:13
GPS_4,37.22322,-2.64427,2023-08-01 20:40:14
GPS_4,37.22391,-2.6465,2023-08-01 20:45:14
GPS_4,37.2246,-2.64719,2023-08-01 20:50:14
GPS_4,37.22508,-2.64822,2023-08-01 20:55:13
GPS_4,37.22538,-2.64871,2023-08-01 21:02:35
GPS_4,37.22671,-2.65025,2023-08-01 21:07:35
GPS_4,37.22718,-2.65094,2023-08-01 21:12:35
GPS_4,37.22749,-2.651,2023-08-01 21:20:17
GPS_4,37.22728,-2.65094,2023-08-01 21:25:11
GPS_4,37.22716,-2.651,2023-08-01 21:30:07
GPS_4,37.2272,-2.65097,2023-08-01 21:35:05
GPS_4,37.22808,-2.65076,2023-08-01 21:40:05
GPS_4,37.22803,-2.65063,2023-08-01 21:45:01
GPS_4,37.22794,-2.65192,2023-08-01 21:50:01
GPS_4,37.22814,-2.65292,2023-08-01 21:54:59
GPS_4,37.22781,-2.65302,2023-08-01 21:59:59
GPS_4,37.22778,-2.65332,2023-08-01 22:06:33
GPS_4,37.22778,-2.65298,2023-08-01 22:11:33
GPS_4,37.22778,-2.65289,2023-08-01 22:16:33
GPS_4,37.22782,-2.65302,2023-08-01 22:19:43
GPS_4,37.22774,-2.65286,2023-08-01 22:41:31
GPS_4,37.2277,-2.65302,2023-08-01 22:46:31
GPS_4,37.2277,-2.65302,2023-08-01 22:51:31
GPS_4,37.22787,-2.65292,2023-08-02 00:17:15
GPS_4,37.22787,-2.65292,2023-08-02 00:22:15
GPS_4,37.22787,-2.65292,2023-08-02 00:27:15
GPS_4,37.22786,-2.65338,2023-08-02 02:03:13
GPS_4,37.22797,-2.65359,2023-08-02 02:08:11
GPS_4,37.22778,-2.65305,2023-08-02 03:14:37
