id_gps,lat,long,date,date_time,year_month
AV573,36.751377,-2.14851,2023-06-03,2023-06-03T02:41:50Z,2023_06
AV573,36.751544,-2.148587,2023-06-03,2023-06-03T02:56:48Z,2023_06
AV573,36.751499,-2.148278,2023-06-03,2023-06-03T03:11:56Z,2023_06
AV573,36.751457,-2.147886,2023-06-03,2023-06-03T03:26:57Z,2023_06
AV573,36.751335,-2.148156,2023-06-03,2023-06-03T03:42:00Z,2023_06
AV573,36.751533,-2.148226,2023-06-03,2023-06-03T03:56:57Z,2023_06
AV573,36.751377,-2.148123,2023-06-03,2023-06-03T04:11:58Z,2023_06
AV573,36.751552,-2.147842,2023-06-03,2023-06-03T04:26:56Z,2023_06
AV573,36.751537,-2.148022,2023-06-03,2023-06-03T04:42:03Z,2023_06
AV573,36.751464,-2.147905,2023-06-03,2023-06-03T04:56:58Z,2023_06
AV573,36.751548,-2.148099,2023-06-03,2023-06-03T05:11:57Z,2023_06
AV573,36.751441,-2.147953,2023-06-03,2023-06-03T05:26:59Z,2023_06
AV573,36.751457,-2.148625,2023-06-03,2023-06-03T05:42:10Z,2023_06
AV573,36.75135,-2.148294,2023-06-03,2023-06-03T05:57:25Z,2023_06
AV573,36.751502,-2.148676,2023-06-03,2023-06-03T06:12:14Z,2023_06
AV573,36.751701,-2.148475,2023-06-03,2023-06-03T06:27:10Z,2023_06
AV573,36.751838,-2.148494,2023-06-03,2023-06-03T06:42:11Z,2023_06
AV573,36.751823,-2.148583,2023-06-03,2023-06-03T06:57:13Z,2023_06
AV573,36.751857,-2.148409,2023-06-03,2023-06-03T07:12:08Z,2023_06
AV573,36.752006,-2.148455,2023-06-03,2023-06-03T07:27:21Z,2023_06
AV573,36.751766,-2.148282,2023-06-03,2023-06-03T07:42:01Z,2023_06
AV573,36.751243,-2.148578,2023-06-03,2023-06-03T07:57:04Z,2023_06
AV573,36.751205,-2.148637,2023-06-03,2023-06-03T08:12:04Z,2023_06
AV573,36.751224,-2.148682,2023-06-03,2023-06-03T08:27:05Z,2023_06
AV573,36.752372,-2.144002,2023-06-03,2023-06-03T08:42:06Z,2023_06
AV573,36.750823,-2.137302,2023-06-03,2023-06-03T08:57:07Z,2023_06
AV573,36.750514,-2.134548,2023-06-03,2023-06-03T09:12:10Z,2023_06
AV573,36.750904,-2.128115,2023-06-03,2023-06-03T09:27:14Z,2023_06
AV573,36.750534,-2.125167,2023-06-03,2023-06-03T09:42:12Z,2023_06
AV573,36.751819,-2.123893,2023-06-03,2023-06-03T09:57:09Z,2023_06
AV573,36.751365,-2.121016,2023-06-03,2023-06-03T10:12:11Z,2023_06
AV573,36.749134,-2.120462,2023-06-03,2023-06-03T10:27:11Z,2023_06
AV573,36.74649,-2.122985,2023-06-03,2023-06-03T10:42:12Z,2023_06
AV573,36.744983,-2.126589,2023-06-03,2023-06-03T10:57:14Z,2023_06
AV573,36.742511,-2.126184,2023-06-03,2023-06-03T11:12:16Z,2023_06
AV573,36.740875,-2.125239,2023-06-03,2023-06-03T11:27:16Z,2023_06
AV573,36.739364,-2.125916,2023-06-03,2023-06-03T11:42:17Z,2023_06
AV573,36.738872,-2.123493,2023-06-03,2023-06-03T11:57:19Z,2023_06
AV573,36.740596,-2.123255,2023-06-03,2023-06-03T12:12:21Z,2023_06
AV573,36.740516,-2.123754,2023-06-03,2023-06-03T12:27:19Z,2023_06
AV573,36.742328,-2.128364,2023-06-03,2023-06-03T12:42:25Z,2023_06
AV573,36.743305,-2.132419,2023-06-03,2023-06-03T12:57:32Z,2023_06
AV573,36.74168,-2.136149,2023-06-03,2023-06-03T13:12:23Z,2023_06
AV573,36.74102,-2.136234,2023-06-03,2023-06-03T13:27:31Z,2023_06
AV573,36.742435,-2.132986,2023-06-03,2023-06-03T13:42:31Z,2023_06
AV573,36.743431,-2.131473,2023-06-03,2023-06-03T13:57:25Z,2023_06
AV573,36.74459,-2.130068,2023-06-03,2023-06-03T14:12:27Z,2023_06
AV573,36.745647,-2.125741,2023-06-03,2023-06-03T14:27:38Z,2023_06
AV573,36.74694,-2.124071,2023-06-03,2023-06-03T14:42:28Z,2023_06
AV573,36.749,-2.124644,2023-06-03,2023-06-03T14:57:29Z,2023_06
AV573,36.749778,-2.125429,2023-06-03,2023-06-03T15:12:31Z,2023_06
AV573,36.75032,-2.124948,2023-06-03,2023-06-03T15:27:31Z,2023_06
AV573,36.750469,-2.127669,2023-06-03,2023-06-03T15:42:32Z,2023_06
AV573,36.751758,-2.131099,2023-06-03,2023-06-03T15:57:34Z,2023_06
AV573,36.752941,-2.133639,2023-06-03,2023-06-03T16:12:36Z,2023_06
AV573,36.752601,-2.132672,2023-06-03,2023-06-03T16:27:35Z,2023_06
AV573,36.749881,-2.134141,2023-06-03,2023-06-03T16:42:39Z,2023_06
AV573,36.748237,-2.13773,2023-06-03,2023-06-03T16:57:36Z,2023_06
AV573,36.747821,-2.141843,2023-06-03,2023-06-03T17:12:38Z,2023_06
AV573,36.748439,-2.143039,2023-06-03,2023-06-03T17:27:38Z,2023_06
AV573,36.749645,-2.14538,2023-06-03,2023-06-03T17:42:39Z,2023_06
AV573,36.75053,-2.148043,2023-06-03,2023-06-03T17:57:42Z,2023_06
AV573,36.751499,-2.148172,2023-06-03,2023-06-03T18:12:43Z,2023_06
AV573,36.751708,-2.148056,2023-06-03,2023-06-03T18:27:48Z,2023_06
AV573,36.751884,-2.148445,2023-06-03,2023-06-03T18:42:59Z,2023_06
AV573,36.751575,-2.148179,2023-06-03,2023-06-03T18:58:01Z,2023_06
AV573,36.75135,-2.148189,2023-06-03,2023-06-03T19:12:55Z,2023_06
AV573,36.751487,-2.148267,2023-06-03,2023-06-03T19:27:54Z,2023_06
AV573,36.751777,-2.147756,2023-06-03,2023-06-03T19:42:55Z,2023_06
AV573,36.751533,-2.148135,2023-06-03,2023-06-03T19:57:55Z,2023_06
AV573,36.752208,-2.148986,2023-06-03,2023-06-03T20:13:03Z,2023_06
AV573,36.751808,-2.147868,2023-06-03,2023-06-03T20:27:58Z,2023_06
AV573,36.751533,-2.148443,2023-06-03,2023-06-03T20:43:01Z,2023_06
AV573,36.751411,-2.148277,2023-06-03,2023-06-03T20:58:04Z,2023_06
AV573,36.751415,-2.148169,2023-06-03,2023-06-03T21:13:06Z,2023_06
AV573,36.751766,-2.14865,2023-06-03,2023-06-03T21:27:59Z,2023_06
AV573,36.751502,-2.148064,2023-06-03,2023-06-03T21:43:06Z,2023_06
AV573,36.75167,-2.147882,2023-06-03,2023-06-03T21:58:07Z,2023_06
AV573,36.751815,-2.148282,2023-06-03,2023-06-03T22:13:10Z,2023_06
AV573,36.7513,-2.148626,2023-06-03,2023-06-03T22:28:24Z,2023_06
AV573,36.751525,-2.148584,2023-06-03,2023-06-03T22:43:05Z,2023_06
AV573,36.751792,-2.148483,2023-06-03,2023-06-03T22:58:09Z,2023_06
AV573,36.751586,-2.148356,2023-06-03,2023-06-03T23:13:19Z,2023_06
AV573,36.751194,-2.148606,2023-06-03,2023-06-03T23:28:14Z,2023_06
AV573,36.751472,-2.148518,2023-06-03,2023-06-03T23:43:23Z,2023_06
AV573,36.75167,-2.148081,2023-06-03,2023-06-03T23:58:18Z,2023_06
AV573,36.751396,-2.148072,2023-06-04,2023-06-04T00:13:13Z,2023_06
AV573,36.751579,-2.14822,2023-06-04,2023-06-04T00:28:12Z,2023_06
AV573,36.751525,-2.1483,2023-06-04,2023-06-04T00:43:19Z,2023_06
AV573,36.751281,-2.148397,2023-06-04,2023-06-04T00:58:20Z,2023_06
AV573,36.752311,-2.148365,2023-06-04,2023-06-04T01:13:18Z,2023_06
AV573,36.751625,-2.148418,2023-06-04,2023-06-04T01:28:21Z,2023_06
AV573,36.751655,-2.148424,2023-06-04,2023-06-04T01:43:21Z,2023_06
AV573,36.75143,-2.148627,2023-06-04,2023-06-04T01:58:31Z,2023_06
AV573,36.751483,-2.14866,2023-06-04,2023-06-04T02:13:20Z,2023_06
AV573,36.751327,-2.148392,2023-06-04,2023-06-04T02:28:20Z,2023_06
AV573,36.751529,-2.148258,2023-06-04,2023-06-04T02:43:28Z,2023_06
AV573,36.751091,-2.14833,2023-06-04,2023-06-04T03:13:31Z,2023_06
AV573,36.751441,-2.148481,2023-06-04,2023-06-04T03:28:36Z,2023_06
AV573,36.751583,-2.148596,2023-06-04,2023-06-04T03:44:03Z,2023_06
AV573,36.751766,-2.14854,2023-06-04,2023-06-04T03:58:32Z,2023_06
AV573,36.751735,-2.148444,2023-06-04,2023-06-04T04:13:34Z,2023_06
AV573,36.751792,-2.148473,2023-06-04,2023-06-04T04:28:32Z,2023_06
AV573,36.751544,-2.148289,2023-06-04,2023-06-04T04:43:30Z,2023_06
AV573,36.751663,-2.148232,2023-06-04,2023-06-04T04:58:30Z,2023_06
AV573,36.751544,-2.148272,2023-06-04,2023-06-04T05:13:37Z,2023_06
AV573,36.751976,-2.148507,2023-06-04,2023-06-04T05:29:12Z,2023_06
AV573,36.751628,-2.148409,2023-06-04,2023-06-04T05:43:43Z,2023_06
AV573,36.751472,-2.14864,2023-06-04,2023-06-04T05:59:11Z,2023_06
AV573,36.751533,-2.148624,2023-06-04,2023-06-04T06:13:44Z,2023_06
AV573,36.751815,-2.148599,2023-06-04,2023-06-04T06:28:50Z,2023_06
AV573,36.751556,-2.14836,2023-06-04,2023-06-04T06:43:39Z,2023_06
AV573,36.751518,-2.148408,2023-06-04,2023-06-04T06:58:53Z,2023_06
AV573,36.751644,-2.148225,2023-06-04,2023-06-04T07:28:44Z,2023_06
AV573,36.753879,-2.145272,2023-06-04,2023-06-04T07:43:38Z,2023_06
AV573,36.753238,-2.14598,2023-06-04,2023-06-04T07:58:44Z,2023_06
AV573,36.750999,-2.148704,2023-06-04,2023-06-04T08:13:44Z,2023_06
AV573,36.747299,-2.152341,2023-06-04,2023-06-04T08:28:39Z,2023_06
AV573,36.743736,-2.153541,2023-06-04,2023-06-04T08:43:39Z,2023_06
AV573,36.739776,-2.153318,2023-06-04,2023-06-04T08:58:40Z,2023_06
AV573,36.739822,-2.14995,2023-06-04,2023-06-04T09:13:42Z,2023_06
AV573,36.737892,-2.150115,2023-06-04,2023-06-04T09:28:44Z,2023_06
AV573,36.737144,-2.149863,2023-06-04,2023-06-04T09:43:42Z,2023_06
AV573,36.73529,-2.148691,2023-06-04,2023-06-04T09:58:46Z,2023_06
AV573,36.73632,-2.151768,2023-06-04,2023-06-04T10:13:55Z,2023_06
AV573,36.739131,-2.151444,2023-06-04,2023-06-04T10:28:49Z,2023_06
AV573,36.741935,-2.152135,2023-06-04,2023-06-04T10:43:47Z,2023_06
AV573,36.743179,-2.152208,2023-06-04,2023-06-04T10:58:50Z,2023_06
AV573,36.742767,-2.151882,2023-06-04,2023-06-04T11:13:49Z,2023_06
AV573,36.744117,-2.152521,2023-06-04,2023-06-04T11:28:50Z,2023_06
AV573,36.742252,-2.154412,2023-06-04,2023-06-04T11:44:01Z,2023_06
AV573,36.742301,-2.15543,2023-06-04,2023-06-04T11:59:02Z,2023_06
AV573,36.74279,-2.155127,2023-06-04,2023-06-04T12:14:06Z,2023_06
AV573,36.742443,-2.154163,2023-06-04,2023-06-04T12:28:55Z,2023_06
AV573,36.740364,-2.154821,2023-06-04,2023-06-04T12:44:01Z,2023_06
AV573,36.741664,-2.155129,2023-06-04,2023-06-04T12:58:59Z,2023_06
AV573,36.743492,-2.156387,2023-06-04,2023-06-04T13:14:01Z,2023_06
AV573,36.745323,-2.155286,2023-06-04,2023-06-04T13:29:02Z,2023_06
AV573,36.74451,-2.155351,2023-06-04,2023-06-04T13:44:08Z,2023_06
AV573,36.745731,-2.154258,2023-06-04,2023-06-04T13:59:07Z,2023_06
AV573,36.746608,-2.152349,2023-06-04,2023-06-04T14:14:07Z,2023_06
AV573,36.746627,-2.153283,2023-06-04,2023-06-04T14:29:01Z,2023_06
AV573,36.745388,-2.152945,2023-06-04,2023-06-04T14:44:05Z,2023_06
AV573,36.742553,-2.152576,2023-06-04,2023-06-04T14:59:02Z,2023_06
AV573,36.739173,-2.15373,2023-06-04,2023-06-04T15:14:09Z,2023_06
AV573,36.736728,-2.152919,2023-06-04,2023-06-04T15:29:13Z,2023_06
AV573,36.735366,-2.151637,2023-06-04,2023-06-04T15:44:06Z,2023_06
AV573,36.734519,-2.147733,2023-06-04,2023-06-04T15:59:09Z,2023_06
AV573,36.735469,-2.148869,2023-06-04,2023-06-04T16:14:07Z,2023_06
AV573,36.737033,-2.151492,2023-06-04,2023-06-04T16:29:09Z,2023_06
AV573,36.740325,-2.151812,2023-06-04,2023-06-04T16:44:11Z,2023_06
AV573,36.742805,-2.151774,2023-06-04,2023-06-04T16:59:10Z,2023_06
AV573,36.746044,-2.151346,2023-06-04,2023-06-04T17:14:17Z,2023_06
AV573,36.748085,-2.151391,2023-06-04,2023-06-04T17:29:12Z,2023_06
AV573,36.749687,-2.148865,2023-06-04,2023-06-04T17:44:15Z,2023_06
AV573,36.750236,-2.148358,2023-06-04,2023-06-04T17:59:14Z,2023_06
AV573,36.751575,-2.148388,2023-06-04,2023-06-04T18:14:15Z,2023_06
AV573,36.751865,-2.148251,2023-06-04,2023-06-04T18:29:16Z,2023_06
AV573,36.751407,-2.148247,2023-06-04,2023-06-04T18:44:48Z,2023_06
AV573,36.751605,-2.148282,2023-06-04,2023-06-04T18:59:27Z,2023_06
AV573,36.751457,-2.148329,2023-06-04,2023-06-04T19:14:36Z,2023_06
AV573,36.751499,-2.148115,2023-06-04,2023-06-04T19:30:10Z,2023_06
AV573,36.751583,-2.147882,2023-06-04,2023-06-04T19:44:34Z,2023_06
AV573,36.752098,-2.148809,2023-06-04,2023-06-04T19:59:52Z,2023_06
AV573,36.751815,-2.148388,2023-06-04,2023-06-04T20:14:54Z,2023_06
AV573,36.752849,-2.144963,2023-06-04,2023-06-04T20:30:08Z,2023_06
AV573,36.752357,-2.147903,2023-06-04,2023-06-04T20:44:39Z,2023_06
AV573,36.751449,-2.146727,2023-06-04,2023-06-04T20:59:46Z,2023_06
AV573,36.751018,-2.14704,2023-06-04,2023-06-04T21:14:37Z,2023_06
AV573,36.751609,-2.148518,2023-06-04,2023-06-04T21:29:37Z,2023_06
AV573,36.751583,-2.148467,2023-06-04,2023-06-04T21:59:39Z,2023_06
AV573,36.751495,-2.148429,2023-06-04,2023-06-04T22:14:38Z,2023_06
AV573,36.751525,-2.148479,2023-06-04,2023-06-04T22:29:43Z,2023_06
AV573,36.751731,-2.148298,2023-06-04,2023-06-04T22:45:00Z,2023_06
AV573,36.751625,-2.148345,2023-06-04,2023-06-04T22:59:44Z,2023_06
AV573,36.751518,-2.148487,2023-06-04,2023-06-04T23:14:38Z,2023_06
AV573,36.751541,-2.148481,2023-06-04,2023-06-04T23:29:47Z,2023_06
AV573,36.751499,-2.148347,2023-06-04,2023-06-04T23:44:43Z,2023_06
AV573,36.751628,-2.148227,2023-06-04,2023-06-04T23:59:56Z,2023_06
AV573,36.751537,-2.148389,2023-06-05,2023-06-05T00:14:46Z,2023_06
AV573,36.751792,-2.148645,2023-06-05,2023-06-05T00:29:48Z,2023_06
AV573,36.751785,-2.148594,2023-06-05,2023-06-05T00:44:45Z,2023_06
AV573,36.75175,-2.148353,2023-06-05,2023-06-05T00:59:53Z,2023_06
AV573,36.751438,-2.148464,2023-06-05,2023-06-05T01:14:46Z,2023_06
AV573,36.751525,-2.148369,2023-06-05,2023-06-05T01:29:50Z,2023_06
AV573,36.751583,-2.1483120000000002,2023-06-05,2023-06-05T01:45:00Z,2023_06
AV573,36.751487,-2.148081,2023-06-05,2023-06-05T01:59:56Z,2023_06
AV573,36.751621,-2.147789,2023-06-05,2023-06-05T02:15:01Z,2023_06
AV573,36.75159,-2.147768,2023-06-05,2023-06-05T02:29:56Z,2023_06
AV573,36.751522,-2.1480070000000002,2023-06-05,2023-06-05T02:45:05Z,2023_06
AV573,36.751426,-2.148465,2023-06-05,2023-06-05T03:00:02Z,2023_06
AV573,36.751556,-2.148308,2023-06-05,2023-06-05T03:15:02Z,2023_06
AV573,36.751438,-2.148104,2023-06-05,2023-06-05T03:44:59Z,2023_06
AV573,36.75164,-2.148442,2023-06-05,2023-06-05T04:00:06Z,2023_06
AV573,36.751533,-2.148413,2023-06-05,2023-06-05T04:15:00Z,2023_06
AV573,36.751613,-2.148354,2023-06-05,2023-06-05T04:30:07Z,2023_06
AV573,36.751632,-2.148077,2023-06-05,2023-06-05T04:45:10Z,2023_06
AV573,36.751586,-2.148299,2023-06-05,2023-06-05T05:00:08Z,2023_06
AV573,36.751625,-2.148513,2023-06-05,2023-06-05T05:15:07Z,2023_06
AV573,36.751556,-2.148363,2023-06-05,2023-06-05T05:30:07Z,2023_06
AV573,36.751617,-2.148646,2023-06-05,2023-06-05T05:45:03Z,2023_06
AV573,36.751659,-2.148471,2023-06-05,2023-06-05T06:00:09Z,2023_06
AV573,36.751411,-2.148519,2023-06-05,2023-06-05T06:15:28Z,2023_06
AV573,36.751689,-2.148501,2023-06-05,2023-06-05T06:30:25Z,2023_06
AV573,36.751327,-2.14842,2023-06-05,2023-06-05T06:45:25Z,2023_06
AV573,36.751216,-2.148394,2023-06-05,2023-06-05T07:00:14Z,2023_06
AV573,36.751281,-2.148505,2023-06-05,2023-06-05T07:15:16Z,2023_06
AV573,36.751808,-2.148518,2023-06-05,2023-06-05T07:31:00Z,2023_06
AV573,36.751697,-2.148133,2023-06-05,2023-06-05T07:45:19Z,2023_06
AV573,36.751667,-2.148241,2023-06-05,2023-06-05T08:00:08Z,2023_06
AV573,36.752094,-2.146866,2023-06-05,2023-06-05T08:15:11Z,2023_06
AV573,36.753116,-2.139212,2023-06-05,2023-06-05T08:30:11Z,2023_06
AV573,36.750316,-2.135905,2023-06-05,2023-06-05T08:45:12Z,2023_06
AV573,36.747459,-2.138114,2023-06-05,2023-06-05T09:00:13Z,2023_06
AV573,36.745586,-2.140161,2023-06-05,2023-06-05T09:15:14Z,2023_06
AV573,36.74438,-2.141552,2023-06-05,2023-06-05T09:30:15Z,2023_06
AV573,36.744194,-2.142838,2023-06-05,2023-06-05T09:45:19Z,2023_06
AV573,36.74047,-2.141449,2023-06-05,2023-06-05T10:00:18Z,2023_06
AV573,36.737949,-2.141108,2023-06-05,2023-06-05T10:15:21Z,2023_06
AV573,36.738372,-2.141292,2023-06-05,2023-06-05T10:30:20Z,2023_06
AV573,36.740348,-2.142561,2023-06-05,2023-06-05T10:45:20Z,2023_06
AV573,36.742176,-2.141797,2023-06-05,2023-06-05T11:00:20Z,2023_06
AV573,36.743446,-2.139087,2023-06-05,2023-06-05T11:15:31Z,2023_06
AV573,36.743164,-2.138345,2023-06-05,2023-06-05T11:30:27Z,2023_06
AV573,36.743331,-2.138744,2023-06-05,2023-06-05T11:45:24Z,2023_06
AV573,36.743301,-2.138614,2023-06-05,2023-06-05T12:00:23Z,2023_06
AV573,36.741863,-2.139128,2023-06-05,2023-06-05T12:15:43Z,2023_06
AV573,36.740577,-2.138991,2023-06-05,2023-06-05T12:30:29Z,2023_06
AV573,36.737724,-2.139158,2023-06-05,2023-06-05T12:45:29Z,2023_06
AV573,36.735023,-2.14146,2023-06-05,2023-06-05T13:00:27Z,2023_06
AV573,36.733482,-2.142947,2023-06-05,2023-06-05T13:15:29Z,2023_06
AV573,36.736007,-2.14026,2023-06-05,2023-06-05T13:30:31Z,2023_06
AV573,36.739868,-2.137507,2023-06-05,2023-06-05T13:45:31Z,2023_06
AV573,36.7425,-2.132456,2023-06-05,2023-06-05T14:00:31Z,2023_06
AV573,36.744739,-2.128065,2023-06-05,2023-06-05T14:15:32Z,2023_06
AV573,36.744514,-2.128214,2023-06-05,2023-06-05T14:30:32Z,2023_06
AV573,36.745475,-2.126288,2023-06-05,2023-06-05T14:45:34Z,2023_06
AV573,36.745044,-2.130338,2023-06-05,2023-06-05T15:00:35Z,2023_06
AV573,36.746318,-2.133626,2023-06-05,2023-06-05T15:15:37Z,2023_06
AV573,36.748664,-2.135351,2023-06-05,2023-06-05T15:30:37Z,2023_06
AV573,36.748889,-2.135199,2023-06-05,2023-06-05T15:45:45Z,2023_06
AV573,36.748298,-2.136184,2023-06-05,2023-06-05T16:00:41Z,2023_06
AV573,36.749225,-2.135413,2023-06-05,2023-06-05T16:15:39Z,2023_06
AV573,36.75069,-2.13279,2023-06-05,2023-06-05T16:30:41Z,2023_06
AV573,36.75101,-2.130177,2023-06-05,2023-06-05T16:45:40Z,2023_06
AV573,36.749179,-2.132299,2023-06-05,2023-06-05T17:00:43Z,2023_06
AV573,36.749286,-2.132829,2023-06-05,2023-06-05T17:15:42Z,2023_06
AV573,36.750102,-2.130738,2023-06-05,2023-06-05T17:30:43Z,2023_06
AV573,36.751052,-2.134846,2023-06-05,2023-06-05T17:45:46Z,2023_06
AV573,36.752471,-2.139341,2023-06-05,2023-06-05T18:00:47Z,2023_06
AV573,36.752769,-2.144597,2023-06-05,2023-06-05T18:15:46Z,2023_06
AV573,36.751544,-2.148563,2023-06-05,2023-06-05T18:30:49Z,2023_06
AV573,36.75188,-2.148378,2023-06-05,2023-06-05T18:45:50Z,2023_06
AV573,36.751689,-2.148544,2023-06-05,2023-06-05T19:01:07Z,2023_06
AV573,36.751617,-2.148324,2023-06-05,2023-06-05T19:16:19Z,2023_06
AV573,36.751567,-2.148684,2023-06-05,2023-06-05T19:31:05Z,2023_06
AV573,36.751792,-2.148364,2023-06-05,2023-06-05T19:46:06Z,2023_06
AV573,36.751922,-2.148339,2023-06-05,2023-06-05T20:01:19Z,2023_06
AV573,36.751453,-2.148324,2023-06-05,2023-06-05T20:16:14Z,2023_06
AV573,36.75164,-2.148579,2023-06-05,2023-06-05T20:31:01Z,2023_06
AV573,36.751739,-2.148364,2023-06-05,2023-06-05T20:46:09Z,2023_06
AV573,36.751926,-2.148606,2023-06-05,2023-06-05T21:01:04Z,2023_06
AV573,36.751945,-2.148698,2023-06-05,2023-06-05T21:16:06Z,2023_06
AV573,36.751953,-2.148648,2023-06-05,2023-06-05T21:31:07Z,2023_06
AV573,36.751964,-2.14879,2023-06-05,2023-06-05T21:46:13Z,2023_06
AV573,36.751762,-2.148859,2023-06-05,2023-06-05T22:01:19Z,2023_06
AV573,36.751533,-2.148415,2023-06-05,2023-06-05T22:16:13Z,2023_06
AV573,36.751533,-2.148331,2023-06-05,2023-06-05T22:31:37Z,2023_06
AV573,36.75135,-2.148664,2023-06-05,2023-06-05T22:46:21Z,2023_06
AV573,36.751514,-2.148491,2023-06-05,2023-06-05T23:01:15Z,2023_06
AV573,36.751438,-2.148495,2023-06-05,2023-06-05T23:16:11Z,2023_06
AV573,36.751468,-2.148463,2023-06-05,2023-06-05T23:31:28Z,2023_06
AV573,36.751453,-2.148615,2023-06-05,2023-06-05T23:46:25Z,2023_06
AV573,36.751586,-2.148393,2023-06-06,2023-06-06T00:01:36Z,2023_06
AV573,36.751529,-2.148715,2023-06-06,2023-06-06T00:16:19Z,2023_06
AV573,36.751327,-2.148329,2023-06-06,2023-06-06T00:31:17Z,2023_06
AV573,36.751487,-2.148546,2023-06-06,2023-06-06T00:46:18Z,2023_06
AV573,36.751487,-2.148336,2023-06-06,2023-06-06T01:01:29Z,2023_06
AV573,36.751686,-2.148561,2023-06-06,2023-06-06T01:16:21Z,2023_06
AV573,36.751625,-2.148447,2023-06-06,2023-06-06T01:31:16Z,2023_06
AV573,36.752464,-2.147479,2023-06-06,2023-06-06T01:46:22Z,2023_06
AV573,36.751609,-2.148306,2023-06-06,2023-06-06T02:01:27Z,2023_06
AV573,36.751472,-2.148542,2023-06-06,2023-06-06T02:16:33Z,2023_06
AV573,36.751655,-2.148277,2023-06-06,2023-06-06T02:31:30Z,2023_06
AV573,36.751651,-2.148174,2023-06-06,2023-06-06T02:46:32Z,2023_06
AV573,36.751537,-2.148527,2023-06-06,2023-06-06T03:16:51Z,2023_06
AV573,36.751579,-2.148303,2023-06-06,2023-06-06T03:31:58Z,2023_06
AV573,36.751373,-2.148054,2023-06-06,2023-06-06T03:46:33Z,2023_06
AV573,36.751323,-2.148627,2023-06-06,2023-06-06T04:01:31Z,2023_06
AV573,36.751377,-2.14808,2023-06-06,2023-06-06T04:16:38Z,2023_06
AV573,36.751728,-2.147791,2023-06-06,2023-06-06T04:31:34Z,2023_06
AV573,36.751838,-2.148116,2023-06-06,2023-06-06T04:46:47Z,2023_06
AV573,36.751625,-2.148613,2023-06-06,2023-06-06T05:01:36Z,2023_06
AV573,36.751529,-2.148558,2023-06-06,2023-06-06T05:16:36Z,2023_06
AV573,36.751716,-2.148842,2023-06-06,2023-06-06T05:31:39Z,2023_06
AV573,36.751716,-2.148562,2023-06-06,2023-06-06T06:01:45Z,2023_06
AV573,36.751914,-2.148295,2023-06-06,2023-06-06T06:16:52Z,2023_06
AV573,36.751731,-2.148706,2023-06-06,2023-06-06T06:31:43Z,2023_06
AV573,36.752174,-2.147268,2023-06-06,2023-06-06T06:46:43Z,2023_06
AV573,36.752155,-2.148211,2023-06-06,2023-06-06T07:01:48Z,2023_06
AV573,36.752014,-2.148599,2023-06-06,2023-06-06T07:16:50Z,2023_06
AV573,36.75177,-2.148482,2023-06-06,2023-06-06T07:31:57Z,2023_06
AV573,36.749752,-2.149677,2023-06-06,2023-06-06T07:47:08Z,2023_06
AV573,36.75045,-2.149062,2023-06-06,2023-06-06T08:02:01Z,2023_06
AV573,36.75172,-2.148096,2023-06-06,2023-06-06T08:16:54Z,2023_06
AV573,36.751426,-2.148258,2023-06-06,2023-06-06T08:31:56Z,2023_06
AV573,36.751602,-2.148379,2023-06-06,2023-06-06T08:46:43Z,2023_06
AV573,36.75151,-2.148349,2023-06-06,2023-06-06T09:01:47Z,2023_06
AV573,36.751701,-2.148221,2023-06-06,2023-06-06T09:16:46Z,2023_06
AV573,36.751735,-2.148261,2023-06-06,2023-06-06T09:31:46Z,2023_06
AV573,36.751789,-2.148382,2023-06-06,2023-06-06T09:46:46Z,2023_06
AV573,36.751911,-2.148211,2023-06-06,2023-06-06T10:01:52Z,2023_06
AV573,36.751758,-2.148287,2023-06-06,2023-06-06T10:16:50Z,2023_06
AV573,36.751808,-2.14815,2023-06-06,2023-06-06T10:31:48Z,2023_06
AV573,36.751811,-2.148155,2023-06-06,2023-06-06T10:46:50Z,2023_06
AV573,36.750175,-2.149828,2023-06-06,2023-06-06T11:01:51Z,2023_06
AV573,36.746349,-2.150468,2023-06-06,2023-06-06T11:16:52Z,2023_06
AV573,36.745323,-2.150629,2023-06-06,2023-06-06T11:31:52Z,2023_06
AV573,36.742492,-2.150712,2023-06-06,2023-06-06T11:46:54Z,2023_06
AV573,36.741321,-2.149049,2023-06-06,2023-06-06T12:01:56Z,2023_06
AV573,36.742729,-2.148518,2023-06-06,2023-06-06T12:16:56Z,2023_06
AV573,36.740306,-2.149667,2023-06-06,2023-06-06T12:32:00Z,2023_06
AV573,36.740863,-2.15072,2023-06-06,2023-06-06T12:46:59Z,2023_06
AV573,36.740661,-2.151573,2023-06-06,2023-06-06T13:02:08Z,2023_06
AV573,36.737739,-2.150923,2023-06-06,2023-06-06T13:17:01Z,2023_06
AV573,36.734909,-2.14994,2023-06-06,2023-06-06T13:32:01Z,2023_06
AV573,36.734355,-2.15107,2023-06-06,2023-06-06T13:47:02Z,2023_06
AV573,36.735252,-2.152328,2023-06-06,2023-06-06T14:02:05Z,2023_06
AV573,36.735481,-2.153015,2023-06-06,2023-06-06T14:17:08Z,2023_06
AV573,36.737609,-2.152033,2023-06-06,2023-06-06T14:32:06Z,2023_06
AV573,36.74055,-2.152086,2023-06-06,2023-06-06T14:47:06Z,2023_06
AV573,36.742454,-2.153497,2023-06-06,2023-06-06T15:02:07Z,2023_06
