id_gps,lat,long,date,date_time,year_month
AV574,36.807376,-2.167394,2023-01-18,2023-01-18T21:32:25Z,2023_01
AV574,36.807319,-2.167447,2023-01-18,2023-01-18T21:37:39Z,2023_01
AV574,36.807342,-2.167365,2023-01-18,2023-01-18T21:42:53Z,2023_01
AV574,36.807422,-2.167381,2023-01-18,2023-01-18T21:48:02Z,2023_01
AV574,36.807949,-2.167754,2023-01-18,2023-01-18T21:53:11Z,2023_01
AV574,36.807098,-2.167254,2023-01-18,2023-01-18T21:58:37Z,2023_01
AV574,36.807327,-2.16722,2023-01-18,2023-01-18T22:03:49Z,2023_01
AV574,36.807376,-2.167099,2023-01-18,2023-01-18T22:08:58Z,2023_01
AV574,36.807384,-2.167142,2023-01-18,2023-01-18T22:14:08Z,2023_01
AV574,36.80788,-2.167139,2023-01-18,2023-01-18T22:19:19Z,2023_01
AV574,36.807628,-2.16714,2023-01-18,2023-01-18T22:24:28Z,2023_01
AV574,36.807434,-2.166999,2023-01-18,2023-01-18T22:29:45Z,2023_01
AV574,36.80735,-2.167082,2023-01-18,2023-01-18T22:34:59Z,2023_01
AV574,36.807304,-2.166976,2023-01-18,2023-01-18T22:40:11Z,2023_01
AV574,36.807495,-2.167063,2023-01-18,2023-01-18T22:45:23Z,2023_01
AV574,36.807441,-2.167219,2023-01-18,2023-01-18T22:50:48Z,2023_01
AV574,36.807445,-2.167273,2023-01-18,2023-01-18T22:56:06Z,2023_01
AV574,36.807365,-2.167213,2023-01-18,2023-01-18T23:01:26Z,2023_01
AV574,36.807502,-2.167279,2023-01-18,2023-01-18T23:06:42Z,2023_01
AV574,36.807586,-2.167048,2023-01-18,2023-01-18T23:11:59Z,2023_01
AV574,36.807636,-2.166967,2023-01-18,2023-01-18T23:17:09Z,2023_01
AV574,36.807357,-2.16697,2023-01-18,2023-01-18T23:22:37Z,2023_01
AV574,36.807468,-2.166916,2023-01-18,2023-01-18T23:27:46Z,2023_01
AV574,36.807628,-2.16679,2023-01-18,2023-01-18T23:33:04Z,2023_01
AV574,36.807453,-2.167205,2023-01-18,2023-01-18T23:38:13Z,2023_01
AV574,36.807422,-2.167256,2023-01-18,2023-01-18T23:43:22Z,2023_01
AV574,36.807449,-2.167187,2023-01-18,2023-01-18T23:48:31Z,2023_01
AV574,36.807384,-2.166994,2023-01-18,2023-01-18T23:53:40Z,2023_01
AV574,36.807544,-2.167131,2023-01-18,2023-01-18T23:58:51Z,2023_01
AV574,36.807491,-2.167215,2023-01-19,2023-01-19T00:04:00Z,2023_01
AV574,36.807552,-2.167303,2023-01-19,2023-01-19T00:09:08Z,2023_01
AV574,36.807369,-2.167154,2023-01-19,2023-01-19T00:14:23Z,2023_01
AV574,36.807437,-2.167178,2023-01-19,2023-01-19T00:19:33Z,2023_01
AV574,36.807434,-2.167137,2023-01-19,2023-01-19T00:24:41Z,2023_01
AV574,36.807464,-2.167325,2023-01-19,2023-01-19T00:30:01Z,2023_01
AV574,36.807365,-2.167128,2023-01-19,2023-01-19T00:35:12Z,2023_01
AV574,36.807521,-2.167486,2023-01-19,2023-01-19T00:40:49Z,2023_01
AV574,36.807525,-2.16726,2023-01-19,2023-01-19T00:45:57Z,2023_01
AV574,36.807464,-2.167154,2023-01-19,2023-01-19T00:51:06Z,2023_01
AV574,36.807407,-2.167167,2023-01-19,2023-01-19T00:56:17Z,2023_01
AV574,36.807456,-2.167243,2023-01-19,2023-01-19T01:01:25Z,2023_01
AV574,36.807456,-2.167324,2023-01-19,2023-01-19T01:06:35Z,2023_01
AV574,36.807495,-2.167227,2023-01-19,2023-01-19T01:11:44Z,2023_01
AV574,36.807525,-2.167268,2023-01-19,2023-01-19T01:16:51Z,2023_01
AV574,36.807456,-2.167211,2023-01-19,2023-01-19T01:22:03Z,2023_01
AV574,36.807514,-2.167139,2023-01-19,2023-01-19T01:27:12Z,2023_01
AV574,36.807567,-2.167048,2023-01-19,2023-01-19T01:32:21Z,2023_01
AV574,36.807441,-2.167318,2023-01-19,2023-01-19T01:37:37Z,2023_01
AV574,36.807537,-2.167234,2023-01-19,2023-01-19T01:42:46Z,2023_01
AV574,36.807495,-2.167258,2023-01-19,2023-01-19T01:48:05Z,2023_01
AV574,36.807277,-2.167625,2023-01-19,2023-01-19T01:53:14Z,2023_01
AV574,36.807415,-2.167271,2023-01-19,2023-01-19T01:58:23Z,2023_01
AV574,36.807456,-2.16719,2023-01-19,2023-01-19T02:03:32Z,2023_01
AV574,36.80735,-2.167343,2023-01-19,2023-01-19T02:08:42Z,2023_01
AV574,36.807441,-2.167235,2023-01-19,2023-01-19T02:13:50Z,2023_01
AV574,36.807556,-2.16713,2023-01-19,2023-01-19T02:19:03Z,2023_01
AV574,36.807533,-2.167354,2023-01-19,2023-01-19T02:24:25Z,2023_01
AV574,36.807434,-2.167221,2023-01-19,2023-01-19T02:30:30Z,2023_01
AV574,36.807376,-2.167136,2023-01-19,2023-01-19T02:36:08Z,2023_01
AV574,36.807609,-2.1671840000000002,2023-01-19,2023-01-19T02:41:25Z,2023_01
AV574,36.807464,-2.167276,2023-01-19,2023-01-19T02:47:01Z,2023_01
AV574,36.807445,-2.167239,2023-01-19,2023-01-19T02:52:15Z,2023_01
AV574,36.807502,-2.167294,2023-01-19,2023-01-19T02:57:23Z,2023_01
AV574,36.807575,-2.167277,2023-01-19,2023-01-19T03:02:41Z,2023_01
AV574,36.807468,-2.167348,2023-01-19,2023-01-19T03:07:51Z,2023_01
AV574,36.807445,-2.167333,2023-01-19,2023-01-19T03:13:05Z,2023_01
AV574,36.807518,-2.167293,2023-01-19,2023-01-19T03:18:32Z,2023_01
AV574,36.807373,-2.167412,2023-01-19,2023-01-19T03:23:49Z,2023_01
AV574,36.807445,-2.167087,2023-01-19,2023-01-19T03:29:01Z,2023_01
AV574,36.807552,-2.167235,2023-01-19,2023-01-19T03:34:15Z,2023_01
AV574,36.807559,-2.167257,2023-01-19,2023-01-19T03:39:25Z,2023_01
AV574,36.807556,-2.167245,2023-01-19,2023-01-19T03:44:41Z,2023_01
AV574,36.807411,-2.167267,2023-01-19,2023-01-19T03:49:53Z,2023_01
AV574,36.807498,-2.167213,2023-01-19,2023-01-19T03:55:03Z,2023_01
AV574,36.807487,-2.167259,2023-01-19,2023-01-19T04:00:31Z,2023_01
AV574,36.807411,-2.167139,2023-01-19,2023-01-19T04:05:45Z,2023_01
AV574,36.807556,-2.167158,2023-01-19,2023-01-19T04:10:54Z,2023_01
AV574,36.80751,-2.167217,2023-01-19,2023-01-19T04:16:02Z,2023_01
AV574,36.807487,-2.167108,2023-01-19,2023-01-19T04:21:24Z,2023_01
AV574,36.807514,-2.16733,2023-01-19,2023-01-19T04:26:34Z,2023_01
AV574,36.807464,-2.16722,2023-01-19,2023-01-19T04:31:48Z,2023_01
AV574,36.80746,-2.167227,2023-01-19,2023-01-19T04:36:58Z,2023_01
AV574,36.807563,-2.167252,2023-01-19,2023-01-19T04:42:10Z,2023_01
AV574,36.807495,-2.167272,2023-01-19,2023-01-19T04:47:17Z,2023_01
AV574,36.807529,-2.167316,2023-01-19,2023-01-19T04:52:25Z,2023_01
AV574,36.807346,-2.167054,2023-01-19,2023-01-19T04:57:39Z,2023_01
AV574,36.807453,-2.167222,2023-01-19,2023-01-19T05:03:40Z,2023_01
AV574,36.807426,-2.1673,2023-01-19,2023-01-19T05:08:55Z,2023_01
AV574,36.807544,-2.167167,2023-01-19,2023-01-19T05:14:10Z,2023_01
AV574,36.807464,-2.167223,2023-01-19,2023-01-19T05:19:23Z,2023_01
AV574,36.807422,-2.167071,2023-01-19,2023-01-19T05:24:41Z,2023_01
AV574,36.807472,-2.167256,2023-01-19,2023-01-19T05:30:47Z,2023_01
AV574,36.80754,-2.167196,2023-01-19,2023-01-19T05:35:57Z,2023_01
AV574,36.807476,-2.167163,2023-01-19,2023-01-19T05:41:31Z,2023_01
AV574,36.807533,-2.1673,2023-01-19,2023-01-19T05:46:40Z,2023_01
AV574,36.807502,-2.167217,2023-01-19,2023-01-19T05:51:51Z,2023_01
AV574,36.807495,-2.167208,2023-01-19,2023-01-19T05:56:59Z,2023_01
AV574,36.807548,-2.167172,2023-01-19,2023-01-19T06:02:17Z,2023_01
AV574,36.807575,-2.16717,2023-01-19,2023-01-19T06:07:33Z,2023_01
AV574,36.807605,-2.167197,2023-01-19,2023-01-19T06:13:02Z,2023_01
AV574,36.807529,-2.167256,2023-01-19,2023-01-19T06:18:10Z,2023_01
AV574,36.807601,-2.167179,2023-01-19,2023-01-19T06:24:12Z,2023_01
AV574,36.807628,-2.167365,2023-01-19,2023-01-19T06:30:17Z,2023_01
AV574,36.807624,-2.16732,2023-01-19,2023-01-19T06:35:25Z,2023_01
AV574,36.807579,-2.167314,2023-01-19,2023-01-19T06:40:34Z,2023_01
AV574,36.807559,-2.167291,2023-01-19,2023-01-19T06:45:43Z,2023_01
AV574,36.807682,-2.167407,2023-01-19,2023-01-19T06:50:55Z,2023_01
AV574,36.807556,-2.1672,2023-01-19,2023-01-19T06:56:03Z,2023_01
AV574,36.807407,-2.167119,2023-01-19,2023-01-19T07:01:17Z,2023_01
AV574,36.807556,-2.16744,2023-01-19,2023-01-19T07:06:33Z,2023_01
AV574,36.807373,-2.167265,2023-01-19,2023-01-19T07:11:59Z,2023_01
AV574,36.807399,-2.167075,2023-01-19,2023-01-19T07:17:08Z,2023_01
AV574,36.807445,-2.167049,2023-01-19,2023-01-19T07:22:17Z,2023_01
AV574,36.807571,-2.167282,2023-01-19,2023-01-19T07:27:35Z,2023_01
AV574,36.80746,-2.1671840000000002,2023-01-19,2023-01-19T07:33:03Z,2023_01
AV574,36.807422,-2.167056,2023-01-19,2023-01-19T07:38:12Z,2023_01
AV574,36.807292,-2.167087,2023-01-19,2023-01-19T07:43:24Z,2023_01
AV574,36.807304,-2.166917,2023-01-19,2023-01-19T07:48:33Z,2023_01
AV574,36.807289,-2.166987,2023-01-19,2023-01-19T07:53:46Z,2023_01
AV574,36.807262,-2.166844,2023-01-19,2023-01-19T07:59:07Z,2023_01
AV574,36.807483,-2.168521,2023-01-19,2023-01-19T08:04:17Z,2023_01
AV574,36.807289,-2.168292,2023-01-19,2023-01-19T08:09:25Z,2023_01
AV574,36.807292,-2.168326,2023-01-19,2023-01-19T08:14:33Z,2023_01
AV574,36.807243,-2.168317,2023-01-19,2023-01-19T08:19:49Z,2023_01
AV574,36.807167,-2.168255,2023-01-19,2023-01-19T08:25:00Z,2023_01
AV574,36.807209,-2.168182,2023-01-19,2023-01-19T08:30:11Z,2023_01
AV574,36.807331,-2.168204,2023-01-19,2023-01-19T08:35:29Z,2023_01
AV574,36.807117,-2.168313,2023-01-19,2023-01-19T08:40:42Z,2023_01
AV574,36.808025,-2.16947,2023-01-19,2023-01-19T08:45:58Z,2023_01
AV574,36.810234,-2.170319,2023-01-19,2023-01-19T08:51:09Z,2023_01
AV574,36.812095,-2.170467,2023-01-19,2023-01-19T08:56:33Z,2023_01
AV574,36.812137,-2.170947,2023-01-19,2023-01-19T09:01:43Z,2023_01
AV574,36.812244,-2.170942,2023-01-19,2023-01-19T09:06:52Z,2023_01
AV574,36.81319,-2.171047,2023-01-19,2023-01-19T09:12:02Z,2023_01
AV574,36.813358,-2.170816,2023-01-19,2023-01-19T09:17:10Z,2023_01
AV574,36.813362,-2.170543,2023-01-19,2023-01-19T09:22:27Z,2023_01
AV574,36.813583,-2.169722,2023-01-19,2023-01-19T09:27:40Z,2023_01
AV574,36.813774,-2.168708,2023-01-19,2023-01-19T09:32:48Z,2023_01
AV574,36.812713,-2.167613,2023-01-19,2023-01-19T09:38:07Z,2023_01
AV574,36.812461,-2.167182,2023-01-19,2023-01-19T09:43:19Z,2023_01
AV574,36.81232,-2.166188,2023-01-19,2023-01-19T09:48:33Z,2023_01
AV574,36.812622,-2.163815,2023-01-19,2023-01-19T09:53:45Z,2023_01
AV574,36.812828,-2.162164,2023-01-19,2023-01-19T09:58:56Z,2023_01
AV574,36.813068,-2.159249,2023-01-19,2023-01-19T10:04:07Z,2023_01
AV574,36.813312,-2.158896,2023-01-19,2023-01-19T10:09:26Z,2023_01
AV574,36.812316,-2.158958,2023-01-19,2023-01-19T10:14:37Z,2023_01
AV574,36.81174,-2.159296,2023-01-19,2023-01-19T10:19:53Z,2023_01
AV574,36.811378,-2.159576,2023-01-19,2023-01-19T10:25:02Z,2023_01
AV574,36.810947,-2.160602,2023-01-19,2023-01-19T10:30:31Z,2023_01
AV574,36.810695,-2.160604,2023-01-19,2023-01-19T10:35:39Z,2023_01
AV574,36.809638,-2.160155,2023-01-19,2023-01-19T10:40:47Z,2023_01
AV574,36.808788,-2.160066,2023-01-19,2023-01-19T10:45:56Z,2023_01
AV574,36.807891,-2.159651,2023-01-19,2023-01-19T10:51:06Z,2023_01
AV574,36.806831,-2.158533,2023-01-19,2023-01-19T10:56:15Z,2023_01
AV574,36.805877,-2.157805,2023-01-19,2023-01-19T11:01:21Z,2023_01
AV574,36.806995,-2.158691,2023-01-19,2023-01-19T11:06:31Z,2023_01
AV574,36.807716,-2.15988,2023-01-19,2023-01-19T11:11:40Z,2023_01
AV574,36.808753,-2.15963,2023-01-19,2023-01-19T11:16:48Z,2023_01
AV574,36.808929,-2.158807,2023-01-19,2023-01-19T11:21:58Z,2023_01
AV574,36.80865,-2.158293,2023-01-19,2023-01-19T11:27:09Z,2023_01
AV574,36.808891,-2.157823,2023-01-19,2023-01-19T11:32:23Z,2023_01
AV574,36.808002,-2.157069,2023-01-19,2023-01-19T11:37:34Z,2023_01
AV574,36.807453,-2.157212,2023-01-19,2023-01-19T11:42:43Z,2023_01
AV574,36.807067,-2.157411,2023-01-19,2023-01-19T11:47:52Z,2023_01
AV574,36.807155,-2.156729,2023-01-19,2023-01-19T11:53:03Z,2023_01
AV574,36.806827,-2.157144,2023-01-19,2023-01-19T11:58:15Z,2023_01
AV574,36.806602,-2.156439,2023-01-19,2023-01-19T12:03:25Z,2023_01
AV574,36.805442,-2.155774,2023-01-19,2023-01-19T12:08:37Z,2023_01
AV574,36.805614,-2.155451,2023-01-19,2023-01-19T12:13:51Z,2023_01
AV574,36.805702,-2.155281,2023-01-19,2023-01-19T12:19:03Z,2023_01
AV574,36.804862,-2.155255,2023-01-19,2023-01-19T12:24:13Z,2023_01
AV574,36.805137,-2.154765,2023-01-19,2023-01-19T12:29:22Z,2023_01
AV574,36.805839,-2.1545,2023-01-19,2023-01-19T12:34:33Z,2023_01
AV574,36.80651,-2.155285,2023-01-19,2023-01-19T12:39:50Z,2023_01
AV574,36.807025,-2.155317,2023-01-19,2023-01-19T12:45:00Z,2023_01
AV574,36.807495,-2.155508,2023-01-19,2023-01-19T12:50:11Z,2023_01
AV574,36.809101,-2.156817,2023-01-19,2023-01-19T12:55:24Z,2023_01
AV574,36.811336,-2.157518,2023-01-19,2023-01-19T13:00:33Z,2023_01
AV574,36.81121,-2.157547,2023-01-19,2023-01-19T13:05:41Z,2023_01
AV574,36.811153,-2.1595240000000002,2023-01-19,2023-01-19T13:10:50Z,2023_01
AV574,36.811748,-2.161848,2023-01-19,2023-01-19T13:15:59Z,2023_01
AV574,36.812065,-2.162696,2023-01-19,2023-01-19T13:21:18Z,2023_01
AV574,36.812088,-2.164968,2023-01-19,2023-01-19T13:26:26Z,2023_01
AV574,36.81261,-2.166979,2023-01-19,2023-01-19T13:31:35Z,2023_01
AV574,36.812694,-2.167523,2023-01-19,2023-01-19T13:36:46Z,2023_01
AV574,36.813354,-2.169568,2023-01-19,2023-01-19T13:41:56Z,2023_01
AV574,36.812538,-2.170688,2023-01-19,2023-01-19T13:47:05Z,2023_01
AV574,36.812019,-2.170362,2023-01-19,2023-01-19T13:52:22Z,2023_01
AV574,36.81171,-2.16983,2023-01-19,2023-01-19T13:57:31Z,2023_01
AV574,36.811149,-2.169149,2023-01-19,2023-01-19T14:02:39Z,2023_01
AV574,36.811058,-2.168736,2023-01-19,2023-01-19T14:07:48Z,2023_01
AV574,36.80965,-2.16816,2023-01-19,2023-01-19T14:12:58Z,2023_01
AV574,36.808815,-2.168468,2023-01-19,2023-01-19T14:18:06Z,2023_01
AV574,36.808708,-2.168924,2023-01-19,2023-01-19T14:23:14Z,2023_01
AV574,36.809368,-2.169036,2023-01-19,2023-01-19T14:28:22Z,2023_01
AV574,36.809425,-2.169153,2023-01-19,2023-01-19T14:33:30Z,2023_01
AV574,36.809375,-2.169149,2023-01-19,2023-01-19T14:38:46Z,2023_01
AV574,36.809371,-2.169178,2023-01-19,2023-01-19T14:43:55Z,2023_01
AV574,36.809516,-2.169296,2023-01-19,2023-01-19T14:49:04Z,2023_01
AV574,36.809818,-2.168365,2023-01-19,2023-01-19T14:54:12Z,2023_01
AV574,36.809864,-2.16714,2023-01-19,2023-01-19T14:59:20Z,2023_01
AV574,36.810058,-2.167315,2023-01-19,2023-01-19T15:04:28Z,2023_01
AV574,36.810325,-2.16669,2023-01-19,2023-01-19T15:09:36Z,2023_01
AV574,36.810394,-2.166252,2023-01-19,2023-01-19T15:14:45Z,2023_01
AV574,36.81015,-2.166393,2023-01-19,2023-01-19T15:19:58Z,2023_01
AV574,36.808921,-2.16751,2023-01-19,2023-01-19T15:25:06Z,2023_01
AV574,36.807411,-2.168422,2023-01-19,2023-01-19T15:30:14Z,2023_01
AV574,36.807308,-2.168324,2023-01-19,2023-01-19T15:35:22Z,2023_01
AV574,36.807399,-2.168421,2023-01-19,2023-01-19T15:40:31Z,2023_01
AV574,36.807167,-2.16822,2023-01-19,2023-01-19T15:45:45Z,2023_01
AV574,36.807186,-2.168174,2023-01-19,2023-01-19T15:50:53Z,2023_01
AV574,36.807125,-2.168219,2023-01-19,2023-01-19T15:56:06Z,2023_01
AV574,36.807479,-2.168365,2023-01-19,2023-01-19T16:01:14Z,2023_01
AV574,36.80714,-2.168249,2023-01-19,2023-01-19T16:06:23Z,2023_01
AV574,36.80706,-2.168283,2023-01-19,2023-01-19T16:11:31Z,2023_01
AV574,36.807281,-2.167952,2023-01-19,2023-01-19T16:16:39Z,2023_01
AV574,36.807182,-2.168043,2023-01-19,2023-01-19T16:21:51Z,2023_01
AV574,36.807491,-2.168573,2023-01-19,2023-01-19T16:27:03Z,2023_01
AV574,36.807399,-2.168488,2023-01-19,2023-01-19T16:32:15Z,2023_01
AV574,36.807167,-2.167957,2023-01-19,2023-01-19T16:37:31Z,2023_01
AV574,36.807189,-2.168012,2023-01-19,2023-01-19T16:43:01Z,2023_01
AV574,36.807197,-2.168315,2023-01-19,2023-01-19T16:48:09Z,2023_01
AV574,36.807151,-2.168371,2023-01-19,2023-01-19T16:53:19Z,2023_01
AV574,36.807487,-2.167603,2023-01-19,2023-01-19T16:58:28Z,2023_01
AV574,36.807518,-2.166863,2023-01-19,2023-01-19T17:03:42Z,2023_01
AV574,36.807518,-2.166925,2023-01-19,2023-01-19T17:09:07Z,2023_01
AV574,36.807403,-2.167001,2023-01-19,2023-01-19T17:14:18Z,2023_01
AV574,36.80743,-2.166946,2023-01-19,2023-01-19T17:19:34Z,2023_01
AV574,36.80746,-2.166939,2023-01-19,2023-01-19T17:24:43Z,2023_01
AV574,36.807411,-2.167135,2023-01-19,2023-01-19T17:29:57Z,2023_01
AV574,36.807456,-2.16693,2023-01-19,2023-01-19T17:35:06Z,2023_01
AV574,36.807388,-2.167008,2023-01-19,2023-01-19T17:40:16Z,2023_01
AV574,36.807563,-2.167015,2023-01-19,2023-01-19T17:45:26Z,2023_01
AV574,36.807518,-2.166881,2023-01-19,2023-01-19T17:51:01Z,2023_01
AV574,36.807437,-2.166921,2023-01-19,2023-01-19T17:56:10Z,2023_01
AV574,36.807521,-2.166805,2023-01-19,2023-01-19T18:01:20Z,2023_01
AV574,36.807498,-2.167011,2023-01-19,2023-01-19T18:06:30Z,2023_01
AV574,36.807392,-2.167369,2023-01-19,2023-01-19T18:11:40Z,2023_01
AV574,36.807319,-2.166751,2023-01-19,2023-01-19T18:16:49Z,2023_01
AV574,36.807483,-2.166944,2023-01-19,2023-01-19T18:21:57Z,2023_01
AV574,36.807445,-2.166936,2023-01-19,2023-01-19T18:27:06Z,2023_01
AV574,36.807529,-2.167045,2023-01-19,2023-01-19T18:32:31Z,2023_01
AV574,36.807636,-2.167124,2023-01-19,2023-01-19T18:37:38Z,2023_01
AV574,36.807643,-2.167134,2023-01-19,2023-01-19T18:42:50Z,2023_01
AV574,36.807548,-2.167045,2023-01-19,2023-01-19T18:47:59Z,2023_01
AV574,36.807533,-2.167062,2023-01-19,2023-01-19T18:53:19Z,2023_01
AV574,36.807548,-2.16705,2023-01-19,2023-01-19T18:58:28Z,2023_01
AV574,36.807502,-2.167086,2023-01-19,2023-01-19T19:03:37Z,2023_01
AV574,36.807624,-2.167038,2023-01-19,2023-01-19T19:08:54Z,2023_01
AV574,36.807655,-2.16704,2023-01-19,2023-01-19T19:14:09Z,2023_01
AV574,36.807533,-2.167204,2023-01-19,2023-01-19T19:19:42Z,2023_01
AV574,36.807617,-2.167035,2023-01-19,2023-01-19T19:25:19Z,2023_01
AV574,36.807544,-2.167124,2023-01-19,2023-01-19T19:30:26Z,2023_01
AV574,36.807598,-2.167067,2023-01-19,2023-01-19T19:35:34Z,2023_01
AV574,36.80767,-2.167062,2023-01-19,2023-01-19T19:40:42Z,2023_01
AV574,36.807666,-2.167048,2023-01-19,2023-01-19T19:45:49Z,2023_01
AV574,36.807624,-2.166958,2023-01-19,2023-01-19T19:50:59Z,2023_01
AV574,36.807487,-2.167199,2023-01-19,2023-01-19T19:56:06Z,2023_01
AV574,36.807704,-2.166799,2023-01-19,2023-01-19T20:01:19Z,2023_01
AV574,36.807575,-2.167214,2023-01-19,2023-01-19T20:06:31Z,2023_01
AV574,36.80775,-2.166929,2023-01-19,2023-01-19T20:11:52Z,2023_01
AV574,36.807525,-2.167085,2023-01-19,2023-01-19T20:17:00Z,2023_01
AV574,36.807781,-2.16765,2023-01-19,2023-01-19T20:22:17Z,2023_01
AV574,36.807731,-2.167018,2023-01-19,2023-01-19T20:27:29Z,2023_01
AV574,36.807605,-2.167147,2023-01-19,2023-01-19T20:32:37Z,2023_01
AV574,36.807685,-2.167169,2023-01-19,2023-01-19T20:37:46Z,2023_01
AV574,36.807685,-2.167115,2023-01-19,2023-01-19T20:42:56Z,2023_01
AV574,36.807685,-2.16713,2023-01-19,2023-01-19T20:48:11Z,2023_01
AV574,36.807823,-2.166925,2023-01-19,2023-01-19T20:53:21Z,2023_01
AV574,36.80767,-2.167057,2023-01-19,2023-01-19T20:58:36Z,2023_01
AV574,36.807525,-2.166981,2023-01-19,2023-01-19T21:03:45Z,2023_01
AV574,36.807544,-2.167026,2023-01-19,2023-01-19T21:08:56Z,2023_01
AV574,36.807621,-2.166821,2023-01-19,2023-01-19T21:14:16Z,2023_01
AV574,36.807258,-2.166991,2023-01-19,2023-01-19T21:19:31Z,2023_01
AV574,36.807544,-2.167157,2023-01-19,2023-01-19T21:25:30Z,2023_01
AV574,36.807735,-2.167119,2023-01-19,2023-01-19T21:30:39Z,2023_01
AV574,36.807277,-2.166698,2023-01-19,2023-01-19T21:35:54Z,2023_01
AV574,36.807525,-2.167183,2023-01-19,2023-01-19T21:41:06Z,2023_01
AV574,36.807384,-2.166612,2023-01-19,2023-01-19T21:46:18Z,2023_01
AV574,36.807685,-2.167029,2023-01-19,2023-01-19T21:51:37Z,2023_01
AV574,36.807609,-2.167028,2023-01-19,2023-01-19T21:56:47Z,2023_01
AV574,36.807533,-2.166989,2023-01-19,2023-01-19T22:02:07Z,2023_01
AV574,36.807792,-2.166643,2023-01-19,2023-01-19T22:07:22Z,2023_01
AV574,36.807506,-2.167073,2023-01-19,2023-01-19T22:12:33Z,2023_01
AV574,36.807487,-2.166922,2023-01-19,2023-01-19T22:17:49Z,2023_01
AV574,36.807369,-2.166822,2023-01-19,2023-01-19T22:22:59Z,2023_01
AV574,36.807563,-2.167016,2023-01-19,2023-01-19T22:28:19Z,2023_01
AV574,36.80738,-2.166887,2023-01-19,2023-01-19T22:33:30Z,2023_01
AV574,36.807384,-2.166937,2023-01-19,2023-01-19T22:38:49Z,2023_01
AV574,36.807441,-2.166733,2023-01-19,2023-01-19T22:44:24Z,2023_01
AV574,36.807487,-2.167197,2023-01-19,2023-01-19T22:49:32Z,2023_01
AV574,36.807651,-2.167125,2023-01-19,2023-01-19T22:54:42Z,2023_01
AV574,36.807384,-2.167158,2023-01-19,2023-01-19T22:59:51Z,2023_01
AV574,36.807498,-2.167273,2023-01-19,2023-01-19T23:04:59Z,2023_01
AV574,36.807586,-2.167154,2023-01-19,2023-01-19T23:10:08Z,2023_01
AV574,36.807502,-2.167236,2023-01-19,2023-01-19T23:15:21Z,2023_01
AV574,36.807456,-2.167225,2023-01-19,2023-01-19T23:20:34Z,2023_01
AV574,36.807655,-2.167213,2023-01-19,2023-01-19T23:25:49Z,2023_01
AV574,36.807449,-2.167353,2023-01-19,2023-01-19T23:30:58Z,2023_01
AV574,36.807422,-2.167368,2023-01-19,2023-01-19T23:36:20Z,2023_01
AV574,36.807487,-2.167254,2023-01-19,2023-01-19T23:41:30Z,2023_01
AV574,36.807434,-2.167299,2023-01-19,2023-01-19T23:46:38Z,2023_01
AV574,36.807685,-2.167274,2023-01-19,2023-01-19T23:51:51Z,2023_01
AV574,36.807792,-2.167149,2023-01-19,2023-01-19T23:57:02Z,2023_01
AV574,36.807395,-2.167304,2023-01-20,2023-01-20T00:02:24Z,2023_01
AV574,36.807567,-2.167278,2023-01-20,2023-01-20T00:07:34Z,2023_01
AV574,36.807849,-2.16729,2023-01-20,2023-01-20T00:12:50Z,2023_01
AV574,36.807617,-2.167352,2023-01-20,2023-01-20T00:17:58Z,2023_01
AV574,36.807518,-2.167325,2023-01-20,2023-01-20T00:23:09Z,2023_01
AV574,36.807521,-2.16707,2023-01-20,2023-01-20T00:28:21Z,2023_01
AV574,36.807689,-2.167376,2023-01-20,2023-01-20T00:33:38Z,2023_01
AV574,36.80764,-2.167435,2023-01-20,2023-01-20T00:38:45Z,2023_01
AV574,36.807655,-2.167351,2023-01-20,2023-01-20T00:43:54Z,2023_01
AV574,36.807636,-2.167333,2023-01-20,2023-01-20T00:49:01Z,2023_01
AV574,36.807491,-2.167248,2023-01-20,2023-01-20T00:54:19Z,2023_01
AV574,36.807533,-2.167324,2023-01-20,2023-01-20T00:59:27Z,2023_01
AV574,36.807472,-2.16729,2023-01-20,2023-01-20T01:04:37Z,2023_01
AV574,36.807548,-2.167334,2023-01-20,2023-01-20T01:09:46Z,2023_01
AV574,36.807365,-2.167616,2023-01-20,2023-01-20T01:15:04Z,2023_01
AV574,36.807495,-2.167263,2023-01-20,2023-01-20T01:20:15Z,2023_01
AV574,36.807647,-2.16736,2023-01-20,2023-01-20T01:25:31Z,2023_01
AV574,36.80772,-2.167279,2023-01-20,2023-01-20T01:30:40Z,2023_01
AV574,36.807617,-2.167195,2023-01-20,2023-01-20T01:35:50Z,2023_01
AV574,36.807548,-2.167196,2023-01-20,2023-01-20T01:41:05Z,2023_01
AV574,36.807601,-2.167178,2023-01-20,2023-01-20T01:46:14Z,2023_01
AV574,36.807586,-2.167213,2023-01-20,2023-01-20T01:51:46Z,2023_01
AV574,36.807563,-2.167099,2023-01-20,2023-01-20T01:56:56Z,2023_01
AV574,36.807495,-2.167262,2023-01-20,2023-01-20T02:02:14Z,2023_01
AV574,36.807453,-2.167127,2023-01-20,2023-01-20T02:07:27Z,2023_01
AV574,36.80751,-2.167087,2023-01-20,2023-01-20T02:13:01Z,2023_01
AV574,36.807403,-2.167309,2023-01-20,2023-01-20T02:18:09Z,2023_01
AV574,36.80672,-2.167236,2023-01-20,2023-01-20T02:23:34Z,2023_01
