familiar_name,latitude,longitude,track_time
GPS_1,37.25728,-2.60955,2022-11-26 10:08:08
GPS_1,37.25835,-2.60929,2022-11-26 10:13:08
GPS_1,37.25715,-2.6098,2022-11-26 10:18:08
GPS_1,37.25659,-2.61066,2022-11-26 10:22:24
GPS_10,36.99089,-3.34128,2022-11-01 06:10:26
GPS_10,36.9909,-3.3416,2022-11-01 07:53:46
GPS_10,36.9912,-3.34143,2022-11-01 08:03:46
GPS_10,36.99077,-3.34177,2022-11-01 08:13:46
GPS_10,36.98534,-3.34979,2022-11-01 10:49:44
GPS_10,36.98384,-3.34979,2022-11-01 10:59:44
GPS_10,36.98298,-3.34979,2022-11-01 11:09:44
GPS_10,36.98422,-3.34863,2022-11-01 11:39:04
GPS_10,36.9842,-3.34851,2022-11-01 11:50:00
GPS_10,36.98463,-3.34842,2022-11-01 12:00:00
GPS_10,36.9842,-3.34833,2022-11-01 12:10:00
GPS_10,36.98379,-3.34851,2022-11-01 12:28:53
GPS_10,36.98328,-3.34885,2022-11-01 12:38:53
GPS_10,36.98362,-3.34885,2022-11-01 12:48:53
GPS_10,36.98367,-3.34912,2022-11-01 13:08:44
GPS_10,36.98426,-3.34952,2022-11-01 13:18:49
GPS_10,36.98521,-3.34964,2022-11-01 13:28:44
GPS_10,36.98654,-3.34911,2022-11-01 13:59:00
GPS_10,36.98701,-3.34885,2022-11-01 14:09:00
GPS_10,36.98705,-3.34842,2022-11-01 14:19:00
GPS_10,36.98737,-3.34767,2022-11-01 14:28:22
GPS_10,36.98758,-3.34698,2022-11-01 14:38:22
GPS_10,36.98788,-3.34667,2022-11-01 14:48:09
GPS_10,36.98857,-3.3459,2022-11-01 14:58:09
GPS_10,36.98836,-3.34573,2022-11-01 15:08:09
GPS_10,36.98849,-3.34501,2022-11-01 15:18:14
GPS_10,36.98849,-3.34467,2022-11-01 15:28:14
GPS_10,36.98845,-3.34424,2022-11-01 15:38:14
GPS_10,36.98726,-3.34348,2022-11-01 16:00:00
GPS_10,36.98744,-3.34283,2022-11-01 16:08:02
GPS_10,36.98867,-3.34219,2022-11-01 16:20:00
GPS_10,36.98893,-3.34225,2022-11-01 16:27:54
GPS_10,36.98903,-3.34204,2022-11-01 16:37:56
GPS_10,36.98878,-3.34146,2022-11-01 16:47:51
GPS_10,36.98973,-3.34161,2022-11-01 16:57:50
GPS_10,36.98832,-3.34143,2022-11-01 17:07:54
GPS_10,36.98832,-3.34109,2022-11-01 17:17:54
GPS_10,36.98884,-3.34109,2022-11-01 17:28:35
GPS_10,36.9894,-3.34137,2022-11-01 17:37:49
GPS_10,36.99069,-3.3418,2022-11-01 17:47:49
GPS_10,36.99126,-3.34177,2022-11-01 17:57:49
GPS_10,36.99144,-3.34167,2022-11-01 18:07:52
GPS_10,36.99132,-3.34161,2022-11-01 18:17:48
GPS_10,36.991,-3.34164,2022-11-01 18:28:11
GPS_10,36.99092,-3.34158,2022-11-01 20:29:37
GPS_10,36.99099,-3.3418,2022-11-01 21:31:37
GPS_10,36.99099,-3.3418,2022-11-01 21:41:37
GPS_10,36.9909,-3.3418,2022-11-01 21:51:37
GPS_10,36.99095,-3.34131,2022-11-01 23:45:13
GPS_10,36.99086,-3.34122,2022-11-01 23:55:13
GPS_10,36.99096,-3.34174,2022-11-02 00:17:14
GPS_10,36.99091,-3.34146,2022-11-02 03:39:05
GPS_10,36.99101,-3.34162,2022-11-02 04:30:47
GPS_10,36.99101,-3.34171,2022-11-02 04:50:47
GPS_10,36.99092,-3.34178,2022-11-02 07:16:47
GPS_10,36.99088,-3.34178,2022-11-02 07:26:47
GPS_10,36.99084,-3.34161,2022-11-02 07:36:47
GPS_10,36.99087,-3.34153,2022-11-02 09:07:03
GPS_10,36.99104,-3.3417,2022-11-02 09:17:03
GPS_10,36.9904,-3.34119,2022-11-02 09:27:03
GPS_10,36.99084,-3.34022,2022-11-02 09:46:04
GPS_10,36.99269,-3.34039,2022-11-02 09:56:04
GPS_10,36.99286,-3.34039,2022-11-02 10:06:04
GPS_10,36.99289,-3.34016,2022-11-02 10:17:01
GPS_10,36.99353,-3.33862,2022-11-02 10:27:01
GPS_10,36.99505,-3.33825,2022-11-02 10:46:06
GPS_10,36.99488,-3.33799,2022-11-02 10:56:06
GPS_10,36.996,-3.33627,2022-11-02 11:06:06
GPS_10,36.99718,-3.33502,2022-11-02 11:36:02
GPS_10,36.99705,-3.33488,2022-11-02 11:45:53
GPS_10,36.99741,-3.33496,2022-11-02 11:55:51
GPS_10,36.99615,-3.33548,2022-11-02 12:05:53
GPS_10,36.99596,-3.3356,2022-11-02 12:15:42
GPS_10,36.99556,-3.33542,2022-11-02 12:25:49
GPS_10,36.99492,-3.33619,2022-11-02 12:35:49
GPS_10,36.99368,-3.33585,2022-11-02 12:45:49
GPS_10,36.99321,-3.33533,2022-11-02 12:55:50
GPS_10,36.99391,-3.33534,2022-11-02 13:05:38
GPS_10,36.99279,-3.33585,2022-11-02 13:15:38
GPS_10,36.99218,-3.33548,2022-11-02 13:26:40
GPS_10,36.99158,-3.33504,2022-11-02 13:35:29
GPS_10,36.99132,-3.33487,2022-11-02 13:45:29
GPS_10,36.99025,-3.33489,2022-11-02 13:55:38
GPS_10,36.98978,-3.33472,2022-11-02 14:05:38
GPS_10,36.98864,-3.33563,2022-11-02 14:15:36
GPS_10,36.98846,-3.33586,2022-11-02 14:25:32
GPS_10,36.98876,-3.33612,2022-11-02 14:35:32
GPS_10,36.98898,-3.33594,2022-11-02 14:45:29
GPS_10,36.98957,-3.33563,2022-11-02 14:55:27
GPS_10,36.98975,-3.33585,2022-11-02 15:05:29
GPS_10,36.99039,-3.33609,2022-11-02 15:15:31
GPS_10,36.99061,-3.33612,2022-11-02 15:25:29
GPS_10,36.9903,-3.33603,2022-11-02 15:36:16
GPS_10,36.99088,-3.33656,2022-11-02 15:45:27
GPS_10,36.99251,-3.33802,2022-11-02 15:55:27
GPS_10,36.99247,-3.33871,2022-11-02 16:05:27
GPS_10,36.99279,-3.3408,2022-11-02 16:45:35
GPS_10,36.99229,-3.34073,2022-11-02 16:55:29
GPS_10,36.99142,-3.34045,2022-11-02 17:05:35
GPS_10,36.99127,-3.34076,2022-11-02 17:15:26
GPS_10,36.99119,-3.3403,2022-11-02 17:25:34
GPS_10,36.99021,-3.34168,2022-11-02 17:55:19
GPS_10,36.99086,-3.34183,2022-11-02 18:05:17
GPS_10,36.99094,-3.34177,2022-11-02 18:15:19
GPS_10,36.99102,-3.34177,2022-11-02 21:13:35
GPS_10,36.99071,-3.34152,2022-11-03 00:57:41
GPS_10,36.99107,-3.34144,2022-11-03 02:01:58
GPS_10,36.99098,-3.34161,2022-11-03 02:11:58
GPS_10,36.99102,-3.34161,2022-11-03 02:21:58
GPS_10,36.99109,-3.34155,2022-11-03 05:39:23
GPS_10,36.99109,-3.34155,2022-11-03 05:49:23
GPS_10,36.99089,-3.34161,2022-11-03 09:13:55
GPS_10,36.99105,-3.34155,2022-11-03 09:24:02
GPS_10,36.99096,-3.34155,2022-11-03 09:34:02
GPS_10,36.99091,-3.34177,2022-11-03 10:43:36
GPS_10,36.991,-3.3418,2022-11-03 11:04:18
GPS_10,36.99096,-3.34177,2022-11-03 11:13:29
GPS_10,36.99104,-3.34195,2022-11-03 12:23:17
GPS_10,36.99104,-3.34186,2022-11-03 12:33:17
GPS_10,36.99104,-3.34186,2022-11-03 12:43:17
GPS_10,36.991,-3.34183,2022-11-03 12:53:45
GPS_10,36.991,-3.34192,2022-11-03 13:03:45
GPS_10,36.99096,-3.34192,2022-11-03 13:13:45
GPS_10,36.99003,-3.34058,2022-11-03 13:23:06
GPS_10,36.98694,-3.34006,2022-11-03 13:52:59
GPS_10,36.98642,-3.33972,2022-11-03 14:02:56
GPS_10,36.9846,-3.33947,2022-11-03 14:12:47
GPS_10,36.98396,-3.33878,2022-11-03 14:22:47
GPS_10,36.98464,-3.33807,2022-11-03 14:32:43
GPS_10,36.98633,-3.33757,2022-11-03 14:53:34
GPS_10,36.98779,-3.33731,2022-11-03 15:03:34
GPS_10,36.98766,-3.33817,2022-11-03 15:13:34
GPS_10,36.98787,-3.3382,2022-11-03 15:22:53
GPS_10,36.98772,-3.33865,2022-11-03 15:32:53
GPS_10,36.98721,-3.33982,2022-11-03 15:42:43
GPS_10,36.98657,-3.34042,2022-11-03 15:52:43
GPS_10,36.9855,-3.34124,2022-11-03 16:03:24
GPS_10,36.98537,-3.34167,2022-11-03 16:13:24
GPS_10,36.98555,-3.34207,2022-11-03 16:42:38
GPS_10,36.98632,-3.34181,2022-11-03 16:52:37
GPS_10,36.98761,-3.34241,2022-11-03 17:02:37
GPS_10,36.98859,-3.34271,2022-11-03 17:13:25
GPS_10,36.98916,-3.34241,2022-11-03 17:22:31
GPS_10,36.98937,-3.34232,2022-11-03 17:32:31
GPS_10,36.99031,-3.34189,2022-11-03 17:42:31
GPS_10,36.9906,-3.34183,2022-11-03 17:52:30
GPS_10,36.9908,-3.34152,2022-11-03 18:22:16
GPS_10,36.99071,-3.34161,2022-11-03 18:32:16
GPS_10,36.99084,-3.34161,2022-11-03 18:42:16
GPS_10,36.99096,-3.34177,2022-11-03 22:53:24
GPS_10,36.99097,-3.34155,2022-11-04 01:37:49
GPS_10,36.99097,-3.34155,2022-11-04 01:47:49
GPS_10,36.991,-3.34147,2022-11-04 03:06:57
GPS_10,36.99113,-3.34164,2022-11-04 03:16:57
GPS_10,36.991,-3.34169,2022-11-04 06:05:01
GPS_10,36.99091,-3.34178,2022-11-04 06:15:01
GPS_10,36.99104,-3.34161,2022-11-04 06:25:01
GPS_10,36.99086,-3.34177,2022-11-04 07:52:40
GPS_10,36.99014,-3.34058,2022-11-04 09:22:19
GPS_10,36.98857,-3.33937,2022-11-04 09:42:41
GPS_10,36.98685,-3.33971,2022-11-04 09:52:41
GPS_10,36.98608,-3.33902,2022-11-04 10:02:41
GPS_10,36.98478,-3.33689,2022-11-04 10:42:29
GPS_10,36.98392,-3.33638,2022-11-04 10:52:29
GPS_10,36.98263,-3.33612,2022-11-04 11:02:29
GPS_10,36.98109,-3.33382,2022-11-04 11:21:51
GPS_10,36.98152,-3.33288,2022-11-04 11:31:51
GPS_10,36.98276,-3.33176,2022-11-04 11:41:51
GPS_10,36.98398,-3.33075,2022-11-04 11:51:52
GPS_10,36.98394,-3.33121,2022-11-04 12:04:10
GPS_10,36.98384,-3.33069,2022-11-04 12:11:50
GPS_10,36.98687,-3.3291,2022-11-04 12:31:48
GPS_10,36.98793,-3.32885,2022-11-04 12:41:47
GPS_10,36.9896,-3.32928,2022-11-04 12:51:47
GPS_10,36.98975,-3.33105,2022-11-04 13:01:43
GPS_10,36.98903,-3.33212,2022-11-04 13:12:42
GPS_10,36.98932,-3.33292,2022-11-04 13:21:48
GPS_10,36.9893,-3.33322,2022-11-04 13:31:44
GPS_10,36.98925,-3.33401,2022-11-04 13:41:41
GPS_10,36.98995,-3.33388,2022-11-04 13:51:36
GPS_10,36.99085,-3.33414,2022-11-04 14:01:36
GPS_10,36.99118,-3.3341,2022-11-04 14:11:41
GPS_10,36.99101,-3.33453,2022-11-04 14:21:41
GPS_10,36.98922,-3.33459,2022-11-04 14:31:36
GPS_10,36.98943,-3.33481,2022-11-04 15:01:36
GPS_10,36.99097,-3.3362,2022-11-04 15:41:13
GPS_10,36.99123,-3.33611,2022-11-04 15:51:13
GPS_10,36.99209,-3.3374,2022-11-04 16:01:13
GPS_10,36.99279,-3.34067,2022-11-04 16:41:01
GPS_10,36.99271,-3.34091,2022-11-04 16:50:59
GPS_10,36.99269,-3.34118,2022-11-04 17:00:58
GPS_10,36.9926,-3.34152,2022-11-04 17:10:58
GPS_10,36.99166,-3.34076,2022-11-04 17:20:56
GPS_10,36.99078,-3.34073,2022-11-04 17:31:21
GPS_10,36.9906,-3.34137,2022-11-04 17:40:51
GPS_10,36.99051,-3.34137,2022-11-04 17:50:51
GPS_10,36.99081,-3.34167,2022-11-04 18:10:43
GPS_10,36.99082,-3.34164,2022-11-04 18:20:46
GPS_10,36.99086,-3.34164,2022-11-04 18:30:46
GPS_10,36.99086,-3.34164,2022-11-04 18:40:46
GPS_10,36.99084,-3.34167,2022-11-04 18:50:43
GPS_10,36.99084,-3.34158,2022-11-04 19:00:43
GPS_10,36.99086,-3.34169,2022-11-04 20:07:16
GPS_10,36.99082,-3.34143,2022-11-04 20:17:16
GPS_10,36.9909,-3.34158,2022-11-04 21:32:18
GPS_10,36.9909,-3.34158,2022-11-04 21:42:18
GPS_10,36.9909,-3.34158,2022-11-04 21:52:18
GPS_10,36.99096,-3.34164,2022-11-04 22:02:18
GPS_10,36.99096,-3.34164,2022-11-04 22:12:18
GPS_10,36.99095,-3.34161,2022-11-04 22:22:51
GPS_10,36.99091,-3.34152,2022-11-04 22:32:51
GPS_10,36.99091,-3.34161,2022-11-04 22:42:51
GPS_10,36.9906,-3.34118,2022-11-05 00:22:29
GPS_10,36.99,-3.34015,2022-11-05 00:32:29
GPS_10,36.98991,-3.33981,2022-11-05 00:42:29
GPS_10,36.95159,-3.34833,2022-11-10 09:03:30
GPS_10,36.97191,-3.35089,2022-11-10 09:13:26
GPS_10,36.98624,-3.34402,2022-11-10 09:23:26
GPS_10,36.99094,-3.34198,2022-11-10 09:33:35
GPS_10,36.991,-3.34192,2022-11-10 09:43:50
GPS_10,36.99082,-3.34192,2022-11-10 11:30:49
GPS_10,36.99095,-3.34183,2022-11-10 11:40:49
GPS_10,36.99056,-3.3414,2022-11-10 11:50:49
GPS_10,36.99139,-3.34061,2022-11-10 12:00:59
GPS_10,36.99274,-3.3404,2022-11-10 12:12:27
GPS_10,36.99317,-3.33954,2022-11-10 12:22:27
GPS_10,36.993,-3.33868,2022-11-10 12:32:27
GPS_10,36.99551,-3.33817,2022-11-10 12:50:31
GPS_10,36.99441,-3.3378,2022-11-10 13:10:23
GPS_10,36.99287,-3.33634,2022-11-10 13:20:23
GPS_10,36.99296,-3.33591,2022-11-10 13:30:23
GPS_10,36.99436,-3.33475,2022-11-10 13:50:21
GPS_10,36.99314,-3.33511,2022-11-10 14:43:18
GPS_10,36.99271,-3.33542,2022-11-10 14:50:21
GPS_10,36.99117,-3.33508,2022-11-10 15:00:21
GPS_10,36.99072,-3.3356,2022-11-10 15:10:20
GPS_10,36.98908,-3.33603,2022-11-10 15:31:37
GPS_10,36.98775,-3.33743,2022-11-10 15:40:13
GPS_10,36.98744,-3.33813,2022-11-10 15:51:20
GPS_10,36.98779,-3.33801,2022-11-10 16:00:29
GPS_10,36.98796,-3.33801,2022-11-10 16:10:29
GPS_10,36.98766,-3.33835,2022-11-10 16:20:29
GPS_10,36.9875,-3.33856,2022-11-10 16:40:28
GPS_10,36.98823,-3.3396,2022-11-10 16:52:32
GPS_10,36.98849,-3.34003,2022-11-10 17:02:32
GPS_10,36.98894,-3.3396,2022-11-10 17:10:28
GPS_10,36.98901,-3.33987,2022-11-10 17:20:14
GPS_10,36.98905,-3.34064,2022-11-10 17:30:14
GPS_10,36.98913,-3.34082,2022-11-10 17:40:36
GPS_10,36.98939,-3.34082,2022-11-10 17:50:36
GPS_10,36.98948,-3.34082,2022-11-10 18:00:36
GPS_10,36.99035,-3.34116,2022-11-10 18:13:51
GPS_10,36.99094,-3.34171,2022-11-10 23:45:10
GPS_10,36.99096,-3.34125,2022-11-11 05:16:24
GPS_10,36.99072,-3.34171,2022-11-11 07:26:36
GPS_10,36.9908,-3.34168,2022-11-11 08:55:58
GPS_10,36.99076,-3.34177,2022-11-11 09:05:58
GPS_10,36.99091,-3.34177,2022-11-11 09:25:59
GPS_10,36.991,-3.34177,2022-11-11 09:35:59
GPS_10,36.99087,-3.34177,2022-11-11 09:45:59
GPS_10,36.98901,-3.34084,2022-11-11 10:05:57
GPS_10,36.98695,-3.34041,2022-11-11 10:15:57
GPS_10,36.98549,-3.33981,2022-11-11 10:25:57
GPS_10,36.98402,-3.33801,2022-11-11 11:25:58
GPS_10,36.98566,-3.33722,2022-11-11 11:35:56
GPS_10,36.9863,-3.33688,2022-11-11 11:45:56
GPS_10,36.98765,-3.33527,2022-11-11 11:55:54
GPS_10,36.98841,-3.33438,2022-11-11 12:06:25
GPS_10,36.9901,-3.33362,2022-11-11 12:15:41
GPS_10,36.99106,-3.33325,2022-11-11 12:25:42
GPS_10,36.99094,-3.33337,2022-11-11 12:55:41
GPS_10,36.99082,-3.33286,2022-11-11 13:05:59
GPS_10,36.98954,-3.33252,2022-11-11 13:35:29
GPS_10,36.9864,-3.33524,2022-11-11 14:05:35
GPS_10,36.9855,-3.33584,2022-11-11 14:15:35
GPS_10,36.98468,-3.33627,2022-11-11 14:25:35
GPS_10,36.98481,-3.33747,2022-11-11 14:45:30
GPS_10,36.98464,-3.33764,2022-11-11 14:55:30
GPS_10,36.98528,-3.33798,2022-11-11 15:05:30
GPS_10,36.98525,-3.33813,2022-11-11 15:16:07
GPS_10,36.98511,-3.33835,2022-11-11 15:25:15
GPS_10,36.98742,-3.33844,2022-11-11 16:04:56
GPS_10,36.98819,-3.33835,2022-11-11 16:14:56
GPS_10,36.98836,-3.33835,2022-11-11 16:24:56
GPS_10,36.98893,-3.33865,2022-11-11 16:34:57
GPS_10,36.98926,-3.33829,2022-11-11 16:44:57
GPS_10,36.98883,-3.33923,2022-11-11 16:54:57
GPS_10,36.9891,-3.33939,2022-11-11 17:05:00
GPS_10,36.98914,-3.33966,2022-11-11 17:15:53
GPS_10,36.9894,-3.34088,2022-11-11 17:35:01
GPS_10,36.99007,-3.34177,2022-11-11 17:44:48
GPS_10,36.99087,-3.34167,2022-11-11 17:54:50
GPS_10,36.99102,-3.34177,2022-11-11 18:15:53
GPS_10,36.99102,-3.34174,2022-11-12 00:59:12
GPS_10,36.99097,-3.34161,2022-11-12 02:36:13
GPS_10,36.99097,-3.34161,2022-11-12 02:46:13
GPS_10,36.99106,-3.34161,2022-11-12 02:56:13
GPS_10,36.99108,-3.34186,2022-11-12 04:21:35
GPS_10,36.99107,-3.34177,2022-11-12 04:32:41
GPS_10,36.991,-3.34177,2022-11-12 04:41:35
GPS_10,36.991,-3.34152,2022-11-12 07:37:18
GPS_10,36.99087,-3.34158,2022-11-12 10:56:19
GPS_10,36.99018,-3.34076,2022-11-12 11:56:00
GPS_10,36.98662,-3.34097,2022-11-12 12:16:10
GPS_10,36.98525,-3.34088,2022-11-12 12:26:10
GPS_10,36.98332,-3.34088,2022-11-12 12:36:10
GPS_10,36.98221,-3.34122,2022-11-12 12:46:08
GPS_10,36.98161,-3.34122,2022-11-12 12:56:08
GPS_10,36.98212,-3.34122,2022-11-12 13:06:08
GPS_10,36.98233,-3.34106,2022-11-12 13:16:37
GPS_10,36.98198,-3.34167,2022-11-12 13:26:04
GPS_10,36.98234,-3.34119,2022-11-12 14:05:51
GPS_10,36.9817,-3.34082,2022-11-12 14:15:52
GPS_10,36.98204,-3.34039,2022-11-12 14:25:52
GPS_10,36.98343,-3.34012,2022-11-12 14:35:49
GPS_10,36.98455,-3.33969,2022-11-12 14:45:49
GPS_10,36.98496,-3.33972,2022-11-12 14:55:48
GPS_10,36.98624,-3.33896,2022-11-12 15:05:47
GPS_10,36.98697,-3.33884,2022-11-12 15:16:02
GPS_10,36.98816,-3.33829,2022-11-12 15:25:48
GPS_10,36.98808,-3.33827,2022-11-12 15:45:47
GPS_10,36.98705,-3.33981,2022-11-12 15:55:47
GPS_10,36.98722,-3.3399,2022-11-12 16:05:47
GPS_10,36.98756,-3.3399,2022-11-12 16:16:44
GPS_10,36.99067,-3.33944,2022-11-12 17:15:49
GPS_10,36.99084,-3.33995,2022-11-12 17:25:49
GPS_10,36.99105,-3.34012,2022-11-12 17:35:49
GPS_10,36.99036,-3.34034,2022-11-12 17:45:51
GPS_10,36.99045,-3.34094,2022-11-12 17:55:51
GPS_10,36.99038,-3.34119,2022-11-12 18:05:51
GPS_10,36.99081,-3.34161,2022-11-12 18:25:53
GPS_10,36.99055,-3.34155,2022-11-12 18:35:48
GPS_10,36.99068,-3.34155,2022-11-12 18:45:48
GPS_10,36.99094,-3.34178,2022-11-12 19:35:34
GPS_10,36.99081,-3.34161,2022-11-12 19:45:34
GPS_10,36.9909,-3.34161,2022-11-12 19:55:34
GPS_10,36.99085,-3.34164,2022-11-12 21:06:26
GPS_10,36.99098,-3.34155,2022-11-13 03:08:20
GPS_10,36.99094,-3.34174,2022-11-13 04:17:16
GPS_10,36.99048,-3.34119,2022-11-13 09:43:16
GPS_10,36.98979,-3.34116,2022-11-13 09:53:18
GPS_10,36.98948,-3.34012,2022-11-13 10:03:16
GPS_10,36.98949,-3.33893,2022-11-13 10:13:18
GPS_10,36.99249,-3.33557,2022-11-13 11:03:03
GPS_10,36.99391,-3.33537,2022-11-13 11:16:08
GPS_10,36.9934,-3.33383,2022-11-13 11:26:08
GPS_10,36.99321,-3.33267,2022-11-13 12:12:54
GPS_10,36.9881,-3.33186,2022-11-13 13:02:43
GPS_10,36.98664,-3.33195,2022-11-13 13:12:43
GPS_10,36.98527,-3.33221,2022-11-13 13:22:43
GPS_10,36.98173,-3.33394,2022-11-13 14:23:12
GPS_10,36.98182,-3.33394,2022-11-13 14:33:12
GPS_10,36.98156,-3.33566,2022-11-13 14:43:12
GPS_10,36.98184,-3.33687,2022-11-13 15:23:31
GPS_10,36.98231,-3.33764,2022-11-13 15:33:31
GPS_10,36.98325,-3.33798,2022-11-13 15:43:31
GPS_10,36.98231,-3.33844,2022-11-13 16:43:25
GPS_10,36.98347,-3.3396,2022-11-13 17:02:39
GPS_10,36.98428,-3.34067,2022-11-13 17:12:42
GPS_10,36.98518,-3.34067,2022-11-13 17:22:42
GPS_10,36.98541,-3.34103,2022-11-13 17:32:42
GPS_10,36.99018,-3.34183,2022-11-13 18:02:45
GPS_10,36.99098,-3.34192,2022-11-13 18:12:47
GPS_10,36.99098,-3.34183,2022-11-13 18:22:47
GPS_10,36.991,-3.34134,2022-11-14 05:06:02
GPS_10,36.99081,-3.34161,2022-11-14 09:26:19
GPS_10,36.99082,-3.34171,2022-11-14 09:36:11
GPS_10,36.99086,-3.34128,2022-11-14 09:46:11
GPS_10,36.99086,-3.34137,2022-11-14 09:56:11
GPS_10,36.98819,-3.34348,2022-11-14 10:36:12
GPS_10,36.98716,-3.34348,2022-11-14 10:46:12
GPS_10,36.98733,-3.34399,2022-11-14 10:56:12
GPS_10,36.98614,-3.34476,2022-11-14 11:06:01
GPS_10,36.98517,-3.34796,2022-11-14 12:18:26
GPS_10,36.98642,-3.34778,2022-11-14 12:56:00
GPS_10,36.98463,-3.34683,2022-11-14 13:36:32
GPS_10,36.98523,-3.34787,2022-11-14 13:45:41
GPS_10,36.98583,-3.34787,2022-11-14 13:55:41
GPS_10,36.98661,-3.34717,2022-11-14 14:05:33
GPS_10,36.98776,-3.34551,2022-11-14 14:15:32
GPS_10,36.98807,-3.34531,2022-11-14 14:26:56
GPS_10,36.98814,-3.34534,2022-11-14 14:35:32
GPS_10,36.98851,-3.34473,2022-11-14 14:45:29
GPS_10,36.98841,-3.34399,2022-11-14 14:55:28
GPS_10,36.98842,-3.34412,2022-11-14 15:05:28
GPS_10,36.98768,-3.34418,2022-11-14 15:15:26
GPS_10,36.98728,-3.34407,2022-11-14 15:25:25
GPS_10,36.98659,-3.34467,2022-11-14 15:35:25
GPS_10,36.98566,-3.34333,2022-11-14 15:55:21
GPS_10,36.98506,-3.34316,2022-11-14 16:05:21
GPS_10,36.98424,-3.34265,2022-11-14 16:15:21
GPS_10,36.98422,-3.34205,2022-11-14 16:25:06
GPS_10,36.98516,-3.34119,2022-11-14 16:35:06
GPS_10,36.98556,-3.34082,2022-11-14 16:54:51
GPS_10,36.98722,-3.34084,2022-11-14 17:14:41
GPS_10,36.98821,-3.34067,2022-11-14 17:24:41
GPS_10,36.98864,-3.34076,2022-11-14 17:34:41
GPS_10,36.98944,-3.34093,2022-11-14 17:54:42
GPS_10,36.98988,-3.3414,2022-11-14 18:04:36
GPS_10,36.9906,-3.34161,2022-11-14 18:14:42
GPS_10,36.99078,-3.34167,2022-11-14 18:25:01
GPS_10,36.99094,-3.34167,2022-11-15 00:37:05
GPS_10,36.991,-3.34155,2022-11-15 00:58:11
GPS_10,36.99288,-3.34061,2022-11-15 10:21:06
GPS_10,36.99281,-3.34031,2022-11-15 10:32:55
GPS_10,36.9926,-3.33969,2022-11-15 10:41:07
GPS_10,36.99303,-3.3385,2022-11-15 10:52:55
GPS_10,36.99583,-3.33835,2022-11-15 11:11:08
GPS_10,36.99755,-3.33698,2022-11-15 11:21:08
GPS_10,36.99755,-3.33664,2022-11-15 11:31:08
GPS_10,36.99887,-3.33713,2022-11-15 11:41:05
GPS_10,37.00102,-3.33807,2022-11-15 11:51:05
GPS_10,36.99901,-3.33923,2022-11-15 13:11:12
GPS_10,36.99847,-3.33954,2022-11-15 13:21:07
GPS_10,36.99773,-3.33896,2022-11-15 13:31:10
GPS_10,36.9971,-3.33972,2022-11-15 13:41:07
GPS_10,36.99588,-3.34164,2022-11-15 14:30:46
GPS_10,36.99412,-3.34155,2022-11-15 14:40:46
GPS_10,36.99318,-3.34155,2022-11-15 14:50:46
GPS_10,36.99314,-3.34146,2022-11-15 15:01:24
GPS_10,36.99137,-3.34027,2022-11-15 16:20:46
GPS_10,36.9915,-3.34027,2022-11-15 16:30:46
GPS_10,36.99184,-3.34027,2022-11-15 16:40:46
GPS_10,36.99157,-3.34094,2022-11-15 16:50:36
GPS_10,36.99096,-3.34158,2022-11-15 19:10:38
GPS_10,36.99088,-3.34167,2022-11-16 00:32:13
GPS_10,36.99085,-3.34155,2022-11-16 04:17:11
GPS_10,36.99098,-3.34171,2022-11-16 05:55:08
GPS_10,36.98648,-3.34464,2022-11-16 11:08:50
GPS_10,36.98579,-3.34488,2022-11-16 11:18:46
GPS_10,36.9847,-3.34454,2022-11-16 11:28:45
GPS_10,36.98699,-3.34399,2022-11-16 11:48:41
GPS_10,36.98481,-3.34686,2022-11-16 13:48:43
GPS_10,36.98399,-3.34599,2022-11-16 13:58:41
GPS_10,36.98249,-3.34642,2022-11-16 14:08:41
GPS_10,36.98155,-3.34616,2022-11-16 14:18:41
GPS_10,36.98026,-3.34608,2022-11-16 14:38:40
GPS_10,36.9797,-3.34694,2022-11-16 14:48:40
GPS_10,36.97953,-3.34677,2022-11-16 14:58:40
GPS_10,36.97984,-3.34484,2022-11-16 15:18:44
GPS_10,36.97951,-3.34467,2022-11-16 15:30:14
GPS_10,36.97958,-3.34433,2022-11-16 15:38:44
GPS_10,36.97928,-3.34421,2022-11-16 15:48:48
GPS_10,36.97892,-3.34415,2022-11-16 16:00:30
GPS_10,36.98059,-3.34312,2022-11-16 16:10:30
GPS_10,36.98115,-3.34192,2022-11-16 16:20:30
GPS_10,36.98132,-3.34222,2022-11-16 16:28:43
GPS_10,36.98221,-3.3414,2022-11-16 16:38:43
GPS_10,36.98323,-3.3413,2022-11-16 16:48:36
GPS_10,36.98409,-3.34113,2022-11-16 16:58:36
GPS_10,36.98513,-3.34106,2022-11-16 17:08:37
GPS_10,36.99096,-3.34164,2022-11-17 09:31:31
GPS_10,36.99094,-3.34164,2022-11-17 09:41:32
GPS_10,36.99264,-3.33688,2022-11-17 11:41:01
GPS_10,36.99438,-3.33608,2022-11-17 12:11:05
GPS_10,36.99312,-3.33496,2022-11-17 12:21:57
GPS_10,36.99391,-3.33505,2022-11-17 12:31:05
GPS_10,36.99493,-3.3338,2022-11-17 12:41:03
GPS_10,36.99636,-3.33322,2022-11-17 13:30:49
GPS_10,36.99746,-3.33444,2022-11-17 14:10:39
GPS_10,36.99656,-3.33573,2022-11-17 14:20:39
GPS_10,36.99716,-3.33582,2022-11-17 14:30:39
